"GEO_TTL","YEAR","NAICS2007","NAICS2007_TTL","ESTAB","EMP","PAYANN","state",
"Hawaii","2008","00    ","Total for all sectors","32904","518168","18539010","15",
"Hawaii","2008","11    ","Agriculture, forestry, fishing and hunting","41","313","6052","15",
"Hawaii","2008","113   ","Forestry and logging","2","0","0","15",
"Hawaii","2008","1132  ","Forest nurseries and gathering of forest products","1","0","0","15",
"Hawaii","2008","11321 ","Forest nurseries and gathering of forest products","1","0","0","15",
"Hawaii","2008","113210","Forest nurseries and gathering of forest products","1","0","0","15",
"Hawaii","2008","1133  ","Logging","1","0","0","15",
"Hawaii","2008","11331 ","Logging","1","0","0","15",
"Hawaii","2008","113310","Logging","1","0","0","15",
"Hawaii","2008","114   ","Fishing, hunting and trapping","19","0","1505","15",
"Hawaii","2008","1141  ","Fishing","19","0","1505","15",
"Hawaii","2008","11411 ","Fishing","19","0","1505","15",
"Hawaii","2008","114111","Finfish fishing","17","23","707","15",
"Hawaii","2008","114112","Shellfish fishing","2","0","0","15",
"Hawaii","2008","115   ","Support activities for agriculture and forestry","20","263","4373","15",
"Hawaii","2008","1151  ","Support activities for crop production","7","206","2828","15",
"Hawaii","2008","11511 ","Support activities for crop production","7","206","2828","15",
"Hawaii","2008","115112","Soil preparation, planting, and cultivating","1","0","0","15",
"Hawaii","2008","115114","Postharvest crop activities (except cotton ginning)","5","178","2396","15",
"Hawaii","2008","115115","Farm labor contractors and crew leaders","1","0","0","15",
"Hawaii","2008","1152  ","Support activities for animal production","10","27","493","15",
"Hawaii","2008","11521 ","Support activities for animal production","10","27","493","15",
"Hawaii","2008","115210","Support activities for animal production","10","27","493","15",
"Hawaii","2008","1153  ","Support activities for forestry","3","0","0","15",
"Hawaii","2008","11531 ","Support activities for forestry","3","0","0","15",
"Hawaii","2008","115310","Support activities for forestry","3","0","0","15",
"Hawaii","2008","21    ","Mining, quarrying, and oil and gas extraction","10","235","19572","15",
"Hawaii","2008","211   ","Oil and gas extraction","1","0","0","15",
"Hawaii","2008","2111  ","Oil and gas extraction","1","0","0","15",
"Hawaii","2008","21111 ","Oil and gas extraction","1","0","0","15",
