"GEO_TTL","YEAR","NAICS2002","NAICS2002_TTL","ESTAB","EMP","PAYANN","state",
"New Mexico","2005","115113","Crop Harvesting, Primarily by Machine","3","0","0","35",
"New Mexico","2005","115114","Postharvest Crop Activities (except Cotton Ginning)","6","35","1260","35",
"New Mexico","2005","115115","Farm Labor Contractors and Crew Leaders","3","0","0","35",
"New Mexico","2005","115116","Farm Management Services","2","0","0","35",
"New Mexico","2005","1152  ","Support Activities for Animal Production","37","0","0","35",
"New Mexico","2005","23621 ","Industrial Building Construction","11","1063","45754","35",
"New Mexico","2005","236210","Industrial Building Construction","11","1063","45754","35",
"New Mexico","2005","311221","Wet Corn Milling","1","0","0","35",
"New Mexico","2005","23622 ","Commercial and Institutional Building Construction","328","4270","165037","35",
"New Mexico","2005","236220","Commercial and Institutional Building Construction","328","4270","165037","35",
"New Mexico","2005","237   ","Heavy and Civil Engineering Construction","410","8984","355878","35",
"New Mexico","2005","311222","Soybean Processing","1","0","0","35",
"New Mexico","2005","31332 ","Fabric Coating Mills","1","0","0","35",
"New Mexico","2005","31123 ","Breakfast Cereal Manufacturing","1","0","0","35",
"New Mexico","2005","311230","Breakfast Cereal Manufacturing","1","0","0","35",
"New Mexico","2005","3113  ","Sugar and Confectionery Product Manufacturing","15","216","3745","35",
"New Mexico","2005","313320","Fabric Coating Mills","1","0","0","35",
"New Mexico","2005","322214","Fiber Can, Tube, Drum, and Similar Products Manufacturing","1","0","0","35",
"New Mexico","2005","314   ","Textile Product Mills","23","0","0","35",
"New Mexico","2005","3141  ","Textile Furnishings Mills","10","0","0","35",
"New Mexico","2005","31411 ","Carpet and Rug Mills","3","0","0","35",
"New Mexico","2005","32611 ","Plastics Packaging Materials and Unlaminated Film and Sheet Manufacturing","3","152","4593","35",
"New Mexico","2005","322215","Nonfolding Sanitary Food Container Manufacturing","1","0","0","35",
"New Mexico","2005","32223 ","Stationery Product Manufacturing","1","0","0","35",
"New Mexico","2005","322232","Envelope Manufacturing","1","0","0","35",
"New Mexico","2005","326111","Plastics Bag Manufacturing","1","0","0","35",
"New Mexico","2005","331511","Iron Foundries","1","0","0","35",
"New Mexico","2005","326113","Unlaminated Plastics Film and Sheet (except Packaging) Manufacturing","2","0","0","35",
"New Mexico","2005","32612 ","Plastics Pipe, Pipe Fitting, and Unlaminated Profile Shape Manufacturing","1","0","0","35",
"New Mexico","2005","33151 ","Ferrous Metal Foundries","4","0","0","35",
"New Mexico","2005","331513","Steel Foundries (except Investment)","3","0","0","35",
"New Mexico","2005","332114","Custom Roll Forming","1","0","0","35",
"New Mexico","2005","33152 ","Nonferrous Metal Foundries","7","0","0","35",
"New Mexico","2005","331521","Aluminum Die-Casting Foundries","1","0","0","35",
"New Mexico","2005","332111","Iron and Steel Forging","3","0","0","35",
"New Mexico","2005","332211","Cutlery and Flatware (except Precious) Manufacturing","1","0","0","35",
"New Mexico","2005","332116","Metal Stamping","5","0","0","35",
"New Mexico","2005","3322  ","Cutlery and Handtool Manufacturing","5","0","0","35",
"New Mexico","2005","33221 ","Cutlery and Handtool Manufacturing","5","0","0","35",
"New Mexico","2005","332212","Hand and Edge Tool Manufacturing","2","0","0","35",
"New Mexico","2005","332410","Power Boiler and Heat Exchanger Manufacturing","1","0","0","35",
"New Mexico","2005","332214","Kitchen Utensil, Pot, and Pan Manufacturing","2","0","0","35",
"New Mexico","2005","3323  ","Architectural and Structural Metals Manufacturing","73","966","28047","35",
"New Mexico","2005","33241 ","Power Boiler and Heat Exchanger Manufacturing","1","0","0","35",
"New Mexico","2005","33281 ","Coating, Engraving, Heat Treating, and Allied Activities","15","0","0","35",
"New Mexico","2005","33242 ","Metal Tank (Heavy Gauge) Manufacturing","8","0","0","35",
"New Mexico","2005","332420","Metal Tank (Heavy Gauge) Manufacturing","8","0","0","35",
"New Mexico","2005","3328  ","Coating, Engraving, Heat Treating, and Allied Activities","15","0","0","35",
"New Mexico","2005","3332  ","Industrial Machinery Manufacturing","16","320","11378","35",
"New Mexico","2005","332811","Metal Heat Treating","4","0","0","35",
"New Mexico","2005","332812","Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers","5","0","0","35",
"New Mexico","2005","333132","Oil and Gas Field Machinery and Equipment Manufacturing","4","0","0","35",
"New Mexico","2005","333515","Cutting Tool and Machine Tool Accessory Manufacturing","2","0","0","35",
"New Mexico","2005","33322 ","Plastics and Rubber Industry Machinery Manufacturing","1","0","0","35",
"New Mexico","2005","333220","Plastics and Rubber Industry Machinery Manufacturing","1","0","0","35",
"New Mexico","2005","333514","Special Die and Tool, Die Set, Jig, and Fixture Manufacturing","4","0","0","35",
"New Mexico","2005","333518","Other Metalworking Machinery Manufacturing","1","0","0","35",
"New Mexico","2005","334412","Bare Printed Circuit Board Manufacturing","7","293","14465","35",
"New Mexico","2005","3336  ","Engine, Turbine, and Power Transmission Equipment Manufacturing","2","0","0","35",
"New Mexico","2005","3344  ","Semiconductor and Other Electronic Component Manufacturing","35","6177","374035","35",
"New Mexico","2005","33441 ","Semiconductor and Other Electronic Component Manufacturing","35","6177","374035","35",
"New Mexico","2005","3369  ","Other Transportation Equipment Manufacturing","2","0","0","35",
"New Mexico","2005","334413","Semiconductor and Related Device Manufacturing","12","0","0","35",
"New Mexico","2005","33592 ","Communication and Energy Wire and Cable Manufacturing","2","0","0","35",
"New Mexico","2005","335921","Fiber Optic Cable Manufacturing","1","0","0","35",
"New Mexico","2005","335929","Other Communication and Energy Wire Manufacturing","1","0","0","35",
"New Mexico","2005","33593 ","Wiring Device Manufacturing","3","0","0","35",
"New Mexico","2005","33699 ","Other Transportation Equipment Manufacturing","2","0","0","35",
"New Mexico","2005","336992","Military Armored Vehicle, Tank, and Tank Component Manufacturing","1","0","0","35",
"New Mexico","2005","339942","Lead Pencil and Art Good Manufacturing","1","0","0","35",
"New Mexico","2005","336999","All Other Transportation Equipment Manufacturing","1","0","0","35",
"New Mexico","2005","337   ","Furniture and Related Product Manufacturing","137","892","22885","35",
"New Mexico","2005","339941","Pen and Mechanical Pencil Manufacturing","1","0","0","35",
"New Mexico","2005","33995 ","Sign Manufacturing","35","245","6763","35",
"New Mexico","2005","339950","Sign Manufacturing","35","245","6763","35",
"New Mexico","2005","4235  ","Metal and Mineral (except Petroleum) Merchant Wholesalers","49","470","18848","35",
"New Mexico","2005","33999 ","All Other Miscellaneous Manufacturing","36","335","10125","35",
"New Mexico","2005","42349 ","Other Professional Equipment and Supplies Merchant Wholesalers","12","0","0","35",
"New Mexico","2005","423490","Other Professional Equipment and Supplies Merchant Wholesalers","12","0","0","35",
"New Mexico","2005","42411 ","Printing and Writing Paper Merchant Wholesalers","7","60","2169","35",
"New Mexico","2005","42351 ","Metal Service Centers and Other Metal Merchant Wholesalers","45","0","0","35",
"New Mexico","2005","424   ","Merchant Wholesalers, Nondurable Goods","605","7858","295941","35",
"New Mexico","2005","4241  ","Paper and Paper Product Merchant Wholesalers","45","388","13390","35",
"New Mexico","2005","4248  ","Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers","28","1155","45497","35",
"New Mexico","2005","424110","Printing and Writing Paper Merchant Wholesalers","7","60","2169","35",
"New Mexico","2005","42412 ","Stationery and Office Supplies Merchant Wholesalers","29","207","6854","35",
"New Mexico","2005","424720","Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals)","22","242","6793","35",
"New Mexico","2005","42481 ","Beer and Ale Merchant Wholesalers","18","657","25765","35",
"New Mexico","2005","444110","Home Centers","55","3057","67267","35",
"New Mexico","2005","424810","Beer and Ale Merchant Wholesalers","18","657","25765","35",
"New Mexico","2005","4441  ","Building Material and Supplies Dealers","463","6820","176102","35",
"New Mexico","2005","44411 ","Home Centers","55","3057","67267","35",
"New Mexico","2005","44412 ","Paint and Wallpaper Stores","45","202","6748","35",
"New Mexico","2005","45111 ","Sporting Goods Stores","162","1195","18503","35",
"New Mexico","2005","444120","Paint and Wallpaper Stores","45","202","6748","35",
"New Mexico","2005","451   ","Sporting Goods, Hobby, Book, and Music Stores","419","3997","53580","35",
"New Mexico","2005","4511  ","Sporting Goods, Hobby, and Musical Instrument Stores","287","2289","32673","35",
"New Mexico","2005","484110","General Freight Trucking, Local","115","690","22836","35",
"New Mexico","2005","451110","Sporting Goods Stores","162","1195","18503","35",
"New Mexico","2005","4841  ","General Freight Trucking","410","3648","136297","35",
"New Mexico","2005","48411 ","General Freight Trucking, Local","115","690","22836","35",
"New Mexico","2005","48412 ","General Freight Trucking, Long-Distance","295","2958","113461","35",
"New Mexico","2005","48423 ","Specialized Freight (except Used Goods) Trucking, Long-Distance","108","1426","56331","35",
"New Mexico","2005","484121","General Freight Trucking, Long-Distance, Truckload","239","1983","72683","35",
"New Mexico","2005","48422 ","Specialized Freight (except Used Goods) Trucking, Local","168","1483","52308","35",
"New Mexico","2005","484220","Specialized Freight (except Used Goods) Trucking, Local","168","1483","52308","35",
"New Mexico","2005","48511 ","Urban Transit Systems","3","0","0","35",
"New Mexico","2005","484230","Specialized Freight (except Used Goods) Trucking, Long-Distance","108","1426","56331","35",
"New Mexico","2005","485   ","Transit and Ground Passenger Transportation","149","3024","45594","35",
"New Mexico","2005","4851  ","Urban Transit Systems","3","0","0","35",
"New Mexico","2005","485113","Bus and Other Motor Vehicle Transit Systems","3","0","0","35",
"New Mexico","2005","48551 ","Charter Bus Industry","5","50","369","35",
"New Mexico","2005","4852  ","Interurban and Rural Bus Transportation","12","0","0","35",
"New Mexico","2005","485410","School and Employee Bus Transportation","84","2019","27790","35",
"New Mexico","2005","4855  ","Charter Bus Industry","5","50","369","35",
"New Mexico","2005","485510","Charter Bus Industry","5","50","369","35",
"New Mexico","2005","487110","Scenic and Sightseeing Transportation, Land","5","0","0","35",
"New Mexico","2005","4859  ","Other Transit and Ground Passenger Transportation","21","382","7199","35",
"New Mexico","2005","4871  ","Scenic and Sightseeing Transportation, Land","5","0","0","35",
"New Mexico","2005","48711 ","Scenic and Sightseeing Transportation, Land","5","0","0","35",
"New Mexico","2005","4889  ","Other Support Activities for Transportation","10","0","0","35",
"New Mexico","2005","4879  ","Scenic and Sightseeing Transportation, Other","1","0","0","35",
"New Mexico","2005","48851 ","Freight Transportation Arrangement","34","130","3870","35",
"New Mexico","2005","488510","Freight Transportation Arrangement","34","130","3870","35",
"New Mexico","2005","48899 ","Other Support Activities for Transportation","10","0","0","35",
"New Mexico","2005","511130","Book Publishers","24","0","0","35",
"New Mexico","2005","488991","Packing and Crating","8","0","0","35",
"New Mexico","2005","511120","Periodical Publishers","59","387","16288","35",
"New Mexico","2005","51113 ","Book Publishers","24","0","0","35",
"New Mexico","2005","51114 ","Directory and Mailing List Publishers","9","0","0","35",
"New Mexico","2005","515112","Radio Stations","82","855","28072","35",
"New Mexico","2005","511140","Directory and Mailing List Publishers","9","0","0","35",
"New Mexico","2005","51511 ","Radio Broadcasting","89","0","0","35",
"New Mexico","2005","515111","Radio Networks","7","0","0","35",
"New Mexico","2005","51512 ","Television Broadcasting","14","0","0","35",
"New Mexico","2005","518210","Data Processing, Hosting, and Related Services","60","529","20780","35",
"New Mexico","2005","515120","Television Broadcasting","14","0","0","35",
"New Mexico","2005","5182  ","Data Processing, Hosting, and Related Services","60","529","20780","35",
