"GEO_TTL","YEAR","NAICS2007","NAICS2007_TTL","ESTAB","EMP","PAYANN","state",
"New Mexico","2011","00    ","Total for all sectors","43860","597568","22037682","35",
"New Mexico","2011","11    ","Agriculture, forestry, fishing and hunting","99","430","12601","35",
"New Mexico","2011","1132  ","Forest nurseries and gathering of forest products","1","0","0","35",
"New Mexico","2011","237110","Water and sewer line and related structures construction","124","1828","75291","35",
"New Mexico","2011","23835 ","Finish carpentry contractors","84","285","8065","35",
"New Mexico","2011","113   ","Forestry and logging","18","0","1431","35",
"New Mexico","2011","115111","Cotton ginning","4","0","365","35",
"New Mexico","2011","11321 ","Forest nurseries and gathering of forest products","1","0","0","35",
"New Mexico","2011","113210","Forest nurseries and gathering of forest products","1","0","0","35",
"New Mexico","2011","1133  ","Logging","17","0","1289","35",
"New Mexico","2011","11331 ","Logging","17","0","1289","35",
"New Mexico","2011","113310","Logging","17","0","1289","35",
"New Mexico","2011","114   ","Fishing, hunting and trapping","1","0","0","35",
"New Mexico","2011","1142  ","Hunting and trapping","1","0","0","35",
"New Mexico","2011","11421 ","Hunting and trapping","1","0","0","35",
"New Mexico","2011","114210","Hunting and trapping","1","0","0","35",
"New Mexico","2011","115   ","Support activities for agriculture and forestry","80","379","11159","35",
"New Mexico","2011","1151  ","Support activities for crop production","33","251","7213","35",
"New Mexico","2011","11511 ","Support activities for crop production","33","251","7213","35",
"New Mexico","2011","115112","Soil preparation, planting, and cultivating","13","60","2115","35",
"New Mexico","2011","115113","Crop harvesting, primarily by machine","1","0","0","35",
"New Mexico","2011","211   ","Oil and gas extraction","180","3583","319693","35",
"New Mexico","2011","115114","Postharvest crop activities (except cotton ginning)","5","137","2485","35",
"New Mexico","2011","115115","Farm labor contractors and crew leaders","4","7","255","35",
"New Mexico","2011","115116","Farm management services","6","0","0","35",
"New Mexico","2011","1152  ","Support activities for animal production","31","82","2098","35",
"New Mexico","2011","11521 ","Support activities for animal production","31","82","2098","35",
"New Mexico","2011","115210","Support activities for animal production","31","82","2098","35",
"New Mexico","2011","1153  ","Support activities for forestry","16","46","1848","35",
"New Mexico","2011","11531 ","Support activities for forestry","16","46","1848","35",
"New Mexico","2011","115310","Support activities for forestry","16","46","1848","35",
"New Mexico","2011","21    ","Mining, quarrying, and oil and gas extraction","713","16643","1219055","35",
"New Mexico","2011","2111  ","Oil and gas extraction","180","3583","319693","35",
"New Mexico","2011","21111 ","Oil and gas extraction","180","3583","319693","35",
"New Mexico","2011","21231 ","Stone mining and quarrying","9","131","4999","35",
"New Mexico","2011","211111","Crude petroleum and natural gas extraction","162","2978","263914","35",
"New Mexico","2011","211112","Natural gas liquid extraction","18","605","55779","35",
"New Mexico","2011","212   ","Mining (except oil and gas)","50","3809","288107","35",
"New Mexico","2011","2121  ","Coal mining","4","1492","138029","35",
"New Mexico","2011","21211 ","Coal mining","4","1492","138029","35",
"New Mexico","2011","212111","Bituminous coal and lignite surface mining","3","1043","93987","35",
"New Mexico","2011","212112","Bituminous coal underground mining","1","0","0","35",
"New Mexico","2011","2122  ","Metal ore mining","9","1211","80885","35",
"New Mexico","2011","21222 ","Gold ore and silver ore mining","2","0","0","35",
"New Mexico","2011","212221","Gold ore mining","2","0","0","35",
"New Mexico","2011","21223 ","Copper, nickel, lead, and zinc mining","4","0","0","35",
"New Mexico","2011","212234","Copper ore and nickel ore mining","4","0","0","35",
"New Mexico","2011","21229 ","Other metal ore mining","3","0","0","35",
"New Mexico","2011","212291","Uranium-radium-vanadium ore mining","1","0","0","35",
"New Mexico","2011","212299","All other metal ore mining","2","0","0","35",
"New Mexico","2011","2123  ","Nonmetallic mineral mining and quarrying","37","0","0","35",
"New Mexico","2011","2131  ","Support activities for mining","483","9251","611255","35",
"New Mexico","2011","212311","Dimension stone mining and quarrying","3","0","0","35",
"New Mexico","2011","212312","Crushed and broken limestone mining and quarrying","2","0","0","35",
"New Mexico","2011","212313","Crushed and broken granite mining and quarrying","1","0","0","35",
"New Mexico","2011","212319","Other crushed and broken stone mining and quarrying","3","0","0","35",
"New Mexico","2011","21232 ","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","20","162","6832","35",
"New Mexico","2011","212321","Construction sand and gravel mining","19","150","5850","35",
"New Mexico","2011","212322","Industrial sand mining","1","0","0","35",
"New Mexico","2011","21239 ","Other nonmetallic mineral mining and quarrying","8","0","0","35",
"New Mexico","2011","212391","Potash, soda, and borate mineral mining","1","0","0","35",
"New Mexico","2011","212393","Other chemical and fertilizer mineral mining","1","0","0","35",
"New Mexico","2011","212399","All other nonmetallic mineral mining","6","82","4081","35",
"New Mexico","2011","213   ","Support activities for mining","483","9251","611255","35",
"New Mexico","2011","21311 ","Support activities for mining","483","9251","611255","35",
"New Mexico","2011","221122","Electric power distribution","80","2521","179786","35",
"New Mexico","2011","213111","Drilling oil and gas wells","56","2015","142074","35",
"New Mexico","2011","213112","Support activities for oil and gas operations","419","7167","464657","35",
"New Mexico","2011","213113","Support activities for coal mining","2","0","0","35",
"New Mexico","2011","213114","Support activities for metal mining","1","0","0","35",
"New Mexico","2011","213115","Support activities for nonmetallic minerals (except fuels) mining","5","0","0","35",
"New Mexico","2011","22    ","Utilities","241","5180","397498","35",
"New Mexico","2011","221   ","Utilities","241","5180","397498","35",
"New Mexico","2011","2211  ","Electric power generation, transmission and distribution","102","4230","347307","35",
"New Mexico","2011","22111 ","Electric power generation","21","0","0","35",
"New Mexico","2011","221112","Fossil fuel electric power generation","16","0","0","35",
"New Mexico","2011","221119","Other electric power generation","5","15","1036","35",
"New Mexico","2011","22112 ","Electric power transmission, control, and distribution","81","2533","180517","35",
"New Mexico","2011","221121","Electric bulk power transmission and control","1","0","0","35",
"New Mexico","2011","2361  ","Residential building construction","1063","3603","115002","35",
"New Mexico","2011","2212  ","Natural gas distribution","23","556","38496","35",
"New Mexico","2011","22121 ","Natural gas distribution","23","556","38496","35",
"New Mexico","2011","221210","Natural gas distribution","23","556","38496","35",
"New Mexico","2011","2213  ","Water, sewage and other systems","116","394","11695","35",
