"GEO_TTL","YEAR","NAICS2002","NAICS2002_TTL","ESTAB","EMP","PAYANN","state",
"Hawaii","2004","115210","Support Activities for Animal Production","11","76","948","15",
"Hawaii","2004","1153  ","Support Activities for Forestry","2","0","0","15",
"Hawaii","2004","11531 ","Support Activities for Forestry","2","0","0","15",
"Hawaii","2004","115310","Support Activities for Forestry","2","0","0","15",
"Hawaii","2004","21    ","Mining","9","125","7126","15",
"Hawaii","2004","211   ","Oil and Gas Extraction","1","0","0","15",
"Hawaii","2004","2111  ","Oil and Gas Extraction","1","0","0","15",
"Hawaii","2004","21111 ","Oil and Gas Extraction","1","0","0","15",
"Hawaii","2004","211111","Crude Petroleum and Natural Gas Extraction","1","0","0","15",
"Hawaii","2004","212   ","Mining (except Oil and Gas)","7","0","0","15",
"Hawaii","2004","00    ","Total","31605","473500","15074629","15",
"Hawaii","2004","11    ","Forestry, Fishing, Hunting, and Agriculture Support","44","387","7177","15",
"Hawaii","2004","114111","Finfish Fishing","21","0","0","15",
"Hawaii","2004","114   ","Fishing, Hunting and Trapping","22","0","0","15",
"Hawaii","2004","1141  ","Fishing","22","0","0","15",
"Hawaii","2004","11411 ","Fishing","22","0","0","15",
"Hawaii","2004","114112","Shellfish Fishing","1","0","0","15",
"Hawaii","2004","115   ","Support Activities for Agriculture and Forestry","22","0","0","15",
"Hawaii","2004","115113","Crop Harvesting, Primarily by Machine","2","0","0","15",
"Hawaii","2004","1151  ","Support Activities for Crop Production","9","0","0","15",
"Hawaii","2004","11511 ","Support Activities for Crop Production","9","0","0","15",
"Hawaii","2004","115112","Soil Preparation, Planting, and Cultivating","2","0","0","15",
"Hawaii","2004","115114","Postharvest Crop Activities (except Cotton Ginning)","3","0","0","15",
"Hawaii","2004","11521 ","Support Activities for Animal Production","11","76","948","15",
"Hawaii","2004","115115","Farm Labor Contractors and Crew Leaders","1","0","0","15",
"Hawaii","2004","115116","Farm Management Services","1","0","0","15",
"Hawaii","2004","1152  ","Support Activities for Animal Production","11","76","948","15",
"Hawaii","2004","31171 ","Seafood Product Preparation and Packaging","4","0","0","15",
"Hawaii","2004","23813 ","Framing Contractors","24","269","18591","15",
"Hawaii","2004","238130","Framing Contractors","24","269","18591","15",
"Hawaii","2004","23814 ","Masonry Contractors","58","691","29010","15",
"Hawaii","2004","238140","Masonry Contractors","58","691","29010","15",
"Hawaii","2004","23815 ","Glass and Glazing Contractors","39","256","11500","15",
"Hawaii","2004","311711","Seafood Canning","1","0","0","15",
"Hawaii","2004","31621 ","Footwear Manufacturing","3","0","0","15",
"Hawaii","2004","311712","Fresh and Frozen Seafood Processing","3","0","0","15",
"Hawaii","2004","3118  ","Bakeries and Tortilla Manufacturing","102","1739","38113","15",
"Hawaii","2004","31181 ","Bread and Bakery Product Manufacturing","79","1499","33992","15",
"Hawaii","2004","316212","House Slipper Manufacturing","1","0","0","15",
"Hawaii","2004","326   ","Plastics and Rubber Products Manufacturing","15","239","7958","15",
"Hawaii","2004","316213","Men's Footwear (except Athletic) Manufacturing","1","0","0","15",
"Hawaii","2004","316214","Women's Footwear (except Athletic) Manufacturing","1","0","0","15",
"Hawaii","2004","321   ","Wood Product Manufacturing","30","260","7785","15",
"Hawaii","2004","3261  ","Plastics Product Manufacturing","14","0","0","15",
"Hawaii","2004","332996","Fabricated Pipe and Pipe Fitting Manufacturing","1","0","0","15",
"Hawaii","2004","32611 ","Plastics Packaging Materials and Unlaminated Film and Sheet Manufacturing","5","0","0","15",
"Hawaii","2004","326111","Plastics Bag Manufacturing","2","0","0","15",
"Hawaii","2004","326113","Unlaminated Plastics Film and Sheet (except Packaging) Manufacturing","3","0","0","15",
"Hawaii","2004","332999","All Other Miscellaneous Fabricated Metal Product Manufacturing","2","0","0","15",
"Hawaii","2004","337121","Upholstered Household Furniture Manufacturing","1","0","0","15",
"Hawaii","2004","333   ","Machinery Manufacturing","10","0","0","15",
"Hawaii","2004","3332  ","Industrial Machinery Manufacturing","1","0","0","15",
"Hawaii","2004","33329 ","Other Industrial Machinery Manufacturing","1","0","0","15",
"Hawaii","2004","423450","Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers","32","239","11980","15",
"Hawaii","2004","337122","Nonupholstered Wood Household Furniture Manufacturing","10","0","0","15",
"Hawaii","2004","337124","Metal Household Furniture Manufacturing","1","0","0","15",
"Hawaii","2004","3372  ","Office Furniture (including Fixtures) Manufacturing","8","0","0","15",
"Hawaii","2004","42346 ","Ophthalmic Goods Merchant Wholesalers","2","0","0","15",
"Hawaii","2004","42434 ","Footwear Merchant Wholesalers","10","0","0","15",
"Hawaii","2004","423460","Ophthalmic Goods Merchant Wholesalers","2","0","0","15",
"Hawaii","2004","42349 ","Other Professional Equipment and Supplies Merchant Wholesalers","9","0","0","15",
"Hawaii","2004","424330","Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers","53","0","0","15",
"Hawaii","2004","441229","All Other Motor Vehicle Dealers","2","0","0","15",
"Hawaii","2004","424340","Footwear Merchant Wholesalers","10","0","0","15",
"Hawaii","2004","4244  ","Grocery and Related Product Wholesalers","331","5401","169794","15",
"Hawaii","2004","441222","Boat Dealers","16","0","0","15",
"Hawaii","2004","4481  ","Clothing Stores","713","7974","125575","15",
"Hawaii","2004","4413  ","Automotive Parts, Accessories, and Tire Stores","188","0","0","15",
"Hawaii","2004","44131 ","Automotive Parts and Accessories Stores","141","1252","28543","15",
"Hawaii","2004","441310","Automotive Parts and Accessories Stores","141","1252","28543","15",
"Hawaii","2004","44811 ","Men's Clothing Stores","55","542","9061","15",
"Hawaii","2004","45439 ","Other Direct Selling Establishments","77","354","8525","15",
"Hawaii","2004","448110","Men's Clothing Stores","55","542","9061","15",
"Hawaii","2004","44812 ","Women's Clothing Stores","216","1682","26176","15",
"Hawaii","2004","448120","Women's Clothing Stores","216","1682","26176","15",
"Hawaii","2004","454390","Other Direct Selling Establishments","77","354","8525","15",
"Hawaii","2004","48-49 ","Transportation and Warehousing","826","24578","891219","15",
"Hawaii","2004","48832 ","Marine Cargo Handling","8","0","0","15",
"Hawaii","2004","481   ","Air Transportation","60","7536","309202","15",
"Hawaii","2004","4811  ","Scheduled Air Transportation","46","7408","303202","15",
"Hawaii","2004","488310","Port and Harbor Operations","2","0","0","15",
"Hawaii","2004","488320","Marine Cargo Handling","8","0","0","15",
"Hawaii","2004","5161  ","Internet Publishing and Broadcasting","21","0","0","15",
"Hawaii","2004","48833 ","Navigational Services to Shipping","6","0","0","15",
"Hawaii","2004","488330","Navigational Services to Shipping","6","0","0","15",
"Hawaii","2004","516   ","Internet Publishing and Broadcasting","21","0","0","15",
"Hawaii","2004","523910","Miscellaneous Intermediation","39","135","10452","15",
"Hawaii","2004","51611 ","Internet Publishing and Broadcasting","21","0","0","15",
"Hawaii","2004","516110","Internet Publishing and Broadcasting","21","0","0","15",
"Hawaii","2004","52391 ","Miscellaneous Intermediation","39","135","10452","15",
"Hawaii","2004","52392 ","Portfolio Management","43","264","14961","15",
"Hawaii","2004","532411","Commercial Air, Rail, and Water Transportation Equipment Rental and Leasing","2","0","0","15",
"Hawaii","2004","523920","Portfolio Management","43","264","14961","15",
"Hawaii","2004","52393 ","Investment Advice","41","143","9206","15",
"Hawaii","2004","523930","Investment Advice","41","143","9206","15",
"Hawaii","2004","532412","Construction, Mining, and Forestry Machinery and Equipment Rental and Leasing","16","0","0","15",
"Hawaii","2004","53242 ","Office Machinery and Equipment Rental and Leasing","2","0","0","15",
"Hawaii","2004","54182 ","Public Relations Agencies","27","175","8803","15",
"Hawaii","2004","532420","Office Machinery and Equipment Rental and Leasing","2","0","0","15",
"Hawaii","2004","54181 ","Advertising Agencies","56","501","18132","15",
"Hawaii","2004","541810","Advertising Agencies","56","501","18132","15",
"Hawaii","2004","561613","Armored Car Services","11","267","7850","15",
"Hawaii","2004","541820","Public Relations Agencies","27","175","8803","15",
"Hawaii","2004","54183 ","Media Buying Agencies","2","0","0","15",
"Hawaii","2004","561612","Security Guards and Patrol Services","46","5191","88658","15",
"Hawaii","2004","56162 ","Security Systems Services","42","288","11848","15",
"Hawaii","2004","621   ","Ambulatory Health Care Services","2606","22889","1023266","15",
"Hawaii","2004","561621","Security Systems Services (except Locksmiths)","24","0","0","15",
"Hawaii","2004","561622","Locksmiths","18","0","0","15",
"Hawaii","2004","62    ","Health Care and Social Assistance","3367","59349","2211263","15",
"Hawaii","2004","6211  ","Offices of Physicians","1176","6968","461244","15",
"Hawaii","2004","624190","Other Individual and Family Services","134","2409","56674","15",
"Hawaii","2004","62111 ","Offices of Physicians","1176","6968","461244","15",
"Hawaii","2004","621111","Offices of Physicians (except Mental Health Specialists)","1119","6843","455268","15",
"Hawaii","2004","62419 ","Other Individual and Family Services","134","2409","56674","15",
"Hawaii","2004","6242  ","Community Food and Housing, and Emergency and Other Relief Services","70","887","21671","15",
"Hawaii","2004","7212  ","RV (Recreational Vehicle) Parks and Recreational Camps","4","0","0","15",
"Hawaii","2004","62421 ","Community Food Services","13","0","0","15",
"Hawaii","2004","721191","Bed-and-Breakfast Inns","21","73","936","15",
"Hawaii","2004","721199","All Other Traveler Accommodation","27","267","4185","15",
"Hawaii","2004","72121 ","RV (Recreational Vehicle) Parks and Recreational Camps","4","0","0","15",
"Hawaii","2004","81231 ","Coin-Operated Laundries and Drycleaners","30","111","1943","15",
"Hawaii","2004","721211","RV (Recreational Vehicle) Parks and Campgrounds","1","0","0","15",
"Hawaii","2004","812220","Cemeteries and Crematories","12","230","6455","15",
"Hawaii","2004","8123  ","Drycleaning and Laundry Services","95","1783","33582","15",
"Hawaii","2004","311812","Commercial Bakeries","28","849","23863","15",
"Hawaii","2004","812310","Coin-Operated Laundries and Drycleaners","30","111","1943","15",
"Hawaii","2004","238150","Glass and Glazing Contractors","39","256","11500","15",
"Hawaii","2004","23816 ","Roofing Contractors","90","1139","44040","15",
"Hawaii","2004","238160","Roofing Contractors","90","1139","44040","15",
"Hawaii","2004","23817 ","Siding Contractors","16","72","2365","15",
"Hawaii","2004","238170","Siding Contractors","16","72","2365","15",
"Hawaii","2004","311811","Retail Bakeries","51","650","10129","15",
"Hawaii","2004","31182 ","Cookie, Cracker, and Pasta Manufacturing","22","0","0","15",
"Hawaii","2004","32111 ","Sawmills and Wood Preservation","4","0","0","15",
"Hawaii","2004","311821","Cookie and Cracker Manufacturing","16","153","3328","15",
"Hawaii","2004","311823","Dry Pasta Manufacturing","6","0","0","15",
"Hawaii","2004","3211  ","Sawmills and Wood Preservation","4","0","0","15",
"Hawaii","2004","32616 ","Plastics Bottle Manufacturing","2","0","0","15",
"Hawaii","2004","321113","Sawmills","2","0","0","15",
"Hawaii","2004","321114","Wood Preservation","2","0","0","15",
"Hawaii","2004","3212  ","Veneer, Plywood, and Engineered Wood Product Manufacturing","7","0","0","15",
"Hawaii","2004","326160","Plastics Bottle Manufacturing","2","0","0","15",
"Hawaii","2004","333294","Food Product Machinery Manufacturing","1","0","0","15",
"Hawaii","2004","32619 ","Other Plastics Product Manufacturing","7","0","0","15",
"Hawaii","2004","326199","All Other Plastics Product Manufacturing","7","0","0","15",
"Hawaii","2004","3262  ","Rubber Product Manufacturing","1","0","0","15",
"Hawaii","2004","3333  ","Commercial and Service Industry Machinery Manufacturing","4","0","0","15",
"Hawaii","2004","337212","Custom Architectural Woodwork and Millwork Manufacturing","3","0","0","15",
"Hawaii","2004","33331 ","Commercial and Service Industry Machinery Manufacturing","4","0","0","15",
"Hawaii","2004","333314","Optical Instrument and Lens Manufacturing","1","0","0","15",
"Hawaii","2004","33721 ","Office Furniture (including Fixtures) Manufacturing","8","0","0","15",
"Hawaii","2004","4235  ","Metal and Mineral (except Petroleum) Merchant Wholesalers","18","0","0","15",
"Hawaii","2004","337215","Showcase, Partition, Shelving, and Locker Manufacturing","5","0","0","15",
"Hawaii","2004","3379  ","Other Furniture Related Product Manufacturing","4","0","0","15",
"Hawaii","2004","423490","Other Professional Equipment and Supplies Merchant Wholesalers","9","0","0","15",
"Hawaii","2004","424410","General Line Grocery Merchant Wholesalers","38","342","10374","15",
"Hawaii","2004","42351 ","Metal Service Centers and Other Metal Merchant Wholesalers","18","0","0","15",
"Hawaii","2004","423510","Metal Service Centers and Other Metal Merchant Wholesalers","18","0","0","15",
"Hawaii","2004","42441 ","General Line Grocery Merchant Wholesalers","38","342","10374","15",
"Hawaii","2004","42442 ","Packaged Frozen Food Merchant Wholesalers","62","1379","46790","15",
"Hawaii","2004","441320","Tire Dealers","47","0","0","15",
"Hawaii","2004","424420","Packaged Frozen Food Merchant Wholesalers","62","1379","46790","15",
"Hawaii","2004","42443 ","Dairy Product (except Dried or Canned) Merchant Wholesalers","11","157","5561","15",
"Hawaii","2004","44132 ","Tire Dealers","47","0","0","15",
"Hawaii","2004","442   ","Furniture and Home Furnishings Stores","189","1724","48417","15",
"Hawaii","2004","448130","Children's and Infants' Clothing Stores","19","193","2518","15",
"Hawaii","2004","4421  ","Furniture Stores","82","740","24586","15",
"Hawaii","2004","44211 ","Furniture Stores","82","740","24586","15",
"Hawaii","2004","44813 ","Children's and Infants' Clothing Stores","19","193","2518","15",
"Hawaii","2004","44814 ","Family Clothing Stores","201","4156","57760","15",
"Hawaii","2004","481111","Scheduled Passenger Air Transportation","42","0","0","15",
"Hawaii","2004","448140","Family Clothing Stores","201","4156","57760","15",
"Hawaii","2004","44815 ","Clothing Accessories Stores","80","484","14859","15",
"Hawaii","2004","48111 ","Scheduled Air Transportation","46","7408","303202","15",
"Hawaii","2004","481112","Scheduled Freight Air Transportation","4","0","0","15",
"Hawaii","2004","488390","Other Support Activities for Water Transportation","7","0","0","15",
"Hawaii","2004","4812  ","Nonscheduled Air Transportation","14","128","6000","15",
"Hawaii","2004","48121 ","Nonscheduled Air Transportation","14","128","6000","15",
"Hawaii","2004","48839 ","Other Support Activities for Water Transportation","7","0","0","15",
"Hawaii","2004","4884  ","Support Activities for Road Transportation","34","0","0","15",
"Hawaii","2004","5171  ","Wired Telecommunications Carriers","108","0","0","15",
