"GEO_TTL","YEAR","NAICS2012","NAICS2012_TTL","ESTAB","EMP","PAYANN","state",
"Guam","2015","00","Total for all sectors","3475","57902","1494258","66",
"Guam","2015","11","Agriculture, forestry, fishing and hunting","2","0","0","66",
"Guam","2015","114","Fishing, hunting and trapping","1","0","0","66",
"Guam","2015","1141","Fishing","1","0","0","66",
"Guam","2015","11411","Fishing","1","0","0","66",
"Guam","2015","114111","Finfish fishing","1","0","0","66",
"Guam","2015","213","Support activities for mining","1","0","0","66",
"Guam","2015","115","Support activities for agriculture and forestry","1","0","0","66",
"Guam","2015","1151","Support activities for crop production","1","0","0","66",
"Guam","2015","11511","Support activities for crop production","1","0","0","66",
"Guam","2015","115112","Soil preparation, planting, and cultivating","1","0","0","66",
"Guam","2015","21","Mining, quarrying, and oil and gas extraction","1","0","0","66",
"Guam","2015","2131","Support activities for mining","1","0","0","66",
"Guam","2015","22111","Electric power generation","3","0","0","66",
"Guam","2015","21311","Support activities for mining","1","0","0","66",
"Guam","2015","213112","Support activities for oil and gas operations","1","0","0","66",
"Guam","2015","22","Utilities","5","61","3216","66",
"Guam","2015","221","Utilities","5","61","3216","66",
"Guam","2015","2211","Electric power generation, transmission and distribution","3","0","0","66",
"Guam","2015","221112","Fossil fuel electric power generation","1","0","0","66",
"Guam","2015","23","Construction","346","6380","164934","66",
"Guam","2015","221115","Wind electric power generation","1","0","0","66",
"Guam","2015","221117","Biomass electric power generation","1","0","0","66",
"Guam","2015","2213","Water, sewage and other systems","2","0","0","66",
"Guam","2015","22131","Water supply and irrigation systems","2","0","0","66",
"Guam","2015","221310","Water supply and irrigation systems","2","0","0","66",
"Guam","2015","236","Construction of buildings","169","3977","100540","66",
"Guam","2015","236118","Residential remodelers","79","674","11839","66",
"Guam","2015","2361","Residential building construction","130","1639","28028","66",
"Guam","2015","23611","Residential building construction","130","1639","28028","66",
"Guam","2015","236115","New single-family housing construction (except for-sale builders)","42","550","13175","66",
"Guam","2015","236116","New multifamily housing construction (except for-sale builders)","4","45","1051","66",
"Guam","2015","236117","New housing for-sale builders","5","370","1963","66",
"Guam","2015","2362","Nonresidential building construction","39","2338","72512","66",
"Guam","2015","2371","Utility system construction","10","230","8578","66",
"Guam","2015","23621","Industrial building construction","5","165","4026","66",
"Guam","2015","236210","Industrial building construction","5","165","4026","66",
"Guam","2015","23622","Commercial and institutional building construction","34","2173","68486","66",
"Guam","2015","236220","Commercial and institutional building construction","34","2173","68486","66",
"Guam","2015","237","Heavy and civil engineering construction","25","681","26315","66",
"Guam","2015","237120","Oil and gas pipeline and related structures construction","2","0","0","66",
"Guam","2015","23711","Water and sewer line and related structures construction","4","77","2453","66",
"Guam","2015","237110","Water and sewer line and related structures construction","4","77","2453","66",
"Guam","2015","23712","Oil and gas pipeline and related structures construction","2","0","0","66",
"Guam","2015","2373","Highway, street, and bridge construction","8","323","12134","66",
"Guam","2015","23713","Power and communication line and related structures construction","4","125","3847","66",
"Guam","2015","237130","Power and communication line and related structures construction","4","125","3847","66",
"Guam","2015","2372","Land subdivision","5","17","370","66",
"Guam","2015","23721","Land subdivision","5","17","370","66",
"Guam","2015","237210","Land subdivision","5","17","370","66",
"Guam","2015","23799","Other heavy and civil engineering construction","2","0","0","66",
"Guam","2015","23731","Highway, street, and bridge construction","8","323","12134","66",
"Guam","2015","237310","Highway, street, and bridge construction","8","323","12134","66",
"Guam","2015","2379","Other heavy and civil engineering construction","2","0","0","66",
"Guam","2015","23812","Structural steel and precast concrete contractors","1","0","0","66",
"Guam","2015","237990","Other heavy and civil engineering construction","2","0","0","66",
"Guam","2015","238","Specialty trade contractors","152","1722","38079","66",
"Guam","2015","2381","Foundation, structure, and building exterior contractors","25","183","4597","66",
"Guam","2015","23811","Poured concrete foundation and structure contractors","6","19","503","66",
"Guam","2015","238110","Poured concrete foundation and structure contractors","6","19","503","66",
"Guam","2015","23814","Masonry contractors","3","5","145","66",
"Guam","2015","238120","Structural steel and precast concrete contractors","1","0","0","66",
"Guam","2015","23813","Framing contractors","4","30","836","66",
"Guam","2015","238130","Framing contractors","4","30","836","66",
"Guam","2015","2382","Building equipment contractors","85","962","21048","66",
"Guam","2015","238140","Masonry contractors","3","5","145","66",
"Guam","2015","23816","Roofing contractors","10","76","1604","66",
"Guam","2015","238160","Roofing contractors","10","76","1604","66",
"Guam","2015","23819","Other foundation, structure, and building exterior contractors","1","0","0","66",
"Guam","2015","238190","Other foundation, structure, and building exterior contractors","1","0","0","66",
"Guam","2015","23821","Electrical contractors and other wiring installation contractors","39","513","10934","66",
"Guam","2015","2383","Building finishing contractors","25","272","7399","66",
"Guam","2015","238210","Electrical contractors and other wiring installation contractors","39","513","10934","66",
"Guam","2015","23822","Plumbing, heating, and air-conditioning contractors","43","395","8917","66",
"Guam","2015","238220","Plumbing, heating, and air-conditioning contractors","43","395","8917","66",
"Guam","2015","23829","Other building equipment contractors","3","54","1197","66",
"Guam","2015","238290","Other building equipment contractors","3","54","1197","66",
"Guam","2015","238330","Flooring contractors","3","6","199","66",
"Guam","2015","23831","Drywall and insulation contractors","5","26","337","66",
"Guam","2015","238310","Drywall and insulation contractors","5","26","337","66",
"Guam","2015","23832","Painting and wall covering contractors","10","192","5625","66",
"Guam","2015","238320","Painting and wall covering contractors","10","192","5625","66",
"Guam","2015","23833","Flooring contractors","3","6","199","66",
"Guam","2015","23835","Finish carpentry contractors","3","7","121","66",
"Guam","2015","238910","Site preparation contractors","7","146","2646","66",
"Guam","2015","238350","Finish carpentry contractors","3","7","121","66",
"Guam","2015","23839","Other building finishing contractors","4","41","1117","66",
"Guam","2015","238390","Other building finishing contractors","4","41","1117","66",
"Guam","2015","2389","Other specialty trade contractors","17","305","5035","66",
"Guam","2015","23891","Site preparation contractors","7","146","2646","66",
"Guam","2015","23899","All other specialty trade contractors","10","159","2389","66",
"Guam","2015","3112","Grain and oilseed milling","1","0","0","66",
"Guam","2015","238990","All other specialty trade contractors","10","159","2389","66",
"Guam","2015","31-33","Manufacturing","57","911","22040","66",
"Guam","2015","311","Food manufacturing","19","357","7534","66",
