"GEO_TTL","YEAR","NAICS2002","NAICS2002_TTL","ESTAB","EMP","PAYANN","state",
"Delaware","2004","236117","New Housing Operative Builders","37","590","30637","10",
"Delaware","2004","236118","Residential Remodelers","250","831","24292","10",
"Delaware","2004","2362  ","Nonresidential Building Construction","108","1759","81098","10",
"Delaware","2004","23621 ","Industrial Building Construction","1","0","0","10",
"Delaware","2004","311320","Chocolate and Confectionery Manufacturing from Cacao Beans","2","0","0","10",
"Delaware","2004","316991","Luggage Manufacturing","1","0","0","10",
"Delaware","2004","31133 ","Confectionery Manufacturing from Purchased Chocolate","5","0","0","10",
"Delaware","2004","311330","Confectionery Manufacturing from Purchased Chocolate","5","0","0","10",
"Delaware","2004","31134 ","Nonchocolate Confectionery Manufacturing","4","0","0","10",
"Delaware","2004","316999","All Other Leather Good Manufacturing","3","0","0","10",
"Delaware","2004","32522 ","Artificial and Synthetic Fibers and Filaments Manufacturing","1","0","0","10",
"Delaware","2004","321   ","Wood Product Manufacturing","30","685","20790","10",
"Delaware","2004","3211  ","Sawmills and Wood Preservation","3","0","0","10",
"Delaware","2004","32111 ","Sawmills and Wood Preservation","3","0","0","10",
"Delaware","2004","325222","Noncellulosic Organic Fiber Manufacturing","1","0","0","10",
"Delaware","2004","327320","Ready-Mix Concrete Manufacturing","18","431","16882","10",
"Delaware","2004","3253  ","Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing","10","0","0","10",
"Delaware","2004","32531 ","Fertilizer Manufacturing","8","0","0","10",
"Delaware","2004","325311","Nitrogenous Fertilizer Manufacturing","2","0","0","10",
"Delaware","2004","32733 ","Concrete Pipe, Brick, and Block Manufacturing","3","0","0","10",
"Delaware","2004","333131","Mining Machinery and Equipment Manufacturing","1","0","0","10",
"Delaware","2004","327331","Concrete Block and Brick Manufacturing","2","0","0","10",
"Delaware","2004","327332","Concrete Pipe Manufacturing","1","0","0","10",
"Delaware","2004","32739 ","Other Concrete Product Manufacturing","4","0","0","10",
"Delaware","2004","33591 ","Battery Manufacturing","1","0","0","10",
"Delaware","2004","3332  ","Industrial Machinery Manufacturing","5","0","0","10",
"Delaware","2004","33322 ","Plastics and Rubber Industry Machinery Manufacturing","1","0","0","10",
"Delaware","2004","333220","Plastics and Rubber Industry Machinery Manufacturing","1","0","0","10",
"Delaware","2004","335911","Storage Battery Manufacturing","1","0","0","10",
"Delaware","2004","339991","Gasket, Packing, and Sealing Device Manufacturing","1","0","0","10",
"Delaware","2004","33592 ","Communication and Energy Wire and Cable Manufacturing","3","0","0","10",
"Delaware","2004","335921","Fiber Optic Cable Manufacturing","1","0","0","10",
"Delaware","2004","335929","Other Communication and Energy Wire Manufacturing","2","0","0","10",
"Delaware","2004","42383 ","Industrial Machinery and Equipment Merchant Wholesalers","59","591","27092","10",
"Delaware","2004","339994","Broom, Brush, and Mop Manufacturing","1","0","0","10",
"Delaware","2004","339999","All Other Miscellaneous Manufacturing","12","0","0","10",
"Delaware","2004","42    ","Wholesale Trade","971","20051","1317847","10",
"Delaware","2004","423830","Industrial Machinery and Equipment Merchant Wholesalers","59","591","27092","10",
"Delaware","2004","42472 ","Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals)","13","0","0","10",
"Delaware","2004","42384 ","Industrial Supplies Merchant Wholesalers","22","161","6250","10",
"Delaware","2004","423840","Industrial Supplies Merchant Wholesalers","22","161","6250","10",
"Delaware","2004","424710","Petroleum Bulk Stations and Terminals","5","0","0","10",
"Delaware","2004","44422 ","Nursery, Garden Center, and Farm Supply Stores","49","411","10190","10",
"Delaware","2004","424720","Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals)","13","0","0","10",
"Delaware","2004","4248  ","Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers","15","514","24762","10",
"Delaware","2004","4442  ","Lawn and Garden Equipment and Supplies Stores","65","539","14531","10",
"Delaware","2004","44421 ","Outdoor Power Equipment Stores","16","128","4341","10",
"Delaware","2004","444210","Outdoor Power Equipment Stores","16","128","4341","10",
"Delaware","2004","45122 ","Prerecorded Tape, Compact Disc, and Record Stores","21","137","1784","10",
"Delaware","2004","4842  ","Specialized Freight Trucking","180","1296","47349","10",
"Delaware","2004","451220","Prerecorded Tape, Compact Disc, and Record Stores","21","137","1784","10",
