"GEO_TTL","YEAR","NAICS2007","NAICS2007_TTL","ESTAB","EMP","PAYANN","state",
"Minnesota","2011","00    ","Total for all sectors","144606","2393746","110750868","27",
"Minnesota","2011","11    ","Agriculture, forestry, fishing and hunting","477","2412","84334","27",
"Minnesota","2011","1131  ","Timber tract operations","3","0","0","27",
"Minnesota","2011","11411 ","Fishing","4","23","73","27",
"Minnesota","2011","212324","Kaolin and ball clay mining","1","0","0","27",
"Minnesota","2011","2211  ","Electric power generation, transmission and distribution","235","0","0","27",
"Minnesota","2011","23835 ","Finish carpentry contractors","578","1854","73061","27",
"Minnesota","2011","113   ","Forestry and logging","173","994","32036","27",
"Minnesota","2011","1142  ","Hunting and trapping","16","60","1007","27",
"Minnesota","2011","11311 ","Timber tract operations","3","0","0","27",
"Minnesota","2011","11421 ","Hunting and trapping","16","60","1007","27",
"Minnesota","2011","113110","Timber tract operations","3","0","0","27",
"Minnesota","2011","1132  ","Forest nurseries and gathering of forest products","6","16","922","27",
"Minnesota","2011","11321 ","Forest nurseries and gathering of forest products","6","16","922","27",
"Minnesota","2011","113210","Forest nurseries and gathering of forest products","6","16","922","27",
"Minnesota","2011","1133  ","Logging","164","969","30312","27",
"Minnesota","2011","11331 ","Logging","164","969","30312","27",
"Minnesota","2011","113310","Logging","164","969","30312","27",
"Minnesota","2011","114   ","Fishing, hunting and trapping","20","83","1080","27",
"Minnesota","2011","1141  ","Fishing","4","23","73","27",
"Minnesota","2011","114111","Finfish fishing","4","23","73","27",
"Minnesota","2011","114210","Hunting and trapping","16","60","1007","27",
"Minnesota","2011","115   ","Support activities for agriculture and forestry","284","1335","51218","27",
"Minnesota","2011","1151  ","Support activities for crop production","154","813","37462","27",
"Minnesota","2011","11511 ","Support activities for crop production","154","813","37462","27",
"Minnesota","2011","115112","Soil preparation, planting, and cultivating","83","273","19484","27",
"Minnesota","2011","115113","Crop harvesting, primarily by machine","20","78","3961","27",
"Minnesota","2011","115114","Postharvest crop activities (except cotton ginning)","23","279","8936","27",
"Minnesota","2011","115115","Farm labor contractors and crew leaders","6","0","0","27",
"Minnesota","2011","2111  ","Oil and gas extraction","7","0","945","27",
"Minnesota","2011","115116","Farm management services","22","0","3900","27",
"Minnesota","2011","21111 ","Oil and gas extraction","7","0","945","27",
"Minnesota","2011","1152  ","Support activities for animal production","108","454","11305","27",
"Minnesota","2011","11521 ","Support activities for animal production","108","454","11305","27",
"Minnesota","2011","115210","Support activities for animal production","108","454","11305","27",
"Minnesota","2011","1153  ","Support activities for forestry","22","68","2451","27",
"Minnesota","2011","11531 ","Support activities for forestry","22","68","2451","27",
"Minnesota","2011","115310","Support activities for forestry","22","68","2451","27",
"Minnesota","2011","21    ","Mining, quarrying, and oil and gas extraction","154","5587","521068","27",
"Minnesota","2011","211   ","Oil and gas extraction","7","0","945","27",
"Minnesota","2011","211111","Crude petroleum and natural gas extraction","5","0","832","27",
"Minnesota","2011","211112","Natural gas liquid extraction","2","0","0","27",
"Minnesota","2011","212   ","Mining (except oil and gas)","124","5235","495775","27",
"Minnesota","2011","2122  ","Metal ore mining","13","4047","394374","27",
"Minnesota","2011","21221 ","Iron ore mining","9","4025","387949","27",
"Minnesota","2011","212210","Iron ore mining","9","4025","387949","27",
"Minnesota","2011","21223 ","Copper, nickel, lead, and zinc mining","4","0","0","27",
"Minnesota","2011","212231","Lead ore and zinc ore mining","1","0","0","27",
"Minnesota","2011","212234","Copper ore and nickel ore mining","3","0","0","27",
"Minnesota","2011","2123  ","Nonmetallic mineral mining and quarrying","111","1188","101401","27",
"Minnesota","2011","21231 ","Stone mining and quarrying","34","690","53071","27",
"Minnesota","2011","212311","Dimension stone mining and quarrying","7","0","2331","27",
"Minnesota","2011","212312","Crushed and broken limestone mining and quarrying","18","0","42807","27",
"Minnesota","2011","212313","Crushed and broken granite mining and quarrying","1","0","0","27",
"Minnesota","2011","212319","Other crushed and broken stone mining and quarrying","8","0","5423","27",
"Minnesota","2011","21232 ","Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","72","463","44974","27",
"Minnesota","2011","213115","Support activities for nonmetallic minerals (except fuels) mining","4","0","0","27",
