"GEO_TTL","YEAR","NAICS2002","NAICS2002_TTL","ESTAB","EMP","PAYANN","state",
"New Mexico","2007","1152  ","Support Activities for Animal Production","30","77","1917","35",
"New Mexico","2007","11521 ","Support Activities for Animal Production","30","77","1917","35",
"New Mexico","2007","115210","Support Activities for Animal Production","30","77","1917","35",
"New Mexico","2007","1153  ","Support Activities for Forestry","12","40","1265","35",
"New Mexico","2007","21311 ","Support Activities for Mining","442","11242","607879","35",
"New Mexico","2007","23713 ","Power and Communication Line and Related Structures Construction","44","832","35309","35",
"New Mexico","2007","213111","Drilling Oil and Gas Wells","78","3249","225964","35",
"New Mexico","2007","213112","Support Activities for Oil and Gas Operations","355","7662","360464","35",
"New Mexico","2007","213113","Support Activities for Coal Mining","1","0","0","35",
"New Mexico","2007","23839 ","Other Building Finishing Contractors","21","134","3718","35",
"New Mexico","2007","237130","Power and Communication Line and Related Structures Construction","44","832","35309","35",
"New Mexico","2007","2372  ","Land Subdivision","90","516","28742","35",
"New Mexico","2007","238350","Finish Carpentry Contractors","123","524","14220","35",
"New Mexico","2007","31191 ","Snack Food Manufacturing","4","67","1736","35",
"New Mexico","2007","238390","Other Building Finishing Contractors","21","134","3718","35",
"New Mexico","2007","2389  ","Other Specialty Trade Contractors","399","4114","148187","35",
"New Mexico","2007","31183 ","Tortilla Manufacturing","10","0","0","35",
"New Mexico","2007","311830","Tortilla Manufacturing","10","0","0","35",
"New Mexico","2007","3119  ","Other Food Manufacturing","20","656","13138","35",
"New Mexico","2007","315223","Men's and Boys' Cut and Sew Shirt (except Work Shirt) Manufacturing","1","0","0","35",
"New Mexico","2007","322299","All Other Converted Paper Product Manufacturing","2","0","0","35",
"New Mexico","2007","31523 ","Women's and Girls' Cut and Sew Apparel Manufacturing","4","0","0","35",
"New Mexico","2007","315232","Women's and Girls' Cut and Sew Blouse and Shirt Manufacturing","1","0","0","35",
"New Mexico","2007","315233","Women's and Girls' Cut and Sew Dress Manufacturing","2","0","0","35",
"New Mexico","2007","323   ","Printing and Related Support Activities","138","989","30780","35",
"New Mexico","2007","325998","All Other Miscellaneous Chemical Product and Preparation Manufacturing","4","82","4004","35",
"New Mexico","2007","3231  ","Printing and Related Support Activities","138","989","30780","35",
"New Mexico","2007","32311 ","Printing","128","930","29021","35",
"New Mexico","2007","323110","Commercial Lithographic Printing","48","468","15559","35",
"New Mexico","2007","326   ","Plastics and Rubber Products Manufacturing","28","0","0","35",
"New Mexico","2007","33151 ","Ferrous Metal Foundries","3","0","0","35",
"New Mexico","2007","3261  ","Plastics Product Manufacturing","26","0","0","35",
"New Mexico","2007","32611 ","Plastics Packaging Materials and Unlaminated Film and Sheet Manufacturing","2","0","0","35",
"New Mexico","2007","33149 ","Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, Extruding, and Alloying","1","0","0","35",
"New Mexico","2007","331492","Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum)","1","0","0","35",
"New Mexico","2007","3315  ","Foundries","11","67","2142","35",
"New Mexico","2007","331522","Nonferrous (except Aluminum) Die-Casting Foundries","1","0","0","35",
"New Mexico","2007","331525","Copper Foundries (except Die-Casting)","6","48","1489","35",
"New Mexico","2007","332111","Iron and Steel Forging","3","0","0","35",
"New Mexico","2007","332   ","Fabricated Metal Product Manufacturing","236","2939","106085","35",
"New Mexico","2007","3321  ","Forging and Stamping","7","50","1611","35",
"New Mexico","2007","33211 ","Forging and Stamping","7","50","1611","35",
"New Mexico","2007","332114","Custom Roll Forming","1","0","0","35",
"New Mexico","2007","33232 ","Ornamental and Architectural Metal Products Manufacturing","55","631","19951","35",
"New Mexico","2007","332116","Metal Stamping","3","29","887","35",
"New Mexico","2007","3322  ","Cutlery and Handtool Manufacturing","6","0","0","35",
"New Mexico","2007","332313","Plate Work Manufacturing","1","0","0","35",
"New Mexico","2007","3327  ","Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing","95","961","36978","35",
"New Mexico","2007","332321","Metal Window and Door Manufacturing","7","0","2206","35",
"New Mexico","2007","332322","Sheet Metal Work Manufacturing","19","312","10828","35",
"New Mexico","2007","332618","Other Fabricated Wire Product Manufacturing","1","0","0","35",
"New Mexico","2007","3331  ","Agriculture, Construction, and Mining Machinery Manufacturing","22","529","26111","35",
"New Mexico","2007","33271 ","Machine Shops","91","892","34021","35",
"New Mexico","2007","332710","Machine Shops","91","892","34021","35",
"New Mexico","2007","333   ","Machinery Manufacturing","80","1561","73511","35",
"New Mexico","2007","333411","Air Purification Equipment Manufacturing","1","0","0","35",
