"GEO_TTL","YEAR","NAICS2002","NAICS2002_TTL","ESTAB","EMP","PAYANN","state",
"Hawaii","2003","00    ","Total","31061","459010","14138996","15",
"Hawaii","2003","11    ","Forestry, Fishing, Hunting, and Agriculture Support","46","0","0","15",
"Hawaii","2003","113   ","Forestry and Logging","4","0","0","15",
"Hawaii","2003","11531 ","Support Activities for Forestry","3","0","0","15",
"Hawaii","2003","115310","Support Activities for Forestry","3","0","0","15",
"Hawaii","2003","21    ","Mining","10","0","0","15",
"Hawaii","2003","1133  ","Logging","4","0","0","15",
"Hawaii","2003","11331 ","Logging","4","0","0","15",
"Hawaii","2003","113310","Logging","4","0","0","15",
"Hawaii","2003","114   ","Fishing, Hunting and Trapping","18","0","0","15",
"Hawaii","2003","1141  ","Fishing","18","0","0","15",
"Hawaii","2003","212   ","Mining (except Oil and Gas)","7","0","0","15",
"Hawaii","2003","211   ","Oil and Gas Extraction","1","0","0","15",
"Hawaii","2003","2111  ","Oil and Gas Extraction","1","0","0","15",
"Hawaii","2003","11411 ","Fishing","18","0","0","15",
"Hawaii","2003","21111 ","Oil and Gas Extraction","1","0","0","15",
"Hawaii","2003","211111","Crude Petroleum and Natural Gas Extraction","1","0","0","15",
"Hawaii","2003","2123  ","Nonmetallic Mineral Mining and Quarrying","7","0","0","15",
"Hawaii","2003","22121 ","Natural Gas Distribution","2","0","0","15",
"Hawaii","2003","21231 ","Stone Mining and Quarrying","5","0","0","15",
"Hawaii","2003","221122","Electric Power Distribution","13","0","0","15",
"Hawaii","2003","2212  ","Natural Gas Distribution","2","0","0","15",
"Hawaii","2003","221210","Natural Gas Distribution","2","0","0","15",
"Hawaii","2003","2213  ","Water, Sewage and Other Systems","21","0","0","15",
"Hawaii","2003","114111","Finfish Fishing","17","0","0","15",
"Hawaii","2003","114112","Shellfish Fishing","1","0","0","15",
"Hawaii","2003","115   ","Support Activities for Agriculture and Forestry","24","0","0","15",
"Hawaii","2003","1151  ","Support Activities for Crop Production","10","0","0","15",
"Hawaii","2003","11511 ","Support Activities for Crop Production","10","0","0","15",
"Hawaii","2003","115115","Farm Labor Contractors and Crew Leaders","1","0","0","15",
"Hawaii","2003","115112","Soil Preparation, Planting, and Cultivating","2","0","0","15",
"Hawaii","2003","115113","Crop Harvesting, Primarily by Machine","2","0","0","15",
"Hawaii","2003","115114","Postharvest Crop Activities (except Cotton Ginning)","4","0","0","15",
"Hawaii","2003","21232 ","Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying","1","0","0","15",
"Hawaii","2003","212312","Crushed and Broken Limestone Mining and Quarrying","1","0","0","15",
"Hawaii","2003","212313","Crushed and Broken Granite Mining and Quarrying","1","0","0","15",
"Hawaii","2003","212319","Other Crushed and Broken Stone Mining and Quarrying","3","0","0","15",
"Hawaii","2003","213   ","Support Activities for Mining","2","0","0","15",
"Hawaii","2003","212325","Clay and Ceramic and Refractory Minerals Mining","1","0","0","15",
"Hawaii","2003","21239 ","Other Nonmetallic Mineral Mining and Quarrying","1","0","0","15",
"Hawaii","2003","212399","All Other Nonmetallic Mineral Mining","1","0","0","15",
"Hawaii","2003","2131  ","Support Activities for Mining","2","0","0","15",
"Hawaii","2003","115116","Farm Management Services","1","0","0","15",
"Hawaii","2003","1152  ","Support Activities for Animal Production","11","0","0","15",
"Hawaii","2003","11521 ","Support Activities for Animal Production","11","0","0","15",
"Hawaii","2003","115210","Support Activities for Animal Production","11","0","0","15",
"Hawaii","2003","213112","Support Activities for Oil and Gas Operations","1","0","0","15",
"Hawaii","2003","1153  ","Support Activities for Forestry","3","0","0","15",
"Hawaii","2003","21311 ","Support Activities for Mining","2","0","0","15",
"Hawaii","2003","213111","Drilling Oil and Gas Wells","1","0","0","15",
"Hawaii","2003","22    ","Utilities","47","2345","166916","15",
"Hawaii","2003","221112","Fossil Fuel Electric Power Generation","8","0","0","15",
"Hawaii","2003","221   ","Utilities","47","2345","166916","15",
"Hawaii","2003","2211  ","Electric Power Generation, Transmission and Distribution","24","2177","153010","15",
"Hawaii","2003","22111 ","Electric Power Generation","11","0","0","15",
"Hawaii","2003","221119","Other Electric Power Generation","3","0","0","15",
"Hawaii","2003","22112 ","Electric Power Transmission, Control, and Distribution","13","0","0","15",
"Hawaii","2003","2389  ","Other Specialty Trade Contractors","167","2282","98303","15",
"Hawaii","2003","812   ","Personal and Laundry Services","803","7049","118454","15",
"Hawaii","2003","8121  ","Personal Care Services","387","2246","37404","15",
"Hawaii","2003","81211 ","Hair, Nail, and Skin Care Services","349","2030","35527","15",
"Hawaii","2003","812111","Barber Shops","30","169","3528","15",
"Hawaii","2003","812112","Beauty Salons","295","1792","30932","15",
"Hawaii","2003","23839 ","Other Building Finishing Contractors","23","168","5096","15",
"Hawaii","2003","238390","Other Building Finishing Contractors","23","168","5096","15",
"Hawaii","2003","23891 ","Site Preparation Contractors","84","1366","63283","15",
"Hawaii","2003","238910","Site Preparation Contractors","84","1366","63283","15",
"Hawaii","2003","312112","Bottled Water Manufacturing","5","0","0","15",
"Hawaii","2003","31213 ","Wineries","3","0","0","15",
"Hawaii","2003","312113","Ice Manufacturing","1","0","0","15",
"Hawaii","2003","31212 ","Breweries","3","0","0","15",
"Hawaii","2003","312120","Breweries","3","0","0","15",
"Hawaii","2003","312130","Wineries","3","0","0","15",
"Hawaii","2003","32221 ","Paperboard Container Manufacturing","4","0","0","15",
"Hawaii","2003","32222 ","Paper Bag and Coated and Treated Paper Manufacturing","1","0","0","15",
"Hawaii","2003","322211","Corrugated and Solid Fiber Box Manufacturing","2","0","0","15",
"Hawaii","2003","322212","Folding Paperboard Box Manufacturing","1","0","0","15",
"Hawaii","2003","322215","Nonfolding Sanitary Food Container Manufacturing","1","0","0","15",
"Hawaii","2003","327212","Other Pressed and Blown Glass and Glassware Manufacturing","1","0","0","15",
"Hawaii","2003","327310","Cement Manufacturing","1","0","0","15",
"Hawaii","2003","327215","Glass Product Manufacturing Made of Purchased Glass","6","0","0","15",
"Hawaii","2003","3273  ","Cement and Concrete Product Manufacturing","30","884","46760","15",
"Hawaii","2003","32731 ","Cement Manufacturing","1","0","0","15",
"Hawaii","2003","334   ","Computer and Electronic Product Manufacturing","14","0","0","15",
"Hawaii","2003","334119","Other Computer Peripheral Equipment Manufacturing","1","0","0","15",
"Hawaii","2003","3341  ","Computer and Peripheral Equipment Manufacturing","2","0","0","15",
"Hawaii","2003","33411 ","Computer and Peripheral Equipment Manufacturing","2","0","0","15",
"Hawaii","2003","334111","Electronic Computer Manufacturing","1","0","0","15",
"Hawaii","2003","339993","Fastener, Button, Needle, and Pin Manufacturing","1","0","0","15",
"Hawaii","2003","339950","Sign Manufacturing","26","0","0","15",
"Hawaii","2003","33999 ","All Other Miscellaneous Manufacturing","19","0","0","15",
"Hawaii","2003","339992","Musical Instrument Manufacturing","6","0","0","15",
"Hawaii","2003","339994","Broom, Brush, and Mop Manufacturing","1","0","0","15",
"Hawaii","2003","42383 ","Industrial Machinery and Equipment Merchant Wholesalers","47","466","18015","15",
"Hawaii","2003","423810","Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers","16","208","9255","15",
"Hawaii","2003","42382 ","Farm and Garden Machinery and Equipment Merchant Wholesalers","13","97","4469","15",
"Hawaii","2003","423820","Farm and Garden Machinery and Equipment Merchant Wholesalers","13","97","4469","15",
"Hawaii","2003","4247  ","Petroleum and Petroleum Products Merchant Wholesalers","26","0","0","15",
"Hawaii","2003","424610","Plastics Materials and Basic Forms and Shapes Merchant Wholesalers","9","0","0","15",
"Hawaii","2003","42469 ","Other Chemical and Allied Products Merchant Wholesalers","28","279","12994","15",
"Hawaii","2003","424690","Other Chemical and Allied Products Merchant Wholesalers","28","279","12994","15",
"Hawaii","2003","44412 ","Paint and Wallpaper Stores","24","136","4538","15",
"Hawaii","2003","44419 ","Other Building Material Dealers","117","933","30451","15",
"Hawaii","2003","444120","Paint and Wallpaper Stores","24","136","4538","15",
"Hawaii","2003","44413 ","Hardware Stores","47","587","12935","15",
"Hawaii","2003","444130","Hardware Stores","47","587","12935","15",
"Hawaii","2003","451140","Musical Instrument and Supplies Stores","22","119","2442","15",
"Hawaii","2003","451212","News Dealers and Newsstands","6","0","0","15",
"Hawaii","2003","4512  ","Book, Periodical, and Music Stores","103","1111","14923","15",
"Hawaii","2003","45121 ","Book Stores and News Dealers","58","853","11812","15",
"Hawaii","2003","451211","Book Stores","52","0","0","15",
"Hawaii","2003","48412 ","General Freight Trucking, Long-Distance","20","333","7205","15",
