locale,fips,value (percent),households (with >1 person per room),rank within us,age,areatype,demo,file_name,race,sex,source_url,stateFIPS,topic,type,people (education: less than 9th grade),people(education: less than high school),people (education: at least bachelors degree),value (dollars),people (uninsured),households (language isolation),people (haven't moved),people (moved within county),people (moved from different county in same state),people (moved from different state),people (moved from outside us),people (age under 18),people (age 18-39),people (age 40-64),people (age 40 and over),people (age 50 and over),people (age 65 and over),people (ai/an),people (api),people (black),people (foreign born),people (hispanic),people (non-hispanic [origin recode]),people (white),people (female),people (male),families (below poverty),people (below poverty),people (<150% of poverty),people (unemployed)
Connecticut,9000.0,1.9,25475.0,37 of 52,1,state,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=09&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,9,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,0.0,3.3,3975282.0,,1,country,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=09&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,9,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tolland County,9013.0,0.8,429.0,2828 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=09&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,9,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Litchfield County,9005.0,0.9,693.0,2682 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=09&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,9,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middlesex County,9007.0,1.0,641.0,2655 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=09&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,9,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New London County,9011.0,1.5,1582.0,2055 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=09&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,9,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Haven County,9009.0,1.7,5559.0,1801 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=09&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,9,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hartford County,9003.0,1.8,6363.0,1681 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=09&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,9,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Windham County,9015.0,1.9,828.0,1638 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=09&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,9,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairfield County,9001.0,2.8,9380.0,836 of 3141,1,county,27,demographics_000.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=09&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,9,crowd,manyareacensus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Connecticut,9000.0,4.2,,29 of 52,81,state,4,demographics_001.csv,0,0,https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=09&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1,9,ed,manyareacensus,104623.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
