"Table 1","B","C","D","E","F","G"
"Industry Codes and Aggregations in the Industry Economic Accounts","","","","","",""
"Estimates in the Industry Economic Accounts of the Bureau of Economic Analysis (BEA) are generally available at four levels of detail: sector (21 industry groups), summary (71 industry groups), underlying summary (138 industry groups), and detail (405 industry groups).  For most data products, estimates at the detail level are available only for estimate year 2012. This table shows the relationship between these four levels of detail as well as how each level relates to the 2012 North American Industry Classification System (NAICS) code structure.","","","","","",""
"","","","","","",""
"BEA Industry Code","","","","","",""
"Sector","Summary","U.Summary","Detail","Industry Title","Notes","Related 2012 NAICS Codes"
"11","AGRICULTURE, FORESTRY, FISHING, AND HUNTING","","","","",""
"","","","","","",""
"","111CA","Farms","","","",""
"","","","","","",""
"","","111","Crop production","","",""
"","","","","","",""
"","","","1111A0","Oilseed farming","","11111-2"
"","","","1111B0","Grain farming","","11113-6, 11119"
"","","","111200","Vegetable and melon farming","","1112"
"","","","111300","Fruit and tree nut farming","","1113"
"","","","111400","Greenhouse, nursery, and floriculture production","","1114"
"","","","111900","Other crop farming","","1119"
"","","","","","",""
"","","112","Animal production and aquaculture","","",""
"","","","","","",""
"","","","1121A0","Beef cattle ranching and farming, including feedlots and dual-purpose ranching and farming","","11211, 11213"
"","","","112120","Dairy cattle and milk production","","11212"
"","","","112A00","Animal production, except cattle and poultry and eggs","","1122, 1124-5, 1129"
"","","","112300","Poultry and egg production","","1123"
"","","","","","",""
"","113FF","Forestry, fishing, and related activities","","","",""
"","","","","","",""
"","","113FF","Forestry, fishing, and related activities","","",""
"","","","","","",""
"","","","113000","Forestry and logging","","113"
"","","","114000","Fishing, hunting and trapping","","114"
"","","","115000","Support activities for agriculture and forestry","","115"
"","","","","","",""
"21","MINING","","","","",""
"","","","","","",""
"","211","Oil and gas extraction","","","",""
"","","","","","",""
"","","211","Oil and gas extraction","","",""
"","","","","","",""
"","","","211000","Oil and gas extraction","","211"
"","","","","","",""
"","212","Mining, except oil and gas","","","",""
"","","","","","",""
"","","212","Mining, except oil and gas","","",""
"","","","","","",""
"","","","212100","Coal mining","","2121"
