------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=136&type=death&sortVariableName=rate&sortOrder=desc&output=1
 > Details: {'stateFIPS': '20', 'areatype': 'county', 'cancer': '001', 'race': '00', 'sex': '0', 'age': '136', 'type': 'death', 'file_name': 'deathrates_036.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=136&type=death&sortVariableName=rate&sortOrder=desc&output=1'}
------------
Death Rate Report for Kansas by County

"All Cancer Sites, 2012-2016"

"All Races (includes Hispanic), Both Sexes, Ages 50+"

Sorted by Rate

County, FIPS,Met Healthy People Objective of 161.4?,"Age-Adjusted Death Rate(†) - deaths per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Death Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Kansas",20000,No,553 ,546.2, 559.9,5226,falling,-1.1 ,-1.3, -0.9
"United States",00000,No,540.6 ,539.9, 541.2,558319,falling,-1.5 ,-1.5, -1.5
"Lane County",20101,No,844.4 ,585, 1182,7,stable,1.0 ,-0.8, 2.9
"Chase County",20017,No,820 ,607.4, 1083.3,10,stable,1.2 ,-0.5, 2.9
"Clark County",20025,No,751.1 ,518.4, 1052.1,7,stable,0.9 ,-1.3, 3.1
"Comanche County",20033,No,745.6 ,511.4, 1050.7,7,stable,1.2 ,-1.0, 3.6
"Geary County",20061,No,729 ,636, 831.8,45,stable,-0.4 ,-1.1, 0.4
"Osborne County",20141,No,724.2 ,564.9, 915.5,15,stable,0.0 ,-1.6, 1.6
"Hamilton County",20075,No,700.2 ,459, 1020.9,5,stable,0.3 ,-1.6, 2.2
"Greeley County",20071,No,696 ,419.6, 1084.3,4,*,*,*,*
"Woodson County",20207,No,693.3 ,515.8, 911.8,11,stable,1.1 ,-0.2, 2.5
"Grant County",20067,No,675.1 ,519.6, 861.4,13,stable,-0.8 ,-2.3, 0.7
"Wyandotte County",20209,No,674.7 ,639.6, 711.1,290,falling,-0.6 ,-1.0, -0.3
"Kearny County",20093,No,667.9 ,477.9, 907.7,8,stable,0.2 ,-1.9, 2.3
"Decatur County",20039,No,665.2 ,501.2, 867.3,12,stable,1.3 ,0.0, 2.7
"Wilson County",20205,No,658.8 ,549.3, 783.8,26,stable,0.0 ,-1.1, 1.2
"Neosho County",20133,No,658.1 ,572, 753.6,43,stable,-0.2 ,-0.8, 0.5
"Rawlins County",20153,No,657.1 ,474.9, 886.2,9,stable,0.7 ,-0.7, 2.1
"Atchison County",20005,No,653.9 ,564.1, 753.9,39,stable,-0.4 ,-1.2, 0.4
"Cherokee County",20021,No,640.2 ,563.4, 724.5,51,stable,-0.7 ,-1.3, 0.0
"Allen County",20001,No,639.6 ,545.7, 745.1,34,stable,-0.6 ,-1.4, 0.2
"Greenwood County",20073,No,632.2 ,511.3, 773.1,20,stable,-0.7 ,-1.9, 0.6
"Linn County",20107,No,630.8 ,527.5, 748.5,27,stable,-0.2 ,-1.4, 1.0
"Cloud County",20029,No,630.3 ,524, 751.9,26,stable,-0.1 ,-1.2, 1.0
"Pratt County",20151,No,627.5 ,521.5, 748.8,26,stable,-0.2 ,-1.1, 0.7
"Montgomery County",20125,No,626.9 ,568.4, 689.8,86,stable,-0.5 ,-0.9, 0.0
"Elk County",20049,No,626 ,454.1, 842.3,9,stable,-1.0 ,-2.5, 0.4
"Labette County",20099,No,623.9 ,548.8, 706.5,51,stable,0.0 ,-0.8, 0.8
"Dickinson County",20041,No,623.5 ,547.7, 706.8,51,stable,-0.2 ,-0.8, 0.4
"Crawford County",20037,No,619.8 ,559.1, 685.3,79,stable,-0.4 ,-1.1, 0.2
"Ellsworth County",20053,No,613.3 ,489.7, 759,18,stable,0.0 ,-1.3, 1.4
"Bourbon County",20011,No,607.3 ,520.1, 704.8,36,stable,-0.6 ,-1.4, 0.3
"Leavenworth County",20103,No,605.4 ,559.8, 653.6,137,stable,5.1 ,-2.6, 13.4
"Franklin County",20059,No,602.3 ,531, 680.5,53,stable,-0.5 ,-1.1, 0.2
"Chautauqua County",20019,No,598.3 ,450.5, 780.3,11,stable,0.3 ,-1.4, 2.1
"Anderson County",20003,No,596.3 ,488.2, 721.7,22,falling,-1.3 ,-2.5, -0.2
"Saline County",20169,No,594.2 ,546.5, 645,118,stable,-0.4 ,-1.0, 0.2
"Shawnee County",20177,No,592.8 ,566.3, 620.3,387,stable,1.0 ,-0.3, 2.4
"Smith County",20183,No,592.3 ,451.6, 763.4,13,stable,-0.3 ,-1.6, 1.1
"Cowley County",20035,No,592.2 ,534.8, 654.1,80,stable,-0.5 ,-1.0, 0.0
"Butler County",20015,No,590.5 ,544.1, 639.7,124,stable,-0.2 ,-0.7, 0.2
"Stevens County",20189,No,590.2 ,437.5, 778.1,10,stable,1.2 ,-1.1, 3.6
"Edwards County",20047,No,588.2 ,417, 806.5,8,stable,0.0 ,-1.7, 1.6
"Phillips County",20147,No,581.6 ,455.3, 732.3,15,stable,-0.8 ,-2.0, 0.3
"Logan County",20109,No,581.4 ,404.2, 810.3,7,stable,-0.4 ,-2.3, 1.4
"Lyon County",20111,No,579.3 ,514.2, 650.3,60,stable,-0.4 ,-1.2, 0.4
"Clay County",20027,No,578.5 ,475.4, 697.8,23,stable,-0.3 ,-1.3, 0.7
"Trego County",20195,No,578 ,420.2, 776.4,9,stable,-0.8 ,-2.0, 0.4
"Pottawatomie County",20149,No,576.6 ,497.2, 664.9,39,stable,-0.7 ,-1.5, 0.2
"Coffey County",20031,No,575.8 ,468.5, 700.4,20,stable,-0.4 ,-1.4, 0.7
"Barton County",20009,No,575.3 ,511.7, 644.6,62,stable,-0.5 ,-1.3, 0.3
"Harper County",20077,No,574.9 ,453.4, 719.5,16,stable,-0.2 ,-1.4, 1.0
"Ness County",20135,No,573.6 ,418.8, 768,10,stable,0.2 ,-1.3, 1.7
"Doniphan County",20043,No,570.6 ,455.1, 706.3,17,stable,-0.9 ,-2.1, 0.4
"McPherson County",20113,No,569.8 ,510.2, 634.4,71,stable,0.2 ,-0.4, 0.8
