------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1
 > Details: {'stateFIPS': '20', 'areatype': 'county', 'cancer': '001', 'race': '00', 'sex': '0', 'age': '001', 'type': 'death', 'file_name': 'deathrates_022.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1'}
------------
Death Rate Report for Kansas by County

"All Cancer Sites, 2012-2016"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of 161.4?,"Age-Adjusted Death Rate(†) - deaths per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Death Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Kansas",20000,No,164.2 ,162.3, 166.2,5497,falling,-1.1 ,-1.4, -0.9
"United States",00000,Yes,161 ,160.8, 161.1,590623,falling,-1.5 ,-1.6, -1.5
"Greeley County",20071,No,249.4 ,146, 400.9,4,*,*,*,*
"Woodson County",20207,No,243.5 ,180.7, 323.5,12,rising,1.8 ,0.5, 3.2
"Chase County",20017,No,235.7 ,174.6, 315.4,11,stable,0.6 ,-1.0, 2.2
"Lane County",20101,No,233.4 ,161.7, 335,7,stable,0.9 ,-1.0, 2.8
"Clark County",20025,No,220.1 ,152, 313,7,stable,0.1 ,-2.0, 2.3
"Geary County",20061,No,212.5 ,186.1, 241.3,48,stable,-0.4 ,-1.1, 0.3
"Osborne County",20141,No,207.1 ,161.2, 265.6,15,stable,-0.1 ,-1.6, 1.4
"Grant County",20067,No,206.4 ,160.7, 260.6,14,stable,-0.7 ,-2.2, 0.8
"Comanche County",20033,No,206 ,141.3, 297.8,7,stable,1.0 ,-1.1, 3.2
"Wilson County",20205,No,200.7 ,167.3, 239.8,27,stable,-7.3 ,-32.4, 27.3
"Wyandotte County",20209,No,200 ,189.9, 210.4,309,falling,-0.7 ,-1.0, -0.3
"Cherokee County",20021,No,199.2 ,175.8, 225.1,55,stable,-0.5 ,-1.1, 0.0
"Kearny County",20093,No,198.4 ,142.9, 268.8,9,stable,0.3 ,-1.8, 2.5
"Linn County",20107,No,196.7 ,164.5, 234.1,28,stable,0.2 ,-0.9, 1.3
"Wallace County",20199,No,195.5 ,111.7, 320.4,4,*,*,*,*
"Labette County",20099,No,195.1 ,171.9, 220.8,55,stable,0.1 ,-0.7, 0.9
"Hamilton County",20075,No,193.5 ,126.8, 283.3,5,stable,-0.3 ,-2.0, 1.5
