------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=040&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1
 > Details: {'stateFIPS': '20', 'areatype': 'county', 'cancer': '040', 'race': '00', 'sex': '0', 'age': '001', 'type': 'death', 'file_name': 'deathrates_017.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=040&race=00&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1'}
------------
Death Rate Report for Kansas by County

"Pancreas, 2012-2016"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Death Rate(†) - deaths per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Death Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Kansas",20000,***,11.4 ,10.9, 11.9,382,rising,0.5 ,0.2, 0.8
"United States",00000,***,11 ,10.9, 11,40517,rising,0.3 ,0.2, 0.3
"Marion County",20115,***,21.1 ,13.3, 33.1,5,*,*,*,*
"McPherson County",20113,***,16.2 ,11.3, 22.9,7,*,*,*,*
"Cowley County",20035,***,15.4 ,10.5, 21.8,7,stable,2.0 ,-0.4, 4.6
"Sumner County",20191,***,15.3 ,9.7, 23.3,5,*,*,*,*
"Shawnee County",20177,***,13.5 ,11.4, 15.8,31,rising,1.4 ,0.2, 2.6
"Ellis County",20051,***,13.3 ,8.3, 20.5,4,*,*,*,*
"Harvey County",20079,***,12.9 ,8.8, 18.6,7,stable,1.7 ,-0.8, 4.2
"Dickinson County",20041,***,12.8 ,7.6, 20.8,4,stable,0.0 ,-2.4, 2.6
"Wyandotte County",20209,***,12.6 ,10.2, 15.4,19,stable,0.4 ,-0.5, 1.4
"Barton County",20009,***,12.6 ,7.9, 19.3,5,*,*,*,*
"Montgomery County",20125,***,12.6 ,8.5, 18.1,6,stable,1.3 ,-1.3, 3.9
"Sedgwick County",20173,***,12.1 ,10.8, 13.6,64,rising,1.6 ,0.6, 2.5
"Reno County",20155,***,12.1 ,9.1, 15.9,11,stable,1.1 ,-0.2, 2.4
"Labette County",20099,***,11.3 ,6.4, 18.9,3,stable,1.5 ,-1.2, 4.2
"Johnson County",20091,***,11 ,9.8, 12.3,65,stable,-10.1 ,-21.8, 3.3
"Franklin County",20059,***,10.7 ,6.2, 17.4,3,*,*,*,*
"Saline County",20169,***,10.5 ,7.4, 14.6,8,stable,-0.6 ,-2.4, 1.3
"Leavenworth County",20103,***,10.1 ,7.3, 13.7,9,falling,-3.4 ,-5.2, -1.6
"Crawford County",20037,***,9.9 ,6.2, 15.3,4,stable,0.3 ,-1.2, 1.8
"Butler County",20015,***,9.7 ,6.8, 13.5,8,*,*,*,*
"Douglas County",20045,***,9.7 ,7.1, 12.9,10,stable,0.1 ,-1.5, 1.8
"Miami County",20121,***,9.6 ,5.9, 14.9,4,stable,-1.6 ,-4.0, 0.9
"Riley County",20161,***,9.1 ,5.5, 13.9,4,*,*,*,*
"Allen County",20001,***,* ,*, *,3 or fewer,*,*,*,*
"Anderson County",20003,***,* ,*, *,3 or fewer,*,*,*,*
"Atchison County",20005,***,* ,*, *,3 or fewer,*,*,*,*
"Barber County",20007,***,* ,*, *,3 or fewer,*,*,*,*
"Bourbon County",20011,***,* ,*, *,3 or fewer,*,*,*,*
