------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=1&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1
 > Details: {'stateFIPS': '20', 'areatype': 'county', 'cancer': '001', 'race': '00', 'sex': '1', 'age': '001', 'type': 'death', 'file_name': 'deathrates_031.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=00&sex=1&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1'}
------------
Death Rate Report for Kansas by County

"All Cancer Sites, 2012-2016"

"All Races (includes Hispanic), Male, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of 161.4?,"Age-Adjusted Death Rate(†) - deaths per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Death Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Kansas",20000,No,194.7 ,191.5, 198,2877,falling,-1.2 ,-1.4, -1.1
"United States",00000,No,193.1 ,192.8, 193.4,310576,falling,-1.8 ,-1.8, -1.8
"Lane County",20101,No,373.6 ,229.1, 586.9,4,*,*,*,*
"Comanche County",20033,No,356.5 ,233.7, 536.7,5,rising,3.2 ,0.1, 6.3
"Grant County",20067,No,281.5 ,197.6, 386.3,8,stable,-1.4 ,-3.4, 0.6
"Clark County",20025,No,264.6 ,158.7, 423,4,*,*,*,*
"Rawlins County",20153,No,262 ,176.7, 387.6,6,stable,1.6 ,-0.1, 3.3
"Geary County",20061,No,259.3 ,214.9, 309.4,25,falling,-1.1 ,-1.9, -0.2
"Osborne County",20141,No,259 ,184.1, 360.8,8,stable,-1.1 ,-2.8, 0.7
"Pratt County",20151,No,258.1 ,202, 325.7,15,stable,-0.2 ,-1.4, 1.1
"Chase County",20017,No,257.1 ,162.7, 392,5,stable,1.0 ,-1.3, 3.3
"Woodson County",20207,No,252.5 ,168.4, 370.4,6,stable,2.0 ,-0.2, 4.2
"Morton County",20129,No,246.1 ,150.4, 382.1,4,*,*,*,*
"Wilson County",20205,No,245.6 ,191.2, 312.2,15,stable,-1.1 ,-2.5, 0.4
"Wyandotte County",20209,No,244.4 ,227.2, 262.4,162,falling,-1.9 ,-2.6, -1.3
"Bourbon County",20011,No,239.3 ,195.3, 290.8,22,stable,-0.8 ,-2.0, 0.3
"Wabaunsee County",20197,No,239.2 ,176.5, 318.2,10,stable,-0.8 ,-2.7, 1.1
"Cherokee County",20021,No,232.3 ,195.1, 274.8,29,stable,0.2 ,-24.2, 32.6
"Franklin County",20059,No,232.1 ,196.4, 272.4,32,stable,0.0 ,-1.0, 1.0
"Elk County",20049,No,230.7 ,152.1, 349.8,6,stable,-0.4 ,-2.2, 1.4
"Allen County",20001,No,230.6 ,186.3, 283,19,stable,-1.0 ,-2.1, 0.0
"Clay County",20027,No,227.2 ,173.5, 293.6,13,stable,0.8 ,-0.7, 2.4
"Kearny County",20093,No,225.4 ,137.8, 346.7,4,*,*,*,*
"Cowley County",20035,No,224.9 ,196.6, 256.2,47,stable,-0.5 ,-1.0, 0.0
"Jewell County",20089,No,223.9 ,150.3, 332.4,6,stable,-0.1 ,-2.1, 1.9
"Coffey County",20031,No,223.7 ,170.5, 290,13,stable,-0.3 ,-1.6, 1.0
"Labette County",20099,No,222.5 ,186.4, 263.9,28,stable,-0.5 ,-1.5, 0.5
"Harper County",20077,No,222.1 ,162.9, 298.6,9,stable,-0.8 ,-2.3, 0.7
"Greenwood County",20073,No,222 ,166.1, 294.4,11,stable,-0.8 ,-2.4, 0.7
"Trego County",20195,No,221.4 ,148.9, 328.2,6,stable,-0.7 ,-2.4, 1.0
"Osage County",20139,No,218.6 ,179.8, 264.1,23,falling,-1.2 ,-2.1, -0.2
"Logan County",20109,No,216.5 ,130.4, 342.8,4,stable,-0.2 ,-2.8, 2.4
"Pawnee County",20145,No,216.3 ,159.7, 288.1,10,stable,-0.7 ,-2.3, 0.9
"Montgomery County",20125,No,216.2 ,188.4, 247.1,45,falling,-1.0 ,-1.7, -0.4
"Crawford County",20037,No,215.3 ,186.3, 247.6,41,falling,-1.3 ,-1.9, -0.7
"Dickinson County",20041,No,213.5 ,178.3, 254.1,27,falling,-1.1 ,-1.9, -0.3
"Ness County",20135,No,212.9 ,141.8, 317.4,6,stable,-0.5 ,-2.0, 1.0
"Neosho County",20133,No,211.7 ,173.9, 256,22,falling,-1.3 ,-2.4, -0.1
"Kiowa County",20097,No,211.5 ,122.6, 346.4,4,stable,-0.5 ,-2.4, 1.4
"Cheyenne County",20023,No,210.9 ,122.4, 344.3,4,stable,0.5 ,-2.2, 3.1
"Shawnee County",20177,No,210.9 ,198, 224.3,209,falling,-1.3 ,-1.6, -1.0
"Barber County",20007,No,210.3 ,144.1, 299.3,7,stable,-1.0 ,-2.3, 0.4
"Atchison County",20005,No,210.1 ,169.3, 258,19,stable,-0.4 ,-1.6, 0.8
"Leavenworth County",20103,No,209.9 ,188.2, 233.3,76,falling,-1.5 ,-2.1, -1.0
"Morris County",20127,No,209.7 ,153.7, 283.6,10,stable,-1.5 ,-3.0, 0.1
"McPherson County",20113,No,208.3 ,179.3, 241,39,stable,0.1 ,-0.8, 1.0
"Butler County",20015,No,208.1 ,186.3, 231.7,70,stable,-0.4 ,-1.0, 0.2
"Decatur County",20039,No,207.3 ,139.4, 310.4,6,stable,-0.2 ,-1.7, 1.3
"Lyon County",20111,No,206.8 ,175.8, 241.6,33,stable,-0.7 ,-1.7, 0.3
"Anderson County",20003,No,206.5 ,157.3, 268.4,12,stable,-1.7 ,-3.3, 0.0
"Saline County",20169,No,205.8 ,183.4, 230.3,64,falling,-0.9 ,-1.7, -0.2
"Lincoln County",20105,No,202.5 ,123.7, 318.5,4,stable,1.3 ,-0.3, 2.9
"Smith County",20183,No,201.9 ,136.6, 296.1,7,stable,-0.6 ,-2.3, 1.2
"Reno County",20155,No,200.5 ,180.9, 221.7,79,stable,-0.5 ,-1.1, 0.1
"Marion County",20115,No,199.5 ,159, 248.6,18,stable,0.0 ,-1.5, 1.6
"Ellsworth County",20053,No,199.3 ,145.4, 268.6,9,stable,-1.0 ,-2.9, 0.8
"Pottawatomie County",20149,No,198.9 ,162.2, 241.1,21,stable,-1.2 ,-2.5, 0.2
"Sumner County",20191,No,198 ,166.1, 234.6,29,falling,-1.9 ,-2.4, -1.3
