------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=01&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1
 > Details: {'stateFIPS': '20', 'areatype': 'county', 'cancer': '001', 'race': '01', 'sex': '0', 'age': '001', 'type': 'death', 'file_name': 'deathrates_023.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/deathrates/index.php?stateFIPS=20&areatype=county&cancer=001&race=01&sex=0&age=001&type=death&sortVariableName=rate&sortOrder=desc&output=1'}
------------
Death Rate Report for Kansas by County

"All Cancer Sites, 2012-2016"

"White (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of 161.4?,"Age-Adjusted Death Rate(†) - deaths per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Death Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Kansas",20000,No,163.2 ,161.2, 165.3,5107,falling,-0.8 ,-0.9, -0.7
"United States",00000,No,161.5 ,161.3, 161.7,501895,falling,-1.4 ,-1.4, -1.4
"Greeley County",20071,No,253.3 ,147.3, 409,4,*,*,*,*
"Woodson County",20207,No,248.3 ,184, 330.5,12,rising,1.9 ,0.5, 3.3
"Lane County",20101,No,236.5 ,163.7, 340.2,7,stable,0.9 ,-1.1, 2.9
"Chase County",20017,No,227.4 ,167.2, 306.8,10,stable,0.5 ,-1.0, 2.1
"Clark County",20025,No,224.2 ,154.6, 319.5,7,stable,0.2 ,-2.0, 2.4
"Grant County",20067,No,209.4 ,162.8, 264.9,14,stable,-0.6 ,-2.2, 1.0
"Osborne County",20141,No,208.8 ,162.5, 268.1,15,stable,-0.1 ,-1.5, 1.4
"Comanche County",20033,No,207.6 ,142.4, 300.5,7,stable,1.1 ,-1.0, 3.2
"Cherokee County",20021,No,204 ,179.8, 231,54,stable,-0.5 ,-1.0, 0.1
"Wilson County",20205,No,203.4 ,169.3, 243.3,27,stable,-0.1 ,-1.2, 1.0
"Linn County",20107,No,199.5 ,166.8, 237.6,28,stable,0.3 ,-0.9, 1.4
"Wallace County",20199,No,199 ,113.4, 326.9,4,*,*,*,*
"Geary County",20061,No,198.2 ,169.5, 230,35,stable,-0.6 ,-1.4, 0.1
"Wyandotte County",20209,No,198 ,186.1, 210.4,216,falling,-0.6 ,-1.0, -0.2
"Kearny County",20093,No,195.9 ,140.4, 266.6,8,stable,0.3 ,-1.9, 2.5
"Hamilton County",20075,No,195.6 ,128.2, 286.6,5,stable,-0.3 ,-2.0, 1.5
"Decatur County",20039,No,195.2 ,146.5, 261.4,12,stable,1.2 ,-0.1, 2.6
"Labette County",20099,No,193.7 ,169.8, 220.3,51,stable,0.3 ,-0.5, 1.0
"Neosho County",20133,No,192.1 ,166.9, 220.4,43,stable,-0.4 ,-1.0, 0.2
"Allen County",20001,No,192 ,163.7, 224.3,35,stable,-0.5 ,-1.4, 0.3
"Pratt County",20151,No,190.3 ,157.6, 228.5,26,stable,-0.4 ,-1.3, 0.6
"Rawlins County",20153,No,188.9 ,135.6, 263.1,9,rising,1.3 ,0.3, 2.3
"Atchison County",20005,No,188.1 ,161.6, 217.9,37,stable,-0.4 ,-1.1, 0.4
"Dickinson County",20041,No,188 ,165.2, 213.5,53,stable,-0.4 ,-1.1, 0.2
"Clay County",20027,No,186.4 ,153.2, 225.7,25,stable,-0.1 ,-1.1, 0.9
"Cloud County",20029,No,186.4 ,154.4, 223.8,26,stable,-0.4 ,-1.5, 0.8
"Greenwood County",20073,No,185.3 ,149.4, 229.1,20,stable,-1.0 ,-2.2, 0.2
"Montgomery County",20125,No,184.5 ,166.7, 204,83,stable,-0.4 ,-1.0, 0.1
"Crawford County",20037,No,183.4 ,165.5, 202.8,81,stable,-0.6 ,-1.1, 0.0
"Pawnee County",20145,No,182.7 ,145.2, 228.4,18,stable,-0.3 ,-1.4, 0.9
"Chautauqua County",20019,No,182.3 ,135.1, 245.2,11,stable,0.4 ,-1.4, 2.2
"Smith County",20183,No,181.8 ,136.6, 241.4,13,stable,-0.4 ,-1.8, 1.1
"Franklin County",20059,No,181.7 ,160.4, 205.2,55,stable,-0.5 ,-1.1, 0.0
"Meade County",20119,No,180.3 ,132, 241.8,10,stable,-0.1 ,-1.6, 1.4
"Cowley County",20035,No,178.5 ,160.8, 197.9,79,falling,-0.6 ,-1.1, -0.2
"Leavenworth County",20103,No,178.3 ,164.7, 192.7,133,stable,5.1 ,-2.3, 13.1
"Morton County",20129,No,178.3 ,123.3, 252,7,stable,-0.6 ,-2.1, 1.0
"Saline County",20169,No,177.2 ,162.9, 192.5,118,stable,-0.5 ,-1.1, 0.1
"Elk County",20049,No,175.7 ,127.4, 243.9,9,stable,-1.2 ,-2.8, 0.4
"Butler County",20015,No,175.2 ,161.6, 189.6,128,stable,-0.3 ,-0.8, 0.1
"Phillips County",20147,No,174.7 ,136, 222.8,15,stable,-0.8 ,-2.0, 0.4
"Ellsworth County",20053,No,174.4 ,138.4, 218.6,17,stable,-0.3 ,-1.6, 0.9
"Barton County",20009,No,174.3 ,155.1, 195.4,64,stable,-0.3 ,-1.1, 0.5
"Bourbon County",20011,No,174.1 ,148.6, 203.1,35,stable,-0.8 ,-1.5, 0.0
"Doniphan County",20043,No,173.5 ,138.4, 215.8,18,stable,-0.7 ,-1.9, 0.5
"Edwards County",20047,No,173.3 ,122.8, 241.8,8,stable,0.2 ,-1.7, 2.0
"Kingman County",20095,No,172.8 ,137.7, 214.9,19,stable,-0.9 ,-2.4, 0.6
"Anderson County",20003,No,172.2 ,140.8, 209.9,22,falling,-1.5 ,-2.6, -0.4
"Osage County",20139,No,170.9 ,146.8, 198.2,38,stable,-0.8 ,-1.6, 0.0
"Logan County",20109,No,170.9 ,119, 241.6,8,stable,-0.4 ,-2.4, 1.6
"Stevens County",20189,No,170.4 ,126.7, 224.7,11,stable,0.8 ,-1.4, 3.1
"Shawnee County",20177,No,170.1 ,162.2, 178.4,361,falling,-0.8 ,-1.1, -0.6
"Trego County",20195,No,169.5 ,122.8, 233.6,9,stable,-0.7 ,-1.9, 0.6
"Lyon County",20111,No,169.3 ,150.3, 190.2,60,stable,-0.4 ,-1.2, 0.3
"Morris County",20127,No,168.9 ,132.5, 214.4,17,stable,-0.9 ,-2.2, 0.4
"Coffey County",20031,No,168.6 ,137.2, 206.2,21,stable,-0.4 ,-1.4, 0.7
"McPherson County",20113,No,167.7 ,150, 187.1,73,stable,0.1 ,-0.5, 0.7
"Pottawatomie County",20149,No,166.7 ,144, 192.1,40,stable,-0.8 ,-1.6, 0.0
