------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'topic': 'pop', 'demo': '00014', 'race': '00', 'sex': '0', 'age': '001', 'type': 'manyareacensus', 'file_name': 'demographics_022.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00014&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1'}
------------
Demographic Data Report for Kentucky by County
Population: Foreign born
"All Ages, All Races (includes Hispanic), Both Sexes"
2013-2017 American Community Survey 5-Year Data
Sorted by Value

County, FIPS,Value (Percent),People (Foreign Born),Rank within US
"Kentucky",21000,3.6,160702,"43 of 51"
"United States",00000,13.4,43028127,"N/A"
"Owen County",21187,0.0,0,"3128 of 3140"
"Robertson County",21201,0.1,2,"3119 of 3140"
"Owsley County",21189,0.1,5,"3117 of 3140"
"Caldwell County",21033,0.1,16,"3114 of 3140"
"Wolfe County",21237,0.2,11,"3108 of 3140"
"Rockcastle County",21203,0.2,27,"3105 of 3140"
"Estill County",21065,0.2,35,"3092 of 3140"
"Leslie County",21131,0.3,29,"3081 of 3140"
"Breckinridge County",21027,0.3,67,"3060 of 3140"
"Fleming County",21069,0.3,50,"3055 of 3140"
"Elliott County",21063,0.4,28,"3046 of 3140"
"Breathitt County",21025,0.4,51,"3042 of 3140"
"Martin County",21159,0.4,48,"3040 of 3140"
"Floyd County",21071,0.4,158,"3031 of 3140"
"Magoffin County",21153,0.4,56,"3024 of 3140"
"Bell County",21013,0.4,121,"3023 of 3140"
"Jackson County",21109,0.4,59,"3022 of 3140"
"Knott County",21119,0.4,70,"3020 of 3140"
"Carter County",21043,0.5,140,"2990 of 3140"
"McCreary County",21147,0.5,92,"2985 of 3140"
"Letcher County",21133,0.5,120,"2983 of 3140"
"Cumberland County",21057,0.5,36,"2975 of 3140"
"Wayne County",21231,0.5,113,"2966 of 3140"
"Pendleton County",21191,0.6,81,"2957 of 3140"
"Edmonson County",21061,0.6,70,"2948 of 3140"
"Lincoln County",21137,0.6,147,"2939 of 3140"
"Livingston County",21139,0.6,56,"2938 of 3140"
"Muhlenberg County",21177,0.6,195,"2920 of 3140"
"Lewis County",21135,0.6,85,"2919 of 3140"
"Carlisle County",21039,0.6,31,"2915 of 3140"
"Trimble County",21223,0.7,57,"2896 of 3140"
"Nicholas County",21181,0.7,48,"2877 of 3140"
"Harlan County",21095,0.7,189,"2870 of 3140"
"Greenup County",21089,0.7,254,"2854 of 3140"
"Lee County",21129,0.8,51,"2819 of 3140"
"Johnson County",21115,0.8,179,"2807 of 3140"
"Menifee County",21165,0.8,50,"2805 of 3140"
"Whitley County",21235,0.8,286,"2795 of 3140"
"Pike County",21195,0.8,490,"2794 of 3140"
"Hancock County",21091,0.9,74,"2755 of 3140"
"Adair County",21001,0.9,167,"2744 of 3140"
"Grayson County",21085,0.9,227,"2741 of 3140"
"Laurel County",21125,0.9,528,"2736 of 3140"
"Marshall County",21157,0.9,276,"2731 of 3140"
"Hickman County",21105,0.9,41,"2730 of 3140"
"Montgomery County",21173,0.9,248,"2724 of 3140"
"Morgan County",21175,0.9,120,"2721 of 3140"
"Clay County",21051,0.9,189,"2717 of 3140"
"Hart County",21099,0.9,168,"2716 of 3140"
"Boyd County",21019,0.9,452,"2697 of 3140"
"Bracken County",21023,0.9,79,"2686 of 3140"
"Union County",21225,1.0,151,"2637 of 3140"
"Allen County",21003,1.0,211,"2628 of 3140"
"Bath County",21011,1.0,127,"2613 of 3140"
"Bullitt County",21029,1.1,843,"2590 of 3140"
"Lawrence County",21127,1.1,173,"2577 of 3140"
"Fulton County",21075,1.1,69,"2563 of 3140"
"Crittenden County",21055,1.1,102,"2557 of 3140"
"Trigg County",21221,1.1,164,"2539 of 3140"
"Green County",21087,1.1,127,"2535 of 3140"
"McLean County",21149,1.2,116,"2446 of 3140"
"Logan County",21141,1.3,341,"2418 of 3140"
"Hopkins County",21107,1.3,587,"2407 of 3140"
"Metcalfe County",21169,1.3,128,"2403 of 3140"
"Henry County",21103,1.3,201,"2401 of 3140"
"Nelson County",21179,1.3,584,"2393 of 3140"
"Knox County",21121,1.3,419,"2371 of 3140"
"Casey County",21045,1.4,214,"2358 of 3140"
"Grant County",21081,1.4,336,"2356 of 3140"
"Meade County",21163,1.4,387,"2351 of 3140"
"Spencer County",21215,1.4,255,"2308 of 3140"
"Henderson County",21101,1.4,656,"2307 of 3140"
"Butler County",21031,1.4,183,"2296 of 3140"
"Garrard County",21079,1.5,250,"2285 of 3140"
"Perry County",21193,1.5,398,"2281 of 3140"
"Mason County",21161,1.5,253,"2266 of 3140"
"Clark County",21049,1.5,537,"2246 of 3140"
"Marion County",21155,1.5,298,"2217 of 3140"
"Clinton County",21053,1.6,161,"2193 of 3140"
"Powell County",21197,1.6,196,"2189 of 3140"
"Lyon County",21143,1.6,132,"2180 of 3140"
"Harrison County",21097,1.6,307,"2144 of 3140"
"Anderson County",21005,1.7,372,"2118 of 3140"
"Ballard County",21007,1.9,154,"1987 of 3140"
"Barren County",21009,1.9,822,"1984 of 3140"
"Simpson County",21213,1.9,342,"1973 of 3140"
"Pulaski County",21199,2.0,1311,"1903 of 3140"
"Taylor County",21217,2.1,521,"1899 of 3140"
"McCracken County",21145,2.1,1393,"1848 of 3140"
"Campbell County",21037,2.2,1981,"1832 of 3140"
"Ohio County",21183,2.2,524,"1820 of 3140"
"Monroe County",21171,2.2,232,"1819 of 3140"
"Larue County",21123,2.3,318,"1778 of 3140"
"Boyle County",21021,2.3,675,"1771 of 3140"
"Russell County",21207,2.3,406,"1748 of 3140"
"Todd County",21219,2.5,308,"1676 of 3140"
"Washington County",21229,2.6,306,"1650 of 3140"
"Mercer County",21167,2.7,582,"1556 of 3140"
"Madison County",21151,2.7,2407,"1555 of 3140"
"Daviess County",21059,2.7,2708,"1551 of 3140"
"Rowan County",21205,2.8,671,"1537 of 3140"
"Christian County",21047,2.8,1998,"1531 of 3140"
"Gallatin County",21077,2.9,247,"1490 of 3140"
"Carroll County",21041,2.9,313,"1459 of 3140"
"Kenton County",21117,3.0,4899,"1427 of 3140"
"Graves County",21083,3.0,1121,"1417 of 3140"
"Oldham County",21185,3.3,2126,"1319 of 3140"
"Webster County",21233,3.5,457,"1267 of 3140"
"Franklin County",21073,3.7,1842,"1208 of 3140"
"Scott County",21209,3.8,1984,"1184 of 3140"
"Hardin County",21093,3.9,4249,"1138 of 3140"
"Woodford County",21239,4.5,1161,"1011 of 3140"
"Jessamine County",21113,4.7,2421,"967 of 3140"
"Bourbon County",21017,4.8,964,"947 of 3140"
"Boone County",21015,5.0,6345,"923 of 3140"
"Calloway County",21035,5.6,2146,"820 of 3140"
"Shelby County",21211,6.6,3006,"663 of 3140"
"Jefferson County",21111,7.1,54290,"600 of 3140"
"Fayette County",21067,9.1,28677,"413 of 3140"
"Warren County",21227,9.2,11345,"408 of 3140"

Created by statecancerprofiles.cancer.gov on 03/29/2020 5:00 pm.
Source: Demographic data provided by the Census Bureau (http://www.census.gov/) & the American Community Survey (http://www.census.gov/acs/www/).
"For more information about Population: Foreign born, see the dictionary at http://statecancerprofiles.cancer.gov/dictionary.php#population."
"Health Service Areas are a single county or cluster of contiguous counties which are relatively self-contained with respect to hospital care. For more detailed information, please see the Health Service Area information page at http://statecancerprofiles.cancer.gov/hsa.php ."
Data for United States does not include Puerto Rico.
