------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'topic': 'mob', 'demo': '00019', 'race': '00', 'sex': '0', 'age': '001', 'type': 'manyareacensus', 'file_name': 'demographics_010.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=mob&demo=00019&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1'}
------------
Demographic Data Report for Kentucky by County
"Mobility: Moved, different county this state (in past year)"
"All Ages, All Races (includes Hispanic), Both Sexes"
2013-2017 American Community Survey 5-Year Data
Sorted by Value

County, FIPS,Value (Percent),People (Moved From Different County In Same State),Rank within US
"United States",00000,3.2,10247779,"N/A"
"Kentucky",21000,4.0,172870,"43 of 51"
"Letcher County",21133,1.1,240,"56 of 3140"
"Lawrence County",21127,1.3,205,"101 of 3140"
"Clay County",21051,1.8,359,"235 of 3140"
"Crittenden County",21055,1.9,170,"272 of 3140"
"Carlisle County",21039,1.9,91,"286 of 3140"
"Livingston County",21139,1.9,180,"310 of 3140"
"Jefferson County",21111,2.0,15260,"342 of 3140"
"Wayne County",21231,2.1,427,"375 of 3140"
"Harlan County",21095,2.1,569,"380 of 3140"
"McCreary County",21147,2.1,372,"394 of 3140"
"Leslie County",21131,2.2,230,"430 of 3140"
"Graves County",21083,2.2,827,"472 of 3140"
"Russell County",21207,2.4,429,"583 of 3140"
"McCracken County",21145,2.5,1594,"605 of 3140"
"Daviess County",21059,2.5,2485,"654 of 3140"
"Perry County",21193,2.6,693,"671 of 3140"
"Breckinridge County",21027,2.6,512,"695 of 3140"
"Jackson County",21109,2.6,344,"708 of 3140"
"Christian County",21047,2.7,1900,"752 of 3140"
"Lewis County",21135,2.7,363,"774 of 3140"
"Caldwell County",21033,2.7,343,"784 of 3140"
"Clinton County",21053,2.8,279,"820 of 3140"
"Pike County",21195,2.9,1756,"895 of 3140"
"Logan County",21141,3.0,788,"958 of 3140"
"Todd County",21219,3.0,365,"971 of 3140"
"Pulaski County",21199,3.0,1921,"1004 of 3140"
"Henderson County",21101,3.1,1435,"1072 of 3140"
"Robertson County",21201,3.1,67,"1075 of 3140"
"Union County",21225,3.2,466,"1085 of 3140"
"Hickman County",21105,3.2,143,"1086 of 3140"
"Breathitt County",21025,3.2,414,"1094 of 3140"
"Grayson County",21085,3.2,820,"1116 of 3140"
"Campbell County",21037,3.2,2946,"1159 of 3140"
"Muhlenberg County",21177,3.2,1004,"1164 of 3140"
"Magoffin County",21153,3.2,409,"1165 of 3140"
"Webster County",21233,3.3,424,"1176 of 3140"
"Hart County",21099,3.3,605,"1202 of 3140"
"Cumberland County",21057,3.4,223,"1231 of 3140"
"Marshall County",21157,3.4,1047,"1242 of 3140"
"Ballard County",21007,3.4,275,"1258 of 3140"
"Simpson County",21213,3.4,608,"1295 of 3140"
"Bell County",21013,3.5,938,"1315 of 3140"
"Allen County",21003,3.5,708,"1318 of 3140"
"Greenup County",21089,3.5,1250,"1348 of 3140"
"Johnson County",21115,3.5,808,"1379 of 3140"
"Pendleton County",21191,3.5,509,"1382 of 3140"
"Bracken County",21023,3.6,297,"1432 of 3140"
"Casey County",21045,3.6,568,"1449 of 3140"
"Knox County",21121,3.7,1153,"1513 of 3140"
"Butler County",21031,3.7,469,"1523 of 3140"
"Metcalfe County",21169,3.8,375,"1571 of 3140"
"Boyd County",21019,3.8,1825,"1582 of 3140"
"Hopkins County",21107,3.8,1738,"1593 of 3140"
