------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'topic': 'crowd', 'demo': '00027', 'race': '00', 'sex': '0', 'age': '001', 'type': 'manyareacensus', 'file_name': 'demographics_000.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=crowd&demo=00027&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1'}
------------
Demographic Data Report for Kentucky by County
Crowding: Households with >1 person per room
"All Ages, All Races (includes Hispanic), Both Sexes"
2013-2017 American Community Survey 5-Year Data
Sorted by Value

County, FIPS,Value (Percent),Households (with >1 Person Per Room),Rank within US
"Kentucky",21000,1.9,32958,"36 of 52"
"United States",00000,3.3,3975282,"N/A"
"Caldwell County",21033,0.4,21,"3033 of 3141"
"Robertson County",21201,0.4,4,"3022 of 3141"
"Elliott County",21063,0.5,13,"2996 of 3141"
"Cumberland County",21057,0.6,17,"2927 of 3141"
"Green County",21087,0.6,29,"2915 of 3141"
"Hancock County",21091,0.7,23,"2899 of 3141"
"Calloway County",21035,0.7,104,"2888 of 3141"
"Menifee County",21165,0.7,18,"2883 of 3141"
"Lewis County",21135,0.8,46,"2786 of 3141"
"Madison County",21151,0.8,280,"2774 of 3141"
"Boyd County",21019,0.9,163,"2769 of 3141"
"Woodford County",21239,0.9,86,"2767 of 3141"
"Ballard County",21007,0.9,29,"2710 of 3141"
"Fulton County",21075,0.9,23,"2679 of 3141"
"Simpson County",21213,1.0,68,"2628 of 3141"
"Boyle County",21021,1.0,109,"2611 of 3141"
"Hopkins County",21107,1.0,186,"2609 of 3141"
"Logan County",21141,1.0,109,"2600 of 3141"
"Boone County",21015,1.0,475,"2577 of 3141"
"Anderson County",21005,1.0,89,"2575 of 3141"
"Rowan County",21205,1.1,93,"2551 of 3141"
"Casey County",21045,1.1,70,"2519 of 3141"
"Lee County",21129,1.1,32,"2472 of 3141"
"McCracken County",21145,1.1,313,"2460 of 3141"
"Wolfe County",21237,1.2,33,"2429 of 3141"
"Bourbon County",21017,1.2,94,"2427 of 3141"
"Union County",21225,1.2,65,"2410 of 3141"
"Oldham County",21185,1.2,242,"2399 of 3141"
"Monroe County",21171,1.2,52,"2391 of 3141"
"Mason County",21161,1.3,85,"2312 of 3141"
"Campbell County",21037,1.3,460,"2282 of 3141"
"Spencer County",21215,1.4,91,"2185 of 3141"
"Greenup County",21089,1.4,198,"2138 of 3141"
"Pulaski County",21199,1.4,365,"2124 of 3141"
"Trimble County",21223,1.4,51,"2122 of 3141"
"Hart County",21099,1.5,107,"2077 of 3141"
"Pendleton County",21191,1.5,77,"2060 of 3141"
"Lyon County",21143,1.5,50,"2050 of 3141"
"Kenton County",21117,1.5,958,"2002 of 3141"
"Clinton County",21053,1.5,62,"1979 of 3141"
"Mercer County",21167,1.6,135,"1958 of 3141"
"Henderson County",21101,1.6,295,"1938 of 3141"
"Crittenden County",21055,1.6,60,"1895 of 3141"
"Bath County",21011,1.6,73,"1891 of 3141"
"Leslie County",21131,1.6,70,"1879 of 3141"
"Pike County",21195,1.7,429,"1851 of 3141"
"Taylor County",21217,1.7,163,"1818 of 3141"
"Knox County",21121,1.7,207,"1815 of 3141"
"Bullitt County",21029,1.7,496,"1792 of 3141"
"Muhlenberg County",21177,1.7,197,"1779 of 3141"
"Hardin County",21093,1.7,718,"1760 of 3141"
"Franklin County",21073,1.8,364,"1758 of 3141"
"Harlan County",21095,1.8,201,"1728 of 3141"
"Hickman County",21105,1.8,34,"1696 of 3141"
"McCreary County",21147,1.8,116,"1672 of 3141"
"Whitley County",21235,1.9,234,"1636 of 3141"
"Clark County",21049,1.9,271,"1588 of 3141"
"Jefferson County",21111,1.9,5947,"1576 of 3141"
"Carter County",21043,1.9,203,"1557 of 3141"
"Harrison County",21097,1.9,138,"1555 of 3141"
"Livingston County",21139,2.0,79,"1535 of 3141"
"Morgan County",21175,2.0,98,"1517 of 3141"
"Grayson County",21085,2.0,191,"1510 of 3141"
"Bell County",21013,2.0,221,"1501 of 3141"
"Bracken County",21023,2.0,69,"1485 of 3141"
"Fayette County",21067,2.0,2575,"1477 of 3141"
"Metcalfe County",21169,2.1,81,"1445 of 3141"
"Nelson County",21179,2.1,357,"1439 of 3141"
"Washington County",21229,2.1,93,"1437 of 3141"
"Ohio County",21183,2.1,190,"1405 of 3141"
"Graves County",21083,2.1,303,"1378 of 3141"
