------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'topic': 'ed', 'demo': '00004', 'race': '00', 'sex': '0', 'age': '081', 'type': 'manyareacensus', 'file_name': 'demographics_001.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=ed&demo=00004&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1'}
------------
Demographic Data Report for Kentucky by County
Education: Less than 9th grade
Population Ages 25+
"All Races (includes Hispanic), Both Sexes"
2013-2017 American Community Survey 5-Year Data
Sorted by Value

County, FIPS,Value (Percent),People (Education: Less Than 9th Grade),Rank within US
"United States",00000,5.4,11759554,"N/A"
"Kentucky",21000,6.1,181262,"47 of 52"
"Oldham County",21185,2.2,941,"434 of 3141"
"Boone County",21015,2.5,2061,"555 of 3141"
"Spencer County",21215,2.8,350,"753 of 3141"
"Trimble County",21223,2.9,177,"847 of 3141"
"Kenton County",21117,3.0,3282,"864 of 3141"
"Campbell County",21037,3.1,1933,"948 of 3141"
"Jefferson County",21111,3.3,17308,"1059 of 3141"
"Lyon County",21143,3.3,217,"1075 of 3141"
"Scott County",21209,3.6,1224,"1237 of 3141"
"Hardin County",21093,3.6,2558,"1255 of 3141"
"Daviess County",21059,3.8,2538,"1345 of 3141"
"Bullitt County",21029,3.8,2060,"1352 of 3141"
"Ballard County",21007,3.8,218,"1355 of 3141"
"Fayette County",21067,3.8,7792,"1358 of 3141"
"Boyd County",21019,3.8,1322,"1361 of 3141"
"Nelson County",21179,3.8,1162,"1369 of 3141"
"McCracken County",21145,3.9,1773,"1373 of 3141"
"Union County",21225,4.2,413,"1543 of 3141"
"Meade County",21163,4.3,831,"1586 of 3141"
"Greenup County",21089,4.4,1123,"1616 of 3141"
"Anderson County",21005,4.4,670,"1638 of 3141"
"Trigg County",21221,4.5,458,"1655 of 3141"
"Henderson County",21101,4.5,1435,"1665 of 3141"
"Caldwell County",21033,4.5,409,"1686 of 3141"
"Jessamine County",21113,4.5,1522,"1689 of 3141"
"Woodford County",21239,4.7,831,"1739 of 3141"
"Franklin County",21073,4.7,1645,"1759 of 3141"
"Owen County",21187,4.8,352,"1786 of 3141"
"Marshall County",21157,5.0,1134,"1865 of 3141"
"Boyle County",21021,5.0,996,"1871 of 3141"
"Calloway County",21035,5.1,1214,"1887 of 3141"
"McLean County",21149,5.3,340,"1942 of 3141"
"Christian County",21047,5.3,2167,"1945 of 3141"
"Mason County",21161,5.3,619,"1958 of 3141"
"Simpson County",21213,5.3,642,"1962 of 3141"
"Warren County",21227,5.4,4030,"1983 of 3141"
"Clark County",21049,5.4,1348,"1991 of 3141"
"Hancock County",21091,5.5,319,"2018 of 3141"
"Pendleton County",21191,5.7,578,"2115 of 3141"
"Madison County",21151,5.9,3155,"2161 of 3141"
"Hopkins County",21107,5.9,1894,"2182 of 3141"
"Livingston County",21139,6.0,404,"2201 of 3141"
"Henry County",21103,6.1,656,"2242 of 3141"
"Shelby County",21211,6.2,1925,"2258 of 3141"
"Grant County",21081,6.4,1011,"2312 of 3141"
"Graves County",21083,6.4,1606,"2317 of 3141"
"Gallatin County",21077,6.4,370,"2321 of 3141"
"Carlisle County",21039,6.4,220,"2327 of 3141"
"Taylor County",21217,6.5,1078,"2356 of 3141"
"Larue County",21123,6.5,644,"2358 of 3141"
"Bourbon County",21017,6.8,949,"2431 of 3141"
"Bracken County",21023,7.0,395,"2463 of 3141"
"Webster County",21233,7.2,654,"2522 of 3141"
"Nicholas County",21181,7.2,347,"2523 of 3141"
"Garrard County",21079,7.3,891,"2540 of 3141"
"Rowan County",21205,7.5,1045,"2570 of 3141"
