------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'topic': 'pov', 'demo': '00008', 'race': '00', 'sex': '0', 'age': '001', 'type': 'manyareacensus', 'file_name': 'demographics_029.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00008&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1'}
------------
Demographic Data Report for Kentucky by County
Poverty: Persons below poverty
"All Ages, All Races (includes Hispanic), Both Sexes"
2013-2017 American Community Survey 5-Year Data
Sorted by Value

County, FIPS,Value (Percent),People (Below Poverty),Rank within US
"United States",00000,14.6,45650345,"N/A"
"Kentucky",21000,18.3,783586,"48 of 52"
"Oldham County",21185,5.6,3412,"65 of 3141"
"Boone County",21015,7.6,9571,"192 of 3141"
"Spencer County",21215,8.7,1556,"313 of 3141"
"Bullitt County",21029,10.2,7952,"569 of 3141"
"Marshall County",21157,10.8,3286,"670 of 3141"
"Nelson County",21179,11.4,5105,"800 of 3141"
"Scott County",21209,11.5,5837,"817 of 3141"
"Anderson County",21005,12.0,2617,"919 of 3141"
"Shelby County",21211,12.4,5527,"991 of 3141"
"Kenton County",21117,12.9,20819,"1089 of 3141"
"Meade County",21163,13.1,3678,"1132 of 3141"
"Franklin County",21073,13.1,6289,"1133 of 3141"
"Gallatin County",21077,13.4,1131,"1216 of 3141"
"Lyon County",21143,14.1,967,"1362 of 3141"
"Campbell County",21037,14.2,12541,"1374 of 3141"
"Hardin County",21093,14.2,14848,"1381 of 3141"
"Woodford County",21239,14.5,3680,"1435 of 3141"
"Hickman County",21105,14.8,658,"1497 of 3141"
"Clark County",21049,15.0,5266,"1531 of 3141"
"Jefferson County",21111,15.0,112275,"1534 of 3141"
"Pendleton County",21191,15.1,2163,"1551 of 3141"
"Trimble County",21223,15.2,1302,"1579 of 3141"
"Boyle County",21021,15.5,4140,"1630 of 3141"
"Hancock County",21091,15.7,1353,"1677 of 3141"
"Larue County",21123,15.8,2157,"1692 of 3141"
"Trigg County",21221,15.8,2213,"1696 of 3141"
"Daviess County",21059,15.8,15246,"1702 of 3141"
"Livingston County",21139,16.2,1488,"1774 of 3141"
"Harrison County",21097,16.4,2992,"1798 of 3141"
"Greenup County",21089,16.5,5846,"1821 of 3141"
"Bourbon County",21017,16.6,3268,"1851 of 3141"
"Mercer County",21167,16.7,3526,"1870 of 3141"
"Owen County",21187,16.7,1754,"1874 of 3141"
"Washington County",21229,17.0,1985,"1943 of 3141"
"McCracken County",21145,17.1,10861,"1954 of 3141"
"Hopkins County",21107,17.2,7688,"1983 of 3141"
