------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=003&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'cancer': '003', 'stage': '211', 'race': '00', 'sex': '0', 'age': '001', 'type': 'incd', 'file_name': 'incidencerates_052.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=003&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1'}
------------
Incidence Rate Report for Kentucky by County

"Oral Cavity & Pharynx (Late Stage^), 2012-2016"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Percent of Cases with Late Stage
"Kentucky(3)",21000,***,8.9 ,8.5, 9.2,479,63.3
"US (SEER+NPCR)(1)",00000,***,7.3 ,7.2, 7.3,27477,62.6
"Harrison County(7)",21097,***,15.8 ,9.4, 25.2,4,59.4
"Perry County(7)",21193,***,15.4 ,10.2, 22.7,6,80.6
"Simpson County(7)",21213,***,14.1 ,8.1, 23.1,3,77.3
"Pike County(7)",21195,***,13.2 ,9.8, 17.6,11,66.3
"Laurel County(7)",21125,***,12.8 ,9.2, 17.3,9,81.8
"Mercer County(7)",21167,***,12 ,6.8, 19.9,3,63.0
"Woodford County(7)",21239,***,11.8 ,7.3, 18.4,4,75.9
"Logan County(7)",21141,***,11.3 ,6.7, 18.1,4,59.4
"Hopkins County(7)",21107,***,11.1 ,7.7, 15.8,7,59.3
"Taylor County(7)",21217,***,11 ,6.4, 17.7,4,62.1
"Scott County(7)",21209,***,10.8 ,7.1, 15.7,6,76.3
"Oldham County(7)",21185,***,10.7 ,7.6, 14.8,8,67.7
"Warren County(7)",21227,***,10.6 ,8.2, 13.6,14,80.0
"Boyd County(7)",21019,***,10.6 ,7.3, 14.9,7,62.1
"Campbell County(7)",21037,***,10.4 ,7.8, 13.6,11,60.9
"Madison County(7)",21151,***,10.2 ,7.4, 13.7,9,74.2
"Harlan County(7)",21095,***,10.2 ,5.8, 16.7,3,54.8
"Meade County(7)",21163,***,10 ,5.7, 16.3,3,63.0
"Letcher County(7)",21133,***,9.9 ,5.5, 16.8,3,57.1
"Pulaski County(7)",21199,***,9.8 ,7, 13.5,8,71.9
"Carter County(7)",21043,***,9.8 ,5.6, 16.1,3,56.7
"Clark County(7)",21049,***,9.6 ,6.1, 14.7,5,61.5
