------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=035&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'cancer': '035', 'race': '00', 'sex': '0', 'age': '001', 'type': 'incd', 'file_name': 'incidencerates_012.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=035&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1'}
------------
Incidence Rate Report for Kentucky by County

"Liver & Bile Duct (All Stages^), 2012-2016"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Kentucky(7,8)",21000,***,8.4 ,8, 8.7,456,stable,0.7 ,-5.7, 7.6
"US (SEER+NPCR)(1,10)",00000,***,8.3 ,8.2, 8.3,32027,stable,1.2 ,-1.3, 3.7
"Rowan County(7)",21205,***,14.5 ,8.5, 23.4,4,*,*,*,*
"Oldham County(7)",21185,***,12.9 ,9, 17.8,8,*,*,*,*
"Ohio County(7)",21183,***,11.9 ,7.1, 19.1,4,*,*,*,*
"Perry County(7)",21193,***,11.5 ,6.9, 18.2,4,*,*,*,*
"Boyle County(7)",21021,***,11.2 ,6.8, 17.6,4,*,*,*,*
"Clark County(7)",21049,***,10.8 ,6.9, 16.3,5,*,*,*,*
"Marshall County(7)",21157,***,10.6 ,6.8, 16,5,*,*,*,*
"McCracken County(7,8)",21145,***,10.5 ,7.7, 14.1,10,rising,8.6 ,4.8, 12.6
"Jefferson County(7,8)",21111,***,10.4 ,9.4, 11.3,98,stable,-2.0 ,-11.4, 8.3
"Laurel County(7,8)",21125,***,10.4 ,7.3, 14.3,8,rising,7.7 ,3.4, 12.1
"Woodford County(7)",21239,***,9.9 ,5.7, 16.3,4,*,*,*,*
"Lincoln County(7)",21137,***,9.8 ,5.6, 16.3,3,*,*,*,*
"Hopkins County(7)",21107,***,9.7 ,6.5, 14.1,6,*,*,*,*
"Shelby County(7)",21211,***,9.3 ,5.8, 14.1,5,*,*,*,*
"Boyd County(7,8)",21019,***,9.1 ,6.2, 13.1,6,rising,5.1 ,0.7, 9.8
"Franklin County(7,8)",21073,***,8.8 ,5.8, 12.9,6,rising,3.7 ,0.1, 7.5
"Greenup County(7)",21089,***,8.7 ,5.5, 13.4,5,*,*,*,*
"Henderson County(7)",21101,***,8.5 ,5.5, 12.7,5,*,*,*,*
"Harlan County(7)",21095,***,8.5 ,4.8, 14.2,3,*,*,*,*
"Barren County(7)",21009,***,8.4 ,5.4, 12.8,5,*,*,*,*
"Hardin County(7,8)",21093,***,8.4 ,6.2, 11.2,10,stable,2.2 ,-2.2, 6.7
"Pike County(7,8)",21195,***,8.4 ,5.8, 11.9,7,rising,18.0 ,6.6, 30.5
"Scott County(7)",21209,***,8.4 ,5.2, 12.9,4,*,*,*,*
"Bullitt County(7,8)",21029,***,8.3 ,5.7, 11.7,7,stable,3.9 ,-2.6, 10.9
"Muhlenberg County(7)",21177,***,8.2 ,4.7, 13.5,3,*,*,*,*
"Kenton County(7,8)",21117,***,8.1 ,6.3, 10.2,15,rising,3.9 ,0.3, 7.6
"Fayette County(7,8)",21067,***,8.1 ,6.8, 9.6,28,rising,4.5 ,2.0, 7.1
"Warren County(7)",21227,***,8.1 ,5.9, 10.7,10,*,*,*,*
"Daviess County(7)",21059,***,8 ,5.9, 10.7,10,*,*,*,*
"Pulaski County(7,8)",21199,***,8 ,5.5, 11.4,7,rising,5.1 ,0.3, 10.2
"Nelson County(7)",21179,***,6.5 ,3.7, 10.7,3,*,*,*,*
"Campbell County(7,8)",21037,***,6.3 ,4.4, 8.8,7,stable,1.9 ,-2.1, 6.2
"Madison County(7)",21151,***,6 ,4, 8.8,6,*,*,*,*
"Christian County(7)",21047,***,6 ,3.6, 9.3,4,*,*,*,*
"Boone County(7,8)",21015,***,4.7 ,3.1, 6.7,6,stable,1.5 ,-4.4, 7.8
"Adair County(7)",21001,***,* ,*, *,3 or fewer,*,*,*,*
"Allen County(7)",21003,***,* ,*, *,3 or fewer,*,*,*,*
"Anderson County(7)",21005,***,* ,*, *,3 or fewer,*,*,*,*
"Ballard County(7)",21007,***,* ,*, *,3 or fewer,*,*,*,*
"Bath County(7)",21011,***,* ,*, *,3 or fewer,*,*,*,*
"Bell County(7)",21013,***,* ,*, *,3 or fewer,*,*,*,*
"Bourbon County(7)",21017,***,* ,*, *,3 or fewer,*,*,*,*
"Bracken County(7)",21023,***,* ,*, *,3 or fewer,*,*,*,*
"Breathitt County(7)",21025,***,* ,*, *,3 or fewer,*,*,*,*
"Breckinridge County(7)",21027,***,* ,*, *,3 or fewer,*,*,*,*
"Butler County(7)",21031,***,* ,*, *,3 or fewer,*,*,*,*
"Caldwell County(7)",21033,***,* ,*, *,3 or fewer,*,*,*,*
"Calloway County(7)",21035,***,* ,*, *,3 or fewer,*,*,*,*
"Carlisle County(7)",21039,***,* ,*, *,3 or fewer,*,*,*,*
"Carroll County(7)",21041,***,* ,*, *,3 or fewer,*,*,*,*
"Carter County(7)",21043,***,* ,*, *,3 or fewer,*,*,*,*
"Casey County(7)",21045,***,* ,*, *,3 or fewer,*,*,*,*
"Clay County(7)",21051,***,* ,*, *,3 or fewer,*,*,*,*
