------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=02&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'cancer': '001', 'race': '02', 'sex': '0', 'age': '001', 'type': 'incd', 'file_name': 'incidencerates_027.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=02&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1'}
------------
Incidence Rate Report for Kentucky by County

"All Cancer Sites (All Stages^), 2012-2016"

"Black (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Kentucky(7,8)",21000,***,493 ,481.9, 504.4,1610,falling,-3.3 ,-5.1, -1.4
"US (SEER+NPCR)(1,10)",00000,***,450.4 ,449.5, 451.4,179364,falling,-1.6 ,-2.1, -1.2
"Bullitt County(7)",21029,***,1036.4 ,602.6, 1624.9,5,*,*,*,*
"Pulaski County(7,8)",21199,***,802.4 ,525.3, 1165,6,stable,2.4 ,-4.6, 9.9
"Washington County(7,8)",21229,***,666.7 ,432.3, 983.3,5,stable,1.9 ,-4.1, 8.3
"Trigg County(7,8)",21221,***,600.2 ,430.4, 819.5,9,stable,-0.8 ,-3.5, 2.0
"Nelson County(7,8)",21179,***,584.5 ,449, 747.2,14,falling,-3.1 ,-6.0, -0.2
"Graves County(7,8)",21083,***,572 ,410.6, 773.6,9,stable,0.9 ,-2.9, 4.7
"Marion County(7,8)",21155,***,570.7 ,416.9, 763.1,10,stable,2.2 ,-2.0, 6.6
"Kenton County(7,8)",21117,***,563.1 ,467.4, 671.3,31,stable,-0.7 ,-2.5, 1.3
"Simpson County(7,8)",21213,***,558.7 ,409.6, 744.2,10,stable,-0.4 ,-4.3, 3.7
"Harlan County(7,8)",21095,***,555.3 ,343.8, 855.3,5,stable,-0.9 ,-5.6, 4.1
"Woodford County(7,8)",21239,***,554.1 ,391.4, 762.2,9,stable,0.5 ,-3.7, 4.9
"Daviess County(7,8)",21059,***,551 ,453.1, 662.8,24,falling,-2.6 ,-4.7, -0.4
"Bourbon County(7,8)",21017,***,543 ,400.7, 724.6,10,stable,-1.7 ,-5.2, 1.9
"Bell County(7,8)",21013,***,531.6 ,322.5, 823.7,4,stable,-1.0 ,-6.3, 4.7
"Mason County(7,8)",21161,***,530 ,364.7, 745.7,7,stable,-1.1 ,-5.3, 3.3
"Oldham County(7,8)",21185,***,528.3 ,385.3, 703.6,12,stable,-2.2 ,-6.5, 2.2
"Franklin County(7,8)",21073,***,524 ,418.9, 646,20,stable,-0.2 ,-2.6, 2.3
"Jefferson County(7,8)",21111,***,523.1 ,506, 540.5,781,stable,-3.9 ,-8.9, 1.3
"Clark County(7,8)",21049,***,522.8 ,388.1, 689.4,10,stable,-1.2 ,-5.2, 2.9
"Fulton County(7,8)",21075,***,519.8 ,353.6, 734.5,7,stable,0.4 ,-4.2, 5.2
"Shelby County(7,8)",21211,***,516 ,407.7, 643.5,17,stable,0.3 ,-2.1, 2.8
"Taylor County(7,8)",21217,***,512.3 ,352.1, 720.5,7,stable,-2.7 ,-6.2, 1.1
"Muhlenberg County(7,8)",21177,***,502.6 ,347.6, 703.8,7,stable,-1.9 ,-4.7, 0.9
"Hardin County(7,8)",21093,***,499.2 ,435, 569.7,55,stable,-1.1 ,-2.8, 0.6
"Fayette County(7,8)",21067,***,493.1 ,461.4, 526.2,202,falling,-1.6 ,-2.3, -0.9
"Logan County(7,8)",21141,***,491.8 ,360.2, 656.4,11,stable,-2.3 ,-4.8, 0.3
"Webster County(7,8)",21233,***,484.5 ,282.8, 782.8,4,stable,-2.8 ,-8.1, 2.8
"McCracken County(7,8)",21145,***,483.4 ,411.3, 564.4,36,stable,-0.1 ,-2.6, 2.4
"Breckinridge County(7,8)",21027,***,480.6 ,279.9, 791,4,stable,-5.2 ,-11.3, 1.4
"Warren County(7,8)",21227,***,475.1 ,410, 547.2,42,stable,-1.0 ,-2.7, 0.8
"Campbell County(7,8)",21037,***,462.9 ,307.6, 663.7,7,falling,-5.7 ,-10.1, -1.0
"Jessamine County(7,8)",21113,***,459.3 ,324.7, 630,8,stable,-2.8 ,-5.7, 0.2
"Barren County(7,8)",21009,***,458.9 ,331.8, 618.3,9,stable,0.2 ,-2.6, 3.1
"Hopkins County(7,8)",21107,***,446.8 ,345.5, 567.8,14,stable,-1.7 ,-4.4, 1.1
"Madison County(7,8)",21151,***,446.1 ,345.2, 566.4,15,stable,-2.8 ,-5.8, 0.3
"Union County(7,8)",21225,***,441.7 ,291.1, 646.5,6,stable,1.8 ,-2.8, 6.6
"Boyle County(7,8)",21021,***,440.8 ,328.2, 579.2,11,stable,-0.8 ,-3.9, 2.3
"Hart County(7,8)",21099,***,437.2 ,283.1, 653.8,6,stable,1.7 ,-2.1, 5.8
"Boyd County(7)",21019,***,429 ,238, 698.6,4,*,*,*,*
"Lincoln County(7,8)",21137,***,424.9 ,238, 705.7,3,stable,-2.5 ,-8.4, 3.7
"Christian County(7,8)",21047,***,401 ,350.7, 456,49,falling,-2.0 ,-3.9, -0.2
"Henderson County(7,8)",21101,***,395.5 ,308.2, 499.6,15,stable,-1.3 ,-3.7, 1.2
"Todd County(7,8)",21219,***,388.6 ,235, 604.1,4,stable,-2.9 ,-6.3, 0.6
"Calloway County(7)",21035,***,379.8 ,223.2, 598.7,4,*,*,*,*
"Boone County(7,8)",21015,***,377 ,234.9, 562.7,8,falling,-7.8 ,-12.7, -2.6
"Mercer County(7)",21167,***,376.8 ,229.2, 588,4,*,*,*,*
"Montgomery County(7,8)",21173,***,350.6 ,196.1, 579.5,4,stable,-2.7 ,-6.7, 1.4
"Scott County(7,8)",21209,***,349.6 ,253, 469.4,9,falling,-5.0 ,-8.6, -1.2
"Adair County(7,8)",21001,***,* ,*, *,3 or fewer,*,*,*,*
"Allen County(7)",21003,***,* ,*, *,3 or fewer,*,*,*,*
"Anderson County(7)",21005,***,* ,*, *,3 or fewer,*,*,*,*
"Ballard County(7)",21007,***,* ,*, *,3 or fewer,*,*,*,*
"Bath County(7)",21011,***,* ,*, *,3 or fewer,*,*,*,*
"Bracken County(7)",21023,***,* ,*, *,3 or fewer,*,*,*,*
"Breathitt County(7)",21025,***,* ,*, *,3 or fewer,*,*,*,*
"Butler County(7)",21031,***,* ,*, *,3 or fewer,*,*,*,*
"Caldwell County(7)",21033,***,* ,*, *,3 or fewer,*,*,*,*
"Carlisle County(7)",21039,***,* ,*, *,3 or fewer,*,*,*,*
"Carroll County(7)",21041,***,* ,*, *,3 or fewer,*,*,*,*
"Carter County(7)",21043,***,* ,*, *,3 or fewer,*,*,*,*
"Casey County(7)",21045,***,* ,*, *,3 or fewer,*,*,*,*
"Clay County(7,8)",21051,***,* ,*, *,3 or fewer,*,*,*,*
"Clinton County(7)",21053,***,* ,*, *,3 or fewer,*,*,*,*
"Crittenden County(7)",21055,***,* ,*, *,3 or fewer,*,*,*,*
"Cumberland County(7)",21057,***,* ,*, *,3 or fewer,*,*,*,*
"Edmonson County(7)",21061,***,* ,*, *,3 or fewer,*,*,*,*
"Elliott County(7)",21063,***,* ,*, *,3 or fewer,*,*,*,*
"Estill County(7)",21065,***,* ,*, *,3 or fewer,*,*,*,*
"Fleming County(7)",21069,***,* ,*, *,3 or fewer,*,*,*,*
"Floyd County(7)",21071,***,* ,*, *,3 or fewer,*,*,*,*
"Gallatin County(7)",21077,***,* ,*, *,3 or fewer,*,*,*,*
"Garrard County(7,8)",21079,***,* ,*, *,3 or fewer,*,*,*,*
"Grant County(7)",21081,***,* ,*, *,3 or fewer,*,*,*,*
"Grayson County(7)",21085,***,* ,*, *,3 or fewer,*,*,*,*
"Green County(7)",21087,***,* ,*, *,3 or fewer,*,*,*,*
"Greenup County(7)",21089,***,* ,*, *,3 or fewer,*,*,*,*
"Hancock County(7)",21091,***,* ,*, *,3 or fewer,*,*,*,*
"Harrison County(7)",21097,***,* ,*, *,3 or fewer,*,*,*,*
"Henry County(7)",21103,***,* ,*, *,3 or fewer,*,*,*,*
"Hickman County(7)",21105,***,* ,*, *,3 or fewer,*,*,*,*
"Jackson County(7)",21109,***,* ,*, *,3 or fewer,*,*,*,*
"Johnson County(7)",21115,***,* ,*, *,3 or fewer,*,*,*,*
"Knott County(7)",21119,***,* ,*, *,3 or fewer,*,*,*,*
"Knox County(7)",21121,***,* ,*, *,3 or fewer,*,*,*,*
"Larue County(7,8)",21123,***,* ,*, *,3 or fewer,*,*,*,*
"Laurel County(7)",21125,***,* ,*, *,3 or fewer,*,*,*,*
"Lawrence County(7)",21127,***,* ,*, *,3 or fewer,*,*,*,*
"Lee County(7)",21129,***,* ,*, *,3 or fewer,*,*,*,*
"Leslie County(7)",21131,***,* ,*, *,3 or fewer,*,*,*,*
"Letcher County(7)",21133,***,* ,*, *,3 or fewer,*,*,*,*
"Lewis County(7)",21135,***,* ,*, *,3 or fewer,*,*,*,*
"Livingston County(7)",21139,***,* ,*, *,3 or fewer,*,*,*,*
"Lyon County(7)",21143,***,* ,*, *,3 or fewer,*,*,*,*
"Magoffin County(7)",21153,***,* ,*, *,3 or fewer,*,*,*,*
"Marshall County(7)",21157,***,* ,*, *,3 or fewer,*,*,*,*
"Martin County(7)",21159,***,* ,*, *,3 or fewer,*,*,*,*
"McCreary County(7)",21147,***,* ,*, *,3 or fewer,*,*,*,*
"McLean County(7)",21149,***,* ,*, *,3 or fewer,*,*,*,*
"Meade County(7)",21163,***,* ,*, *,3 or fewer,*,*,*,*
"Menifee County(7)",21165,***,* ,*, *,3 or fewer,*,*,*,*
"Metcalfe County(7)",21169,***,* ,*, *,3 or fewer,*,*,*,*
"Monroe County(7)",21171,***,* ,*, *,3 or fewer,*,*,*,*
"Morgan County(7)",21175,***,* ,*, *,3 or fewer,*,*,*,*
"Nicholas County(7)",21181,***,* ,*, *,3 or fewer,*,*,*,*
"Ohio County(7)",21183,***,* ,*, *,3 or fewer,*,*,*,*
"Owen County(7)",21187,***,* ,*, *,3 or fewer,*,*,*,*
"Owsley County(7)",21189,***,* ,*, *,3 or fewer,*,*,*,*
"Pendleton County(7)",21191,***,* ,*, *,3 or fewer,*,*,*,*
"Perry County(7)",21193,***,* ,*, *,3 or fewer,*,*,*,*
"Pike County(7)",21195,***,* ,*, *,3 or fewer,*,*,*,*
"Powell County(7)",21197,***,* ,*, *,3 or fewer,*,*,*,*
"Robertson County(7)",21201,***,* ,*, *,3 or fewer,*,*,*,*
"Rockcastle County(7)",21203,***,* ,*, *,3 or fewer,*,*,*,*
"Rowan County(7)",21205,***,* ,*, *,3 or fewer,*,*,*,*
"Russell County(7)",21207,***,* ,*, *,3 or fewer,*,*,*,*
"Spencer County(7)",21215,***,* ,*, *,3 or fewer,*,*,*,*
"Trimble County(7)",21223,***,* ,*, *,3 or fewer,*,*,*,*
"Wayne County(7)",21231,***,* ,*, *,3 or fewer,*,*,*,*
