------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=072&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'cancer': '072', 'race': '00', 'sex': '0', 'age': '001', 'type': 'incd', 'file_name': 'incidencerates_010.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=072&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1'}
------------
Incidence Rate Report for Kentucky by County

"Kidney & Renal Pelvis (All Stages^), 2012-2016"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Kentucky(7,8)",21000,***,20.6 ,20, 21.2,1055,stable,0.7 ,-0.6, 2.0
"US (SEER+NPCR)(1,10)",00000,***,16.6 ,16.5, 16.7,60674,rising,0.9 ,0.1, 1.6
"Henry County(7,8)",21103,***,38.4 ,26.5, 54.1,7,rising,5.8 ,1.0, 11.0
"Powell County(7)",21197,***,33.8 ,20.8, 52.1,4,*,*,*,*
"Rockcastle County(7)",21203,***,33.7 ,23, 47.8,7,*,*,*,*
"Edmonson County(7,8)",21061,***,32.9 ,21.2, 49.3,5,rising,6.5 ,1.3, 12.1
"Crittenden County(7)",21055,***,31.9 ,18.4, 51.9,4,*,*,*,*
"Clay County(7,8)",21051,***,30.7 ,21.3, 43,7,rising,6.6 ,0.4, 13.2
"McLean County(7)",21149,***,29.7 ,17.3, 48.2,4,*,*,*,*
"Mercer County(7,8)",21167,***,29.5 ,21.2, 40.4,9,stable,3.9 ,-0.8, 8.9
"Carter County(7)",21043,***,28.8 ,20.7, 39,9,*,*,*,*
"Carroll County(7,8)",21041,***,28.1 ,15.8, 46.3,3,stable,0.5 ,-4.8, 6.1
"Livingston County(7,8)",21139,***,28.1 ,15.1, 47.9,3,stable,2.5 ,-2.4, 7.6
"Magoffin County(7,8)",21153,***,27.3 ,16.2, 43.2,4,stable,4.4 ,-0.2, 9.1
"Greenup County(7,8)",21089,***,26.4 ,20.1, 34.2,13,stable,2.3 ,-2.1, 7.0
"Leslie County(7,8)",21131,***,26.3 ,15.3, 42.7,4,rising,5.8 ,0.6, 11.2
"McCreary County(7)",21147,***,26.2 ,17, 38.7,5,*,*,*,*
"Pendleton County(7,8)",21191,***,26.1 ,16.2, 40.1,5,stable,1.6 ,-3.8, 7.4
"Garrard County(7)",21079,***,25.9 ,17.3, 37.8,6,*,*,*,*
"Martin County(7)",21159,***,25.8 ,15.3, 41.2,4,*,*,*,*
"Larue County(7,8)",21123,***,25.5 ,16, 39,5,stable,1.6 ,-5.1, 8.6
"Butler County(7)",21031,***,25.3 ,15, 40.3,4,*,*,*,*
"Johnson County(7,8)",21115,***,25.3 ,17.9, 35,8,stable,4.0 ,-0.8, 9.0
