------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=058&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'cancer': '058', 'race': '00', 'sex': '2', 'age': '001', 'type': 'incd', 'file_name': 'incidencerates_022.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=058&race=00&sex=2&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1'}
------------
Incidence Rate Report for Kentucky by County

"Uterus (Corpus & Uterus, NOS) (All Stages^), 2012-2016"

"All Races (includes Hispanic), Female, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Kentucky(7,8)",21000,***,27.4 ,26.6, 28.4,766,rising,1.4 ,0.8, 2.0
"US (SEER+NPCR)(1,10)",00000,***,26.6 ,26.5, 26.7,53371,rising,1.4 ,1.0, 1.9
"Trimble County(7)",21223,***,60.9 ,34.1, 101.3,3,*,*,*,*
"Rowan County(7)",21205,***,52.4 ,36.2, 73.7,7,*,*,*,*
"Leslie County(7,8)",21131,***,48.4 ,27.1, 80.7,3,stable,0.9 ,-3.4, 5.4
"Letcher County(7,8)",21133,***,46.6 ,32, 66,7,rising,3.1 ,0.2, 6.1
"Fleming County(7)",21069,***,45 ,27.7, 70,4,*,*,*,*
"Breathitt County(7,8)",21025,***,44.3 ,26.1, 71.3,4,stable,-13.8 ,-35.1, 14.6
"Lewis County(7)",21135,***,43.6 ,25.8, 69.8,4,*,*,*,*
"Knott County(7)",21119,***,43.3 ,26.9, 66.8,5,*,*,*,*
"Webster County(7)",21233,***,42.5 ,25.2, 68.1,4,*,*,*,*
"Jackson County(7,8)",21109,***,41.3 ,23.4, 68,3,stable,0.6 ,-4.6, 6.2
"Boyd County(7,8)",21019,***,40.6 ,30.7, 52.8,13,stable,3.6 ,-0.7, 8.0
"Mason County(7,8)",21161,***,39.2 ,24.6, 60.1,5,stable,0.8 ,-5.3, 7.3
"McCreary County(7)",21147,***,38.6 ,23.7, 60.3,4,*,*,*,*
"Floyd County(7,8)",21071,***,38.6 ,28.1, 51.9,10,stable,-6.3 ,-32.5, 30.0
"Knox County(7,8)",21121,***,38.5 ,27, 53.6,8,stable,5.2 ,-0.1, 10.9
"Harlan County(7,8)",21095,***,38.2 ,26.5, 53.7,7,stable,0.8 ,-3.5, 5.3
"Scott County(7)",21209,***,37.6 ,28, 49.5,11,*,*,*,*
"Boyle County(7,8)",21021,***,36.2 ,25.2, 50.8,8,stable,6.1 ,-0.2, 12.7
"Taylor County(7,8)",21217,***,35.3 ,22.6, 52.6,5,stable,3.1 ,-0.4, 6.6
"Lawrence County(7,8)",21127,***,34.9 ,20.6, 56.2,4,stable,2.5 ,-3.1, 8.4
"Harrison County(7)",21097,***,34.2 ,20.1, 54.7,4,*,*,*,*
"Carter County(7,8)",21043,***,34 ,22.7, 49.2,6,stable,-1.4 ,-5.7, 3.2
"Pendleton County(7)",21191,***,33.9 ,18.9, 57.1,3,*,*,*,*
"Adair County(7)",21001,***,33.7 ,21.2, 51.7,5,*,*,*,*
"Lincoln County(7,8)",21137,***,33.6 ,21.2, 50.7,5,stable,2.9 ,-1.9, 8.0
"Bell County(7,8)",21013,***,33.5 ,22.6, 48.4,6,stable,2.5 ,-2.6, 8.0
"Clark County(7)",21049,***,33.2 ,23.4, 45.9,8,*,*,*,*
"Laurel County(7,8)",21125,***,32.5 ,24.6, 42.2,12,stable,1.6 ,-1.1, 4.3
"Pike County(7,8)",21195,***,32.3 ,25, 41.4,14,rising,2.9 ,0.5, 5.5
"Fayette County(7,8)",21067,***,32.1 ,28.4, 36.2,56,stable,0.6 ,-0.9, 2.2
"Boone County(7,8)",21015,***,31 ,25.5, 37.5,23,stable,2.2 ,-0.4, 4.9
"Jessamine County(7,8)",21113,***,30.9 ,22.4, 41.6,9,stable,1.7 ,-2.6, 6.1
"Casey County(7)",21045,***,30.8 ,17.5, 51,3,*,*,*,*
"Bullitt County(7,8)",21029,***,30.2 ,23.4, 38.4,14,stable,2.3 ,-0.8, 5.5
"Campbell County(7,8)",21037,***,29.8 ,23.6, 37.2,17,stable,1.7 ,-1.3, 4.8
"Grayson County(7)",21085,***,29.6 ,18.4, 45.3,5,*,*,*,*
"Hart County(7)",21099,***,28.4 ,16.4, 46.4,4,*,*,*,*
"Grant County(7,8)",21081,***,28.1 ,17, 44,4,stable,1.6 ,-3.5, 6.9
"Wayne County(7,8)",21231,***,27.8 ,16.3, 44.8,4,stable,0.0 ,-4.8, 5.0
"Kenton County(7,8)",21117,***,27.6 ,23, 32.8,27,stable,2.7 ,-0.1, 5.6
"Hardin County(7,8)",21093,***,27.5 ,21.7, 34.3,16,rising,3.8 ,1.1, 6.5
"Madison County(7,8)",21151,***,27.4 ,21.2, 35,14,stable,1.4 ,-2.3, 5.2
"Perry County(7,8)",21193,***,27.4 ,17.4, 41.4,5,stable,3.7 ,-1.4, 9.1
"Barren County(7,8)",21009,***,26.5 ,18.5, 36.9,8,stable,0.1 ,-3.8, 4.2
"Meade County(7,8)",21163,***,26.4 ,16.8, 39.9,5,stable,2.3 ,-2.8, 7.7
"Hopkins County(7,8)",21107,***,26.3 ,18.6, 36.3,8,stable,3.4 ,-0.5, 7.4
"Johnson County(7)",21115,***,26.2 ,15.4, 41.9,4,*,*,*,*
"Woodford County(7,8)",21239,***,26.1 ,16.7, 39.6,5,stable,-0.8 ,-5.5, 4.1
"Russell County(7)",21207,***,26 ,14.7, 43.5,3,*,*,*,*
"Nelson County(7,8)",21179,***,25.9 ,17.6, 36.9,7,stable,2.1 ,-2.9, 7.3
"Ohio County(7)",21183,***,25.9 ,15.3, 41.4,4,*,*,*,*
"Calloway County(7,8)",21035,***,25.8 ,17, 37.8,6,stable,-0.8 ,-3.9, 2.3
"Jefferson County(7,8)",21111,***,25.5 ,23.4, 27.6,123,stable,0.7 ,-0.4, 1.9
"Montgomery County(7,8)",21173,***,25.3 ,15.9, 38.8,5,stable,3.9 ,-1.6, 9.8
"Anderson County(7)",21005,***,25.2 ,15, 40.3,4,*,*,*,*
"Allen County(7,8)",21003,***,24.8 ,14.3, 40.8,3,stable,-1.8 ,-6.5, 3.2
"Franklin County(7,8)",21073,***,24.2 ,17.5, 33,9,stable,2.4 ,-1.8, 6.7
"Oldham County(7,8)",21185,***,24.1 ,17.2, 33.1,9,stable,2.7 ,-0.5, 5.9
"Greenup County(7,8)",21089,***,23.6 ,15.8, 34.3,6,stable,-3.4 ,-6.9, 0.2
"Pulaski County(7,8)",21199,***,23.4 ,17.3, 31.1,11,stable,-3.5 ,-7.7, 1.0
"Logan County(7,8)",21141,***,23 ,14, 36.2,4,stable,5.7 ,-0.9, 12.7
"Shelby County(7,8)",21211,***,22.2 ,15, 31.9,6,stable,-1.9 ,-5.9, 2.3
"Graves County(7,8)",21083,***,21.5 ,13.7, 32.2,5,stable,0.2 ,-2.9, 3.5
"McCracken County(7,8)",21145,***,20.3 ,14.6, 27.6,9,stable,-0.3 ,-3.7, 3.3
"Daviess County(7,8)",21059,***,19.4 ,14.8, 25.2,13,stable,1.6 ,-2.6, 6.0
"Christian County(7,8)",21047,***,19.1 ,13, 27,7,stable,2.6 ,-1.9, 7.3
"Marshall County(7,8)",21157,***,18.9 ,11.9, 29.2,5,stable,-3.3 ,-7.5, 1.1
"Muhlenberg County(7,8)",21177,***,18.7 ,11.3, 29.7,4,stable,1.9 ,-2.9, 6.9
"Warren County(7,8)",21227,***,18.3 ,14, 23.7,12,stable,-1.3 ,-5.6, 3.3
"Henderson County(7)",21101,***,15.8 ,10, 24,5,*,*,*,*
"Whitley County(7,8)",21235,***,15.5 ,9.3, 24.8,4,stable,0.6 ,-4.7, 6.1
"Ballard County(7)",21007,***,* ,*, *,3 or fewer,*,*,*,*
"Bath County(7)",21011,***,* ,*, *,3 or fewer,*,*,*,*
"Bourbon County(7,8)",21017,***,* ,*, *,3 or fewer,*,*,*,*
"Bracken County(7)",21023,***,* ,*, *,3 or fewer,*,*,*,*
"Breckinridge County(7)",21027,***,* ,*, *,3 or fewer,*,*,*,*
"Butler County(7)",21031,***,* ,*, *,3 or fewer,*,*,*,*
"Caldwell County(7)",21033,***,* ,*, *,3 or fewer,*,*,*,*
"Carlisle County(7)",21039,***,* ,*, *,3 or fewer,*,*,*,*
"Carroll County(7)",21041,***,* ,*, *,3 or fewer,*,*,*,*
"Clay County(7)",21051,***,* ,*, *,3 or fewer,*,*,*,*
"Clinton County(7)",21053,***,* ,*, *,3 or fewer,*,*,*,*
"Crittenden County(7)",21055,***,* ,*, *,3 or fewer,*,*,*,*
"Cumberland County(7)",21057,***,* ,*, *,3 or fewer,*,*,*,*
"Edmonson County(7)",21061,***,* ,*, *,3 or fewer,*,*,*,*
"Elliott County(7)",21063,***,* ,*, *,3 or fewer,*,*,*,*
"Estill County(7)",21065,***,* ,*, *,3 or fewer,*,*,*,*
"Fulton County(7)",21075,***,* ,*, *,3 or fewer,*,*,*,*
"Gallatin County(7)",21077,***,* ,*, *,3 or fewer,*,*,*,*
"Garrard County(7,8)",21079,***,* ,*, *,3 or fewer,*,*,*,*
"Green County(7)",21087,***,* ,*, *,3 or fewer,*,*,*,*
"Hancock County(7)",21091,***,* ,*, *,3 or fewer,*,*,*,*
"Henry County(7,8)",21103,***,* ,*, *,3 or fewer,*,*,*,*
"Hickman County(7)",21105,***,* ,*, *,3 or fewer,*,*,*,*
"Larue County(7)",21123,***,* ,*, *,3 or fewer,*,*,*,*
"Lee County(7)",21129,***,* ,*, *,3 or fewer,*,*,*,*
"Livingston County(7)",21139,***,* ,*, *,3 or fewer,*,*,*,*
"Lyon County(7)",21143,***,* ,*, *,3 or fewer,*,*,*,*
"Magoffin County(7)",21153,***,* ,*, *,3 or fewer,*,*,*,*
"Marion County(7)",21155,***,* ,*, *,3 or fewer,*,*,*,*
"Martin County(7)",21159,***,* ,*, *,3 or fewer,*,*,*,*
"McLean County(7)",21149,***,* ,*, *,3 or fewer,*,*,*,*
"Menifee County(7)",21165,***,* ,*, *,3 or fewer,*,*,*,*
"Mercer County(7)",21167,***,* ,*, *,3 or fewer,*,*,*,*
