------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=047&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'cancer': '047', 'stage': '211', 'race': '00', 'sex': '0', 'age': '001', 'type': 'incd', 'file_name': 'incidencerates_049.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=047&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1'}
------------
Incidence Rate Report for Kentucky by County

"Lung & Bronchus (Late Stage^), 2012-2016"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Percent of Cases with Late Stage
"Kentucky(3)",21000,***,69.1 ,68.1, 70.1,3677,75.3
"US (SEER+NPCR)(1)",00000,***,42.1 ,42, 42.2,156578,71.3
"Owsley County(7)",21189,***,126.9 ,89.3, 176.4,8,75.5
"Leslie County(7)",21131,***,112.7 ,89.2, 141.2,16,86.3
"Nicholas County(7)",21181,***,104.3 ,77, 139,10,83.3
"Wolfe County(7)",21237,***,104.2 ,78.3, 137,11,87.5
"Clay County(7)",21051,***,102.2 ,84.8, 122.4,25,79.9
"Perry County(7)",21193,***,101.6 ,86.9, 118.3,36,82.9
"Knox County(7)",21121,***,101.1 ,87.4, 116.5,40,81.8
"Cumberland County(7)",21057,***,98.4 ,73.8, 130.3,11,81.8
"McCreary County(7)",21147,***,98.1 ,80, 119.3,22,75.0
"Knott County(7)",21119,***,98 ,79.6, 119.8,21,84.6
"Hart County(7)",21099,***,98 ,80.9, 117.9,24,78.3
"Harlan County(7)",21095,***,96.9 ,83.1, 112.6,37,75.2
"Powell County(7)",21197,***,96.2 ,75.4, 121.4,15,74.0
"Clinton County(7)",21053,***,96 ,74.7, 122.3,14,78.0
"Martin County(7)",21159,***,93.1 ,71.9, 119,14,75.8
"Lewis County(7)",21135,***,93 ,73.9, 116,17,69.1
"Floyd County(7)",21071,***,92.4 ,80.7, 105.6,47,73.1
"Carroll County(7)",21041,***,92 ,69.8, 119.3,12,71.8
"Whitley County(7)",21235,***,90.6 ,78.2, 104.6,39,73.5
"Bracken County(7)",21023,***,90.4 ,66.8, 120.4,10,74.6
"Rockcastle County(7)",21203,***,88.8 ,71.7, 109.1,20,76.6
"Pike County(7)",21195,***,88 ,78.9, 98,71,76.9
"Breathitt County(7)",21025,***,87.9 ,69.1, 110.7,16,69.9
"Bath County(7)",21011,***,86.9 ,67.5, 110.7,14,74.5
"Edmonson County(7)",21061,***,86.6 ,67.8, 109.8,15,78.1
"Letcher County(7)",21133,***,86.5 ,72.3, 102.9,28,77.7
"Gallatin County(7)",21077,***,86.3 ,61, 119,8,80.8
"Monroe County(7)",21171,***,86.1 ,66.2, 110.8,13,76.7
"Russell County(7)",21207,***,86.1 ,70.4, 104.6,22,82.7
"Jackson County(7)",21109,***,86 ,67.1, 108.9,15,79.8
"Estill County(7)",21065,***,85.8 ,68, 107.3,17,73.7
"Harrison County(7)",21097,***,85 ,69.1, 103.7,21,77.0
"Metcalfe County(7)",21169,***,84.4 ,63.9, 110,12,76.3
"Taylor County(7)",21217,***,82.7 ,69, 98.4,27,78.4
