------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=040&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'cancer': '040', 'race': '00', 'sex': '0', 'age': '001', 'type': 'incd', 'file_name': 'incidencerates_018.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=040&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1'}
------------
Incidence Rate Report for Kentucky by County

"Pancreas (All Stages^), 2012-2016"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Kentucky(7,8)",21000,***,13.3 ,12.9, 13.8,696,rising,1.8 ,1.3, 2.3
"US (SEER+NPCR)(1,10)",00000,***,12.8 ,12.7, 12.8,47197,stable,0.4 ,-0.9, 1.7
"Morgan County(7)",21175,***,20.1 ,11.3, 33.3,3,*,*,*,*
"Grant County(7)",21081,***,19.1 ,11.9, 29,5,*,*,*,*
"Simpson County(7)",21213,***,18.6 ,11, 29.5,4,*,*,*,*
"Clay County(7,8)",21051,***,18.4 ,11.4, 28.5,4,stable,2.8 ,-2.1, 8.0
"Perry County(7)",21193,***,17.8 ,11.8, 25.9,6,*,*,*,*
"Bell County(7,8)",21013,***,17.4 ,11.6, 25.2,6,rising,4.9 ,0.8, 9.2
"Floyd County(7,8)",21071,***,17.1 ,12, 23.7,8,stable,-0.7 ,-6.1, 4.9
"Estill County(7,8)",21065,***,16.9 ,9.6, 28.3,3,stable,4.1 ,-2.0, 10.6
"McCracken County(7,8)",21145,***,16.7 ,13.1, 21.2,15,rising,4.6 ,1.2, 8.0
"Shelby County(7)",21211,***,16.2 ,11.5, 22.2,8,*,*,*,*
"Pike County(7,8)",21195,***,16.2 ,12.3, 20.9,13,stable,3.1 ,-0.7, 7.2
"Clark County(7,8)",21049,***,16.1 ,11.2, 22.5,7,stable,1.9 ,-2.7, 6.8
"Rowan County(7)",21205,***,15.8 ,9.4, 25.1,4,*,*,*,*
"Oldham County(7,8)",21185,***,15.2 ,11, 20.5,10,stable,2.2 ,-0.9, 5.4
"Letcher County(7)",21133,***,15.2 ,9.6, 23.2,5,*,*,*,*
"Montgomery County(7)",21173,***,15.2 ,9.6, 23,5,*,*,*,*
"Mercer County(7)",21167,***,15 ,9.3, 23.2,4,*,*,*,*
"Harrison County(7)",21097,***,14.9 ,8.8, 24.1,4,*,*,*,*
"Hardin County(7,8)",21093,***,14.8 ,11.7, 18.4,17,stable,0.3 ,-3.0, 3.7
"Jefferson County(7,8)",21111,***,14.7 ,13.6, 15.9,132,rising,1.8 ,0.5, 3.2
"Graves County(7,8)",21083,***,14.7 ,10.2, 20.6,7,stable,-0.5 ,-4.7, 3.9
