------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=017&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'cancer': '017', 'race': '00', 'sex': '0', 'age': '001', 'type': 'incd', 'file_name': 'incidencerates_009.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=017&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1'}
------------
Incidence Rate Report for Kentucky by County

"Esophagus (All Stages^), 2012-2016"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Kentucky(7,8)",21000,***,4.9 ,4.6, 5.2,262,stable,-0.3 ,-0.9, 0.2
"US (SEER+NPCR)(1,10)",00000,***,4.5 ,4.5, 4.6,17084,stable,-0.8 ,-1.6, 0.0
"Hopkins County(7,8)",21107,***,9 ,5.9, 13.3,6,stable,0.8 ,-3.4, 5.3
"Muhlenberg County(7)",21177,***,8 ,4.6, 13.1,3,*,*,*,*
"Greenup County(7)",21089,***,7.6 ,4.5, 12.2,4,*,*,*,*
"Kenton County(7,8)",21117,***,6.5 ,4.9, 8.4,12,stable,1.3 ,-2.2, 4.8
"Pike County(7,8)",21195,***,6.3 ,4, 9.4,5,rising,7.7 ,3.1, 12.5
"Jessamine County(7)",21113,***,6.1 ,3.4, 10,3,*,*,*,*
"Franklin County(7)",21073,***,6 ,3.6, 9.6,4,*,*,*,*
"Henderson County(7)",21101,***,5.9 ,3.5, 9.5,4,*,*,*,*
"Boyd County(7,8)",21019,***,5.6 ,3.3, 9.1,4,stable,1.0 ,-3.5, 5.7
"Boone County(7)",21015,***,5.6 ,3.9, 7.8,7,*,*,*,*
"Bullitt County(7)",21029,***,5.5 ,3.5, 8.2,5,*,*,*,*
"Christian County(7,8)",21047,***,5.2 ,3.1, 8.3,4,stable,1.1 ,-3.3, 5.7
"Campbell County(7,8)",21037,***,5.2 ,3.4, 7.6,6,stable,-0.6 ,-5.8, 4.9
"Hardin County(7,8)",21093,***,5.1 ,3.5, 7.4,6,stable,0.5 ,-3.9, 5.1
"Jefferson County(7,8)",21111,***,4.8 ,4.2, 5.5,44,falling,-2.0 ,-3.5, -0.5
"Daviess County(7)",21059,***,4.8 ,3.2, 7,6,*,*,*,*
"Laurel County(7)",21125,***,4.7 ,2.7, 7.6,3,*,*,*,*
"Warren County(7,8)",21227,***,4.3 ,2.9, 6.3,6,stable,-1.8 ,-6.3, 2.9
"Pulaski County(7,8)",21199,***,4.2 ,2.4, 6.8,4,falling,-4.1 ,-7.9, -0.2
"Madison County(7,8)",21151,***,3.6 ,2.1, 5.9,3,stable,-2.3 ,-6.1, 1.7
"Fayette County(7,8)",21067,***,3.6 ,2.7, 4.7,12,falling,-2.9 ,-5.6, -0.1
"McCracken County(7)",21145,***,3.5 ,2, 5.8,3,*,*,*,*
"Adair County(7)",21001,***,* ,*, *,3 or fewer,*,*,*,*
"Allen County(7)",21003,***,* ,*, *,3 or fewer,*,*,*,*
"Anderson County(7)",21005,***,* ,*, *,3 or fewer,*,*,*,*
"Ballard County(7)",21007,***,* ,*, *,3 or fewer,*,*,*,*
"Barren County(7)",21009,***,* ,*, *,3 or fewer,*,*,*,*
"Bath County(7)",21011,***,* ,*, *,3 or fewer,*,*,*,*
"Bell County(7)",21013,***,* ,*, *,3 or fewer,*,*,*,*
"Bourbon County(7)",21017,***,* ,*, *,3 or fewer,*,*,*,*
"Boyle County(7,8)",21021,***,* ,*, *,3 or fewer,*,*,*,*
"Bracken County(7)",21023,***,* ,*, *,3 or fewer,*,*,*,*
"Breathitt County(7)",21025,***,* ,*, *,3 or fewer,*,*,*,*
"Breckinridge County(7)",21027,***,* ,*, *,3 or fewer,*,*,*,*
"Butler County(7)",21031,***,* ,*, *,3 or fewer,*,*,*,*
"Caldwell County(7)",21033,***,* ,*, *,3 or fewer,*,*,*,*
"Calloway County(7)",21035,***,* ,*, *,3 or fewer,*,*,*,*
"Carlisle County(7)",21039,***,* ,*, *,3 or fewer,*,*,*,*
"Carroll County(7)",21041,***,* ,*, *,3 or fewer,*,*,*,*
"Carter County(7,8)",21043,***,* ,*, *,3 or fewer,*,*,*,*
"Casey County(7)",21045,***,* ,*, *,3 or fewer,*,*,*,*
"Clark County(7)",21049,***,* ,*, *,3 or fewer,*,*,*,*
"Clay County(7)",21051,***,* ,*, *,3 or fewer,*,*,*,*
"Clinton County(7)",21053,***,* ,*, *,3 or fewer,*,*,*,*
"Crittenden County(7)",21055,***,* ,*, *,3 or fewer,*,*,*,*
"Cumberland County(7)",21057,***,* ,*, *,3 or fewer,*,*,*,*
"Edmonson County(7)",21061,***,* ,*, *,3 or fewer,*,*,*,*
"Elliott County(7)",21063,***,* ,*, *,3 or fewer,*,*,*,*
"Estill County(7)",21065,***,* ,*, *,3 or fewer,*,*,*,*
"Fleming County(7)",21069,***,* ,*, *,3 or fewer,*,*,*,*
"Floyd County(7)",21071,***,* ,*, *,3 or fewer,*,*,*,*
"Fulton County(7)",21075,***,* ,*, *,3 or fewer,*,*,*,*
"Gallatin County(7)",21077,***,* ,*, *,3 or fewer,*,*,*,*
"Garrard County(7)",21079,***,* ,*, *,3 or fewer,*,*,*,*
"Grant County(7)",21081,***,* ,*, *,3 or fewer,*,*,*,*
"Graves County(7)",21083,***,* ,*, *,3 or fewer,*,*,*,*
"Grayson County(7)",21085,***,* ,*, *,3 or fewer,*,*,*,*
"Green County(7)",21087,***,* ,*, *,3 or fewer,*,*,*,*
"Hancock County(7)",21091,***,* ,*, *,3 or fewer,*,*,*,*
"Harlan County(7)",21095,***,* ,*, *,3 or fewer,*,*,*,*
"Harrison County(7)",21097,***,* ,*, *,3 or fewer,*,*,*,*
"Hart County(7)",21099,***,* ,*, *,3 or fewer,*,*,*,*
"Henry County(7)",21103,***,* ,*, *,3 or fewer,*,*,*,*
"Hickman County(7)",21105,***,* ,*, *,3 or fewer,*,*,*,*
"Jackson County(7)",21109,***,* ,*, *,3 or fewer,*,*,*,*
"Johnson County(7)",21115,***,* ,*, *,3 or fewer,*,*,*,*
"Knott County(7)",21119,***,* ,*, *,3 or fewer,*,*,*,*
"Knox County(7)",21121,***,* ,*, *,3 or fewer,*,*,*,*
"Larue County(7)",21123,***,* ,*, *,3 or fewer,*,*,*,*
"Lawrence County(7)",21127,***,* ,*, *,3 or fewer,*,*,*,*
"Lee County(7)",21129,***,* ,*, *,3 or fewer,*,*,*,*
"Leslie County(7)",21131,***,* ,*, *,3 or fewer,*,*,*,*
"Letcher County(7)",21133,***,* ,*, *,3 or fewer,*,*,*,*
"Lewis County(7)",21135,***,* ,*, *,3 or fewer,*,*,*,*
"Lincoln County(7)",21137,***,* ,*, *,3 or fewer,*,*,*,*
"Livingston County(7)",21139,***,* ,*, *,3 or fewer,*,*,*,*
"Logan County(7)",21141,***,* ,*, *,3 or fewer,*,*,*,*
"Lyon County(7)",21143,***,* ,*, *,3 or fewer,*,*,*,*
"Magoffin County(7)",21153,***,* ,*, *,3 or fewer,*,*,*,*
"Marion County(7)",21155,***,* ,*, *,3 or fewer,*,*,*,*
"Marshall County(7)",21157,***,* ,*, *,3 or fewer,*,*,*,*
"Martin County(7)",21159,***,* ,*, *,3 or fewer,*,*,*,*
"Mason County(7)",21161,***,* ,*, *,3 or fewer,*,*,*,*
"McCreary County(7)",21147,***,* ,*, *,3 or fewer,*,*,*,*
"McLean County(7)",21149,***,* ,*, *,3 or fewer,*,*,*,*
"Meade County(7)",21163,***,* ,*, *,3 or fewer,*,*,*,*
"Menifee County(7)",21165,***,* ,*, *,3 or fewer,*,*,*,*
"Mercer County(7)",21167,***,* ,*, *,3 or fewer,*,*,*,*
"Metcalfe County(7)",21169,***,* ,*, *,3 or fewer,*,*,*,*
"Monroe County(7)",21171,***,* ,*, *,3 or fewer,*,*,*,*
"Montgomery County(7)",21173,***,* ,*, *,3 or fewer,*,*,*,*
"Morgan County(7)",21175,***,* ,*, *,3 or fewer,*,*,*,*
"Nelson County(7)",21179,***,* ,*, *,3 or fewer,*,*,*,*
"Nicholas County(7)",21181,***,* ,*, *,3 or fewer,*,*,*,*
"Ohio County(7)",21183,***,* ,*, *,3 or fewer,*,*,*,*
"Oldham County(7)",21185,***,* ,*, *,3 or fewer,*,*,*,*
"Owen County(7)",21187,***,* ,*, *,3 or fewer,*,*,*,*
"Owsley County(7)",21189,***,* ,*, *,3 or fewer,*,*,*,*
"Pendleton County(7)",21191,***,* ,*, *,3 or fewer,*,*,*,*
"Perry County(7)",21193,***,* ,*, *,3 or fewer,*,*,*,*
"Powell County(7)",21197,***,* ,*, *,3 or fewer,*,*,*,*
"Robertson County(7)",21201,***,* ,*, *,3 or fewer,*,*,*,*
"Rockcastle County(7)",21203,***,* ,*, *,3 or fewer,*,*,*,*
"Rowan County(7)",21205,***,* ,*, *,3 or fewer,*,*,*,*
"Russell County(7)",21207,***,* ,*, *,3 or fewer,*,*,*,*
