------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=020&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'cancer': '020', 'race': '00', 'sex': '0', 'age': '001', 'type': 'incd', 'file_name': 'incidencerates_008.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=020&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1'}
------------
Incidence Rate Report for Kentucky by County

"Colon & Rectum (All Stages^), 2012-2016"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of 39.9?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Kentucky(7,8)",21000,No,49.2 ,48.4, 50.1,2532,falling,-1.8 ,-2.0, -1.6
"US (SEER+NPCR)(1,10)",00000,Yes,38.7 ,38.6, 38.8,140982,falling,-1.3 ,-2.1, -0.6
"Powell County(7,8)",21197,No,82.3 ,62, 107.4,12,stable,2.8 ,-1.1, 6.7
"Breathitt County(7,8)",21025,No,80.4 ,61.3, 103.9,13,stable,1.8 ,-2.0, 5.7
"Estill County(7,8)",21065,No,79.8 ,61.8, 101.8,14,stable,1.4 ,-2.5, 5.5
"Lawrence County(7,8)",21127,No,76.7 ,59.2, 97.9,14,stable,2.3 ,-0.1, 4.8
"Bracken County(7,8)",21023,No,75.6 ,53.3, 104.6,8,stable,1.6 ,-4.5, 8.1
"Washington County(7,8)",21229,No,74.4 ,56, 97.2,12,stable,2.4 ,-1.0, 6.0
"Carroll County(7,8)",21041,No,73.4 ,53.3, 98.9,9,stable,-0.1 ,-3.5, 3.5
"McLean County(7,8)",21149,No,71.7 ,51.7, 97.5,9,stable,2.6 ,-2.4, 7.8
"Marion County(7,8)",21155,No,70.5 ,55.2, 88.9,15,stable,0.9 ,-2.2, 4.2
"Letcher County(7,8)",21133,No,69.3 ,56.2, 84.6,21,stable,-0.8 ,-2.8, 1.4
"Clinton County(7,8)",21053,No,66.5 ,48.3, 90,9,stable,2.2 ,-2.5, 7.2
"Fleming County(7,8)",21069,No,65.9 ,50, 85.6,12,stable,-0.7 ,-3.6, 2.2
"Montgomery County(7,8)",21173,No,65.9 ,53.5, 80.3,20,stable,0.6 ,-2.3, 3.6
"Green County(7,8)",21087,No,64.4 ,47.2, 86.4,10,stable,4.1 ,-0.6, 9.0
"Taylor County(7,8)",21217,No,64.2 ,51.8, 78.7,20,stable,2.3 ,-0.2, 5.0
"Knox County(7,8)",21121,No,63.1 ,51.9, 76.1,23,stable,1.7 ,-0.6, 4.1
"Anderson County(7,8)",21005,No,62.2 ,48.7, 78.3,15,stable,-0.4 ,-3.1, 2.4
"Floyd County(7,8)",21071,No,62.1 ,52, 73.6,28,stable,-1.2 ,-3.0, 0.7
"Menifee County(7)",21165,No,61.9 ,40.1, 92.4,6,*,*,*,*
"Mercer County(7,8)",21167,No,61.5 ,48.8, 76.6,17,stable,0.7 ,-1.3, 2.8
"Breckinridge County(7,8)",21027,No,61.2 ,48.7, 76.4,17,stable,-0.4 ,-3.9, 3.3
"Martin County(7,8)",21159,No,60.8 ,43.2, 83.4,8,stable,-0.2 ,-4.6, 4.5
"Nicholas County(7)",21181,No,59.6 ,38.9, 88.1,5,*,*,*,*
"Cumberland County(7,8)",21057,No,59.6 ,40.9, 85.6,7,stable,0.5 ,-3.8, 5.0
"Allen County(7,8)",21003,No,58.8 ,45.7, 74.7,14,stable,-0.4 ,-3.6, 2.8
"Garrard County(7,8)",21079,No,58.8 ,44.8, 76,12,stable,-0.4 ,-3.1, 2.4
"Butler County(7,8)",21031,No,58.6 ,43.2, 78.2,10,stable,2.0 ,-0.8, 4.8
"Fulton County(7,8)",21075,No,58.2 ,37.7, 87.1,5,stable,-1.0 ,-6.3, 4.5
"Harlan County(7,8)",21095,No,58 ,46.9, 71,21,stable,-1.9 ,-4.3, 0.5
"Wolfe County(7,8)",21237,No,57.9 ,37.5, 86.3,5,stable,-2.7 ,-8.0, 2.9
"Perry County(7,8)",21193,No,57.7 ,46.5, 71,19,stable,-0.6 ,-2.8, 1.7
"Carlisle County(7,8)",21039,No,57.6 ,34.6, 91.6,4,stable,-2.2 ,-5.8, 1.5
"Metcalfe County(7,8)",21169,No,57 ,39.6, 80,7,stable,-1.4 ,-5.3, 2.7
"Russell County(7,8)",21207,No,57 ,44, 73,14,stable,0.6 ,-2.4, 3.7
"Magoffin County(7,8)",21153,No,57 ,40.7, 77.8,9,stable,-1.4 ,-4.9, 2.3
"Carter County(7,8)",21043,No,56.8 ,45.9, 69.6,20,falling,-2.8 ,-5.0, -0.5
"Nelson County(7,8)",21179,No,56.6 ,47.4, 67.1,28,stable,-1.4 ,-3.6, 0.8
"Campbell County(7,8)",21037,No,56.4 ,50, 63.4,59,stable,-1.2 ,-2.7, 0.2
"Monroe County(7)",21171,No,56.4 ,40.1, 77.7,8,*,*,*,*
"Johnson County(7,8)",21115,No,56 ,43.9, 70.4,16,stable,-0.4 ,-3.0, 2.2
"Ohio County(7,8)",21183,No,55.7 ,44.1, 69.5,17,stable,0.2 ,-2.7, 3.2
"Spencer County(7,8)",21215,No,55.2 ,40.5, 73.5,11,stable,-2.5 ,-5.4, 0.4
"Logan County(7,8)",21141,No,54.6 ,43.8, 67.5,19,stable,-1.2 ,-3.5, 1.1
"Lewis County(7,8)",21135,No,54.6 ,40.2, 72.8,10,stable,-1.6 ,-4.4, 1.3
"Larue County(7,8)",21123,No,54.5 ,39.9, 73.1,10,stable,-2.5 ,-5.9, 1.0
"Bourbon County(7,8)",21017,No,54.3 ,42.2, 69.1,14,stable,-5.7 ,-27.9, 23.3
"McCreary County(7,8)",21147,No,54.2 ,40.7, 71,11,stable,0.4 ,-3.3, 4.2
"Adair County(7,8)",21001,No,53.9 ,41.2, 69.5,13,stable,0.5 ,-2.9, 4.0
"Lincoln County(7,8)",21137,No,53.7 ,42.5, 67.1,16,stable,-2.2 ,-4.3, 0.0
"Gallatin County(7,8)",21077,No,53.6 ,34.6, 79.8,5,stable,1.2 ,-3.0, 5.5
"Grant County(7,8)",21081,No,53.5 ,41.1, 68.4,13,stable,-1.3 ,-3.7, 1.1
"Bell County(7,8)",21013,No,53.5 ,43, 65.9,19,stable,-0.9 ,-3.0, 1.3
"Hart County(7,8)",21099,No,53.3 ,40.7, 68.9,13,stable,-0.2 ,-4.3, 4.1
"Boyd County(7,8)",21019,No,53 ,45.3, 61.9,35,falling,-2.8 ,-4.5, -0.9
"Bullitt County(7,8)",21029,No,53 ,45.9, 60.8,43,stable,-0.7 ,-2.4, 0.9
"Grayson County(7,8)",21085,No,52.9 ,42.1, 65.7,17,stable,-1.3 ,-4.2, 1.7
"Todd County(7,8)",21219,No,52.7 ,37.1, 72.9,8,stable,-2.2 ,-6.5, 2.4
"Bath County(7,8)",21011,No,52.5 ,37.2, 72.4,8,falling,-6.0 ,-11.2, -0.5
"Pike County(7,8)",21195,No,52.4 ,45.3, 60.3,41,falling,-1.9 ,-3.3, -0.5
"Knott County(7,8)",21119,No,52.3 ,38.8, 69.2,11,stable,-1.6 ,-4.5, 1.4
"Harrison County(7,8)",21097,No,51.9 ,39.3, 67.6,12,stable,-1.3 ,-3.5, 0.9
"Henderson County(7,8)",21101,No,51.7 ,43.5, 61.1,30,falling,-1.9 ,-3.5, -0.3
"Edmonson County(7,8)",21061,No,51.2 ,36.8, 70.1,9,stable,0.0 ,-3.4, 3.5
"Rockcastle County(7,8)",21203,No,50.8 ,37.4, 67.7,10,stable,-2.0 ,-5.7, 1.9
"Livingston County(7,8)",21139,No,50.5 ,34.9, 71.8,7,stable,0.4 ,-2.9, 3.8
"Casey County(7,8)",21045,No,50.5 ,37.6, 66.7,11,stable,-1.8 ,-5.5, 2.0
"Owsley County(7,8)",21189,No,50.3 ,28, 85.1,3,stable,-0.9 ,-6.9, 5.4
"Crittenden County(7,8)",21055,No,50.1 ,33.9, 72.2,6,stable,-2.4 ,-6.8, 2.1
"Pulaski County(7,8)",21199,No,50 ,43.3, 57.6,41,falling,-2.4 ,-3.9, -1.0
"Laurel County(7,8)",21125,No,50 ,42.7, 58.2,36,stable,-1.6 ,-3.9, 0.7
"Pendleton County(7,8)",21191,No,49.9 ,36, 67.7,9,stable,-2.6 ,-7.0, 1.9
"Union County(7,8)",21225,No,49.7 ,35.2, 68.3,8,stable,-1.8 ,-5.1, 1.6
"Shelby County(7,8)",21211,No,49.3 ,40.9, 59,25,stable,-2.0 ,-5.0, 1.2
"Boyle County(7,8)",21021,No,49.1 ,39.6, 60.5,19,stable,-1.8 ,-3.6, 0.1
"Wayne County(7,8)",21231,No,49 ,37.6, 63,13,stable,0.4 ,-1.9, 2.7
"Lee County(7,8)",21129,No,48.6 ,30.4, 75,5,stable,-0.3 ,-4.5, 4.1
"Christian County(7,8)",21047,No,48.5 ,41.1, 56.9,31,stable,-1.1 ,-3.0, 0.9
"Trigg County(7,8)",21221,No,48.5 ,35.7, 65,11,stable,-2.5 ,-5.7, 0.8
"Madison County(7,8)",21151,No,48.4 ,42, 55.5,43,stable,-1.5 ,-3.4, 0.4
"Clark County(7,8)",21049,No,48.4 ,39.5, 58.8,21,stable,-6.0 ,-12.8, 1.2
"Greenup County(7,8)",21089,No,48.3 ,39.9, 58,24,falling,-2.4 ,-4.3, -0.5
"Simpson County(7,8)",21213,No,48.2 ,35.7, 63.8,10,stable,-0.6 ,-4.7, 3.7
"Kenton County(7,8)",21117,No,48.1 ,43.5, 53.1,84,falling,-3.5 ,-4.6, -2.3
"Mason County(7,8)",21161,No,48 ,35.9, 63.1,11,stable,-2.5 ,-6.1, 1.3
"Marshall County(7,8)",21157,No,47.9 ,38.8, 58.6,21,stable,-1.5 ,-3.1, 0.2
"Leslie County(7,8)",21131,No,47.2 ,31.9, 67.7,6,stable,-0.5 ,-4.9, 4.1
"Trimble County(7,8)",21223,No,47.1 ,30.5, 70.2,5,stable,-1.2 ,-5.3, 3.1
"Whitley County(7,8)",21235,No,47.1 ,37.9, 57.8,19,stable,-1.6 ,-3.9, 0.9
"Franklin County(7,8)",21073,No,47 ,39.3, 55.8,28,falling,-1.8 ,-3.4, -0.1
"Hardin County(7,8)",21093,No,47 ,41.3, 53.2,51,falling,-3.1 ,-4.4, -1.7
"Muhlenberg County(7,8)",21177,No,46.4 ,37.6, 57,19,stable,-1.3 ,-3.9, 1.5
"Oldham County(7,8)",21185,No,46.4 ,38.7, 55.2,29,stable,-2.4 ,-5.4, 0.8
"Clay County(7,8)",21051,No,46.3 ,34.7, 60.7,11,stable,-1.6 ,-5.3, 2.2
"Jefferson County(7,8)",21111,No,46.1 ,44.1, 48.2,409,falling,-2.7 ,-3.0, -2.3
"Boone County(7,8)",21015,No,46 ,40.7, 51.8,58,falling,-2.9 ,-4.6, -1.1
