------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'cancer': '001', 'race': '00', 'sex': '0', 'age': '001', 'type': 'incd', 'file_name': 'incidencerates_000.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1'}
------------
Incidence Rate Report for Kentucky by County

"All Cancer Sites (All Stages^), 2012-2016"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Kentucky(7,8)",21000,***,520.9 ,518.1, 523.7,26945,stable,-0.1 ,-0.3, 0.0
"US (SEER+NPCR)(1,10)",00000,***,448 ,447.7, 448.4,1638110,falling,-0.9 ,-1.6, -0.1
"Powell County(7,8)",21197,***,646.2 ,586.6, 710.3,92,stable,1.1 ,-0.4, 2.6
"Taylor County(7,8)",21217,***,623.3 ,583.7, 665,196,rising,1.4 ,0.7, 2.2
"Robertson County(7,8)",21201,***,611.6 ,486.8, 761.3,19,stable,2.2 ,-1.0, 5.6
"Nicholas County(7,8)",21181,***,603 ,532, 681.5,55,stable,1.4 ,-0.5, 3.3
"Estill County(7,8)",21065,***,597.4 ,547, 651.6,110,stable,-7.8 ,-19.5, 5.6
"Carroll County(7,8)",21041,***,596.8 ,535.9, 662.9,74,stable,0.0 ,-1.2, 1.1
"Perry County(7,8)",21193,***,590.7 ,553.4, 629.8,199,stable,0.6 ,-0.3, 1.5
"Floyd County(7,8)",21071,***,589.8 ,558.2, 622.8,279,stable,-0.3 ,-0.8, 0.2
"Trimble County(7,8)",21223,***,589.5 ,523.9, 661.4,62,stable,1.9 ,-0.2, 4.0
"Lawrence County(7,8)",21127,***,589.5 ,540.5, 641.8,115,stable,0.7 ,-0.2, 1.6
"Carter County(7,8)",21043,***,580.6 ,543.8, 619.2,197,stable,0.9 ,0.0, 1.9
"Owsley County(7,8)",21189,***,574.6 ,489.2, 671.7,35,stable,1.0 ,-1.4, 3.5
"Mercer County(7,8)",21167,***,572.7 ,532.4, 615.4,160,stable,0.5 ,-0.6, 1.6
"Bracken County(7,8)",21023,***,571.9 ,507.1, 643.2,59,stable,0.9 ,-1.3, 3.3
"Wolfe County(7,8)",21237,***,571.7 ,504.2, 646.4,56,stable,-0.7 ,-2.2, 0.8
"Clark County(7,8)",21049,***,566.7 ,535.1, 599.8,251,stable,-4.6 ,-12.6, 4.1
"Washington County(7,8)",21229,***,563.5 ,509.9, 621.5,85,rising,1.5 ,0.1, 3.0
"Monroe County(7,8)",21171,***,563.1 ,507.7, 623.3,81,rising,2.0 ,0.4, 3.6
"Marion County(7,8)",21155,***,560 ,516.3, 606.5,127,stable,-0.2 ,-1.2, 0.8
"Clay County(7,8)",21051,***,560 ,517.4, 605.2,135,rising,1.0 ,0.2, 1.8
"Breathitt County(7,8)",21025,***,559.6 ,507.9, 615.4,92,stable,1.4 ,-0.1, 3.0
"Knox County(7,8)",21121,***,559.5 ,525.7, 595,214,stable,0.5 ,-0.4, 1.3
"Lewis County(7,8)",21135,***,557 ,507.8, 610.1,99,stable,1.0 ,-0.1, 2.1
"Bath County(7,8)",21011,***,556.4 ,502.8, 614.4,83,stable,-1.5 ,-3.4, 0.5
"Montgomery County(7,8)",21173,***,555.9 ,519.1, 594.7,177,stable,0.5 ,-0.3, 1.4
"Lee County(7,8)",21129,***,555.9 ,487.3, 632.2,51,stable,0.9 ,-0.9, 2.8
"McLean County(7,8)",21149,***,553.5 ,495.1, 617.5,69,stable,0.8 ,-0.3, 1.9
"Bullitt County(7,8)",21029,***,553.2 ,530.7, 576.5,485,stable,0.2 ,-0.5, 0.9
"Rockcastle County(7,8)",21203,***,553.2 ,507.9, 601.6,117,rising,0.9 ,0.2, 1.7
"Clinton County(7,8)",21053,***,551.3 ,495.6, 612,76,stable,1.1 ,-1.0, 3.2
"Harlan County(7,8)",21095,***,549.8 ,514.7, 586.7,196,stable,0.4 ,-0.7, 1.6
"Laurel County(7,8)",21125,***,549 ,524.2, 574.7,387,stable,0.4 ,-0.1, 0.9
