------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=07&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'cancer': '001', 'race': '07', 'sex': '0', 'age': '001', 'type': 'incd', 'file_name': 'incidencerates_026.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=07&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1'}
------------
Incidence Rate Report for Kentucky by County

"All Cancer Sites (All Stages^), 2012-2016"

"White Non-Hispanic, Both Sexes, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Kentucky(7,8)",21000,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"US (SEER+NPCR) &sect; (1,10)",00000,***,464.2 ,463.8, 464.6,1254697,stable,-0.7 ,-1.6, 0.1
"Adair County(7,8)",21001,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Allen County(7,8)",21003,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Anderson County(7,8)",21005,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Ballard County(7,8)",21007,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Barren County(7,8)",21009,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Bath County(7,8)",21011,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Bell County(7,8)",21013,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Boone County(7,8)",21015,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Bourbon County(7,8)",21017,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Boyd County(7,8)",21019,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Boyle County(7,8)",21021,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Bracken County(7,8)",21023,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Breathitt County(7,8)",21025,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Breckinridge County(7,8)",21027,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Bullitt County(7,8)",21029,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Butler County(7,8)",21031,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Caldwell County(7,8)",21033,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Calloway County(7,8)",21035,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Campbell County(7,8)",21037,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Carlisle County(7,8)",21039,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Carroll County(7,8)",21041,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Carter County(7,8)",21043,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Casey County(7,8)",21045,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Christian County(7,8)",21047,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Clark County(7,8)",21049,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Clay County(7,8)",21051,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Clinton County(7,8)",21053,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Crittenden County(7,8)",21055,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Cumberland County(7,8)",21057,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Daviess County(7,8)",21059,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Edmonson County(7,8)",21061,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Elliott County(7,8)",21063,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Estill County(7,8)",21065,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Fayette County(7,8)",21067,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Fleming County(7,8)",21069,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Floyd County(7,8)",21071,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Franklin County(7,8)",21073,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Fulton County(7,8)",21075,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Gallatin County(7,8)",21077,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Garrard County(7,8)",21079,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Grant County(7,8)",21081,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Graves County(7,8)",21083,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Grayson County(7,8)",21085,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Green County(7,8)",21087,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Greenup County(7,8)",21089,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Hancock County(7,8)",21091,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Hardin County(7,8)",21093,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Harlan County(7,8)",21095,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Harrison County(7,8)",21097,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Hart County(7,8)",21099,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Henderson County(7,8)",21101,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Henry County(7,8)",21103,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Hickman County(7,8)",21105,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Hopkins County(7,8)",21107,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Jackson County(7,8)",21109,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Jefferson County(7,8)",21111,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Jessamine County(7,8)",21113,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Johnson County(7,8)",21115,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Kenton County(7,8)",21117,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Knott County(7,8)",21119,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Knox County(7,8)",21121,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Larue County(7,8)",21123,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Laurel County(7,8)",21125,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Lawrence County(7,8)",21127,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Lee County(7,8)",21129,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Leslie County(7,8)",21131,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Letcher County(7,8)",21133,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Lewis County(7,8)",21135,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Lincoln County(7,8)",21137,***,§§ ,§§, §§,§§,§§,§§,§§,§§
"Livingston County(7,8)",21139,***,§§ ,§§, §§,§§,§§,§§,§§,§§
