------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=080&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'cancer': '080', 'stage': '211', 'race': '00', 'sex': '0', 'age': '001', 'type': 'incd', 'file_name': 'incidencerates_057.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=080&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1'}
------------
Incidence Rate Report for Kentucky by County

"Thyroid (Late Stage^), 2012-2016"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Percent of Cases with Late Stage
"Kentucky(3)",21000,***,4.1 ,3.8, 4.4,188,25.8
"US (SEER+NPCR)(1)",00000,***,4.4 ,4.4, 4.4,14481,29.9
"Boyd County(7)",21019,***,7.4 ,4.2, 12,3,28.1
"Laurel County(7)",21125,***,6.1 ,3.7, 9.6,4,29.0
"Pulaski County(7)",21199,***,5.8 ,3.4, 9.2,4,32.8
"Oldham County(7)",21185,***,5 ,2.8, 8.3,3,27.1
"Fayette County(7)",21067,***,4.8 ,3.8, 6.1,15,31.6
"Daviess County(7)",21059,***,4.5 ,2.8, 6.9,5,33.3
"Warren County(7)",21227,***,4.5 ,2.9, 6.6,5,31.0
"Boone County(7)",21015,***,4.1 ,2.7, 6.1,5,32.1
"Jefferson County(7)",21111,***,4 ,3.4, 4.7,32,23.9
"Bullitt County(7)",21029,***,3.8 ,2.1, 6.3,3,22.5
"Hardin County(7)",21093,***,3.7 ,2.3, 5.8,4,20.0
"Madison County(7)",21151,***,3.3 ,1.9, 5.5,3,24.2
"Kenton County(7)",21117,***,2.7 ,1.7, 4,5,25.0
"Adair County(7)",21001,***,* ,*, *,3 or fewer,*
"Allen County(7)",21003,***,* ,*, *,3 or fewer,*
