------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=01&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'cancer': '001', 'race': '01', 'sex': '0', 'age': '001', 'type': 'incd', 'file_name': 'incidencerates_024.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=001&race=01&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1'}
------------
Incidence Rate Report for Kentucky by County

"All Cancer Sites (All Stages^), 2012-2016"

"White (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Kentucky(7,8)",21000,***,519.5 ,516.5, 522.4,24831,stable,-0.8 ,-2.4, 0.8
"US (SEER+NPCR)(1,10)",00000,***,450.1 ,449.8, 450.5,1370927,stable,-0.9 ,-1.8, 0.0
"Powell County(7,8)",21197,***,653.3 ,592.9, 718.3,92,stable,1.1 ,-0.3, 2.6
"Taylor County(7,8)",21217,***,629 ,588.1, 672.1,187,rising,1.6 ,0.7, 2.4
"Robertson County(7,8)",21201,***,608.8 ,483.8, 759,18,stable,2.2 ,-1.1, 5.5
"Nicholas County(7,8)",21181,***,605.5 ,534, 684.6,54,stable,1.5 ,-0.4, 3.3
"Estill County(7,8)",21065,***,596.7 ,546.2, 651,109,stable,-8.2 ,-19.7, 5.0
"Perry County(7,8)",21193,***,595.1 ,557.3, 634.9,196,stable,0.6 ,-0.3, 1.6
"Carroll County(7,8)",21041,***,594.8 ,533.2, 661.9,72,stable,0.0 ,-1.0, 1.1
"Floyd County(7,8)",21071,***,589.1 ,557.3, 622.2,276,stable,-0.4 ,-0.9, 0.1
"Lawrence County(7,8)",21127,***,587.2 ,538.2, 639.7,113,stable,0.8 ,-0.1, 1.6
"Trimble County(7,8)",21223,***,587 ,521.1, 659.4,61,stable,1.8 ,-0.2, 3.9
"Mercer County(7,8)",21167,***,579.9 ,538.4, 624,155,stable,0.6 ,-0.6, 1.8
"Carter County(7,8)",21043,***,576.3 ,539.6, 615,195,stable,0.9 ,0.0, 1.8
"Wolfe County(7,8)",21237,***,573.6 ,505.7, 648.7,55,stable,-0.7 ,-2.2, 0.8
"Owsley County(7,8)",21189,***,572.9 ,487.1, 670.5,34,stable,1.1 ,-1.3, 3.5
"Clark County(7,8)",21049,***,569.8 ,537.3, 603.9,240,stable,0.4 ,-0.6, 1.5
"Bracken County(7,8)",21023,***,563.9 ,499.3, 635,58,stable,0.8 ,-1.4, 3.2
"Montgomery County(7,8)",21173,***,561.4 ,523.8, 601.2,172,stable,0.7 ,-0.3, 1.6
"Bath County(7,8)",21011,***,560.9 ,506.5, 619.8,82,stable,0.4 ,-0.6, 1.3
"Monroe County(7,8)",21171,***,559.1 ,503, 620.2,78,rising,2.0 ,0.4, 3.6
"McLean County(7,8)",21149,***,558.9 ,499.8, 623.6,69,stable,0.9 ,-0.2, 1.9
"Clay County(7,8)",21051,***,558.8 ,515.6, 604.7,131,rising,1.1 ,0.2, 2.0
"Breathitt County(7,8)",21025,***,558.7 ,506.7, 614.7,91,stable,1.5 ,-0.1, 3.2
"Lewis County(7,8)",21135,***,556.1 ,506.8, 609.2,99,stable,1.0 ,-0.1, 2.1
"Marion County(7,8)",21155,***,555.3 ,509.9, 603.7,116,stable,-0.4 ,-1.4, 0.6
"Knox County(7,8)",21121,***,554.7 ,520.8, 590.3,209,stable,0.4 ,-0.4, 1.3
"Lee County(7,8)",21129,***,553 ,483.9, 630,50,stable,0.8 ,-0.9, 2.6
"Washington County(7,8)",21229,***,551.1 ,496.5, 610.5,79,stable,1.5 ,0.0, 3.0
"Laurel County(7,8)",21125,***,549.2 ,524.2, 575.2,382,stable,0.4 ,-0.1, 1.0
"Harlan County(7,8)",21095,***,548.7 ,513.1, 586.2,190,stable,0.4 ,-0.7, 1.6
"Hardin County(7,8)",21093,***,547.5 ,526.6, 569.1,536,stable,-0.1 ,-0.5, 0.3
"Leslie County(7,8)",21131,***,546.6 ,491, 607.2,75,stable,1.0 ,-0.3, 2.3
"Rockcastle County(7,8)",21203,***,545.2 ,500.1, 593.5,115,rising,0.9 ,0.2, 1.6
"Lincoln County(7,8)",21137,***,545 ,507.5, 584.7,164,stable,0.3 ,-0.1, 0.6
"Pike County(7,8)",21195,***,545 ,521.3, 569.5,424,stable,0.1 ,-0.3, 0.6
"Clinton County(7,8)",21053,***,544.9 ,489.2, 605.7,75,stable,1.1 ,-1.1, 3.3
"Bullitt County(7,8)",21029,***,544.3 ,521.7, 567.7,469,stable,0.1 ,-0.6, 0.7
"McCreary County(7,8)",21147,***,543 ,497.1, 592.2,109,stable,-0.1 ,-1.7, 1.4
"Garrard County(7,8)",21079,***,542.6 ,498.1, 590.3,116,stable,-0.8 ,-2.2, 0.7
"Anderson County(7,8)",21005,***,541.1 ,499.8, 585,133,stable,-0.2 ,-1.4, 1.0
"Russell County(7,8)",21207,***,541 ,498.7, 586.3,129,stable,0.5 ,-0.7, 1.8
"Mason County(7,8)",21161,***,540.6 ,495, 589.5,110,stable,0.0 ,-1.0, 1.1
"Nelson County(7,8)",21179,***,538.1 ,508.3, 569.2,258,stable,-0.3 ,-1.2, 0.6
"Letcher County(7,8)",21133,***,537.4 ,499.9, 577.2,164,stable,0.0 ,-0.9, 1.0
"Hart County(7,8)",21099,***,536.9 ,492.9, 583.9,116,stable,0.9 ,-0.5, 2.3
"Green County(7,8)",21087,***,536.7 ,483.5, 594.7,80,rising,1.7 ,0.6, 2.9
"Grayson County(7,8)",21085,***,535.3 ,498.9, 573.6,172,stable,0.6 ,-0.6, 1.9
"Pulaski County(7,8)",21199,***,534.9 ,512.2, 558.5,441,stable,-0.2 ,-0.7, 0.3
"Fleming County(7,8)",21069,***,534.7 ,486.5, 586.6,96,stable,-0.1 ,-1.3, 1.2
"Bourbon County(7,8)",21017,***,533.6 ,491.9, 578.2,128,stable,-0.8 ,-1.8, 0.3
"Johnson County(7,8)",21115,***,532.4 ,494.2, 573,153,stable,0.4 ,-0.4, 1.2
"Gallatin County(7,8)",21077,***,530.8 ,463.2, 605.6,49,stable,1.2 ,-0.9, 3.3
"Ohio County(7,8)",21183,***,530.4 ,493.1, 569.9,157,stable,1.0 ,-0.1, 2.1
"Boyd County(7,8)",21019,***,528.9 ,503, 555.9,333,falling,-0.8 ,-1.3, -0.2
"Union County(7,8)",21225,***,528.3 ,477.4, 583.6,84,stable,0.1 ,-1.0, 1.3
"Cumberland County(7,8)",21057,***,527.9 ,462.1, 601.4,51,stable,3.8 ,-10.3, 20.1
"Magoffin County(7,8)",21153,***,527.7 ,476, 583.8,81,stable,0.0 ,-1.3, 1.4
"Grant County(7,8)",21081,***,525.8 ,485.5, 568.6,133,stable,0.1 ,-0.7, 0.9
"Greenup County(7,8)",21089,***,525.5 ,496.4, 555.9,260,falling,-5.6 ,-10.2, -0.9
"Jefferson County(7,8)",21111,***,524.1 ,516.4, 531.9,3770,falling,-0.6 ,-0.8, -0.3
"Menifee County(7,8)",21165,***,523.5 ,452.5, 603.3,43,stable,0.2 ,-1.1, 1.5
"Harrison County(7,8)",21097,***,523.1 ,480.8, 568.3,120,stable,-0.1 ,-1.1, 0.9
"Daviess County(7,8)",21059,***,522.9 ,504, 542.4,606,stable,2.3 ,-1.7, 6.4
"Logan County(7,8)",21141,***,521.4 ,485.8, 559.1,168,stable,0.0 ,-1.0, 1.1
"Whitley County(7,8)",21235,***,521.4 ,490.1, 554.3,217,stable,0.3 ,-0.3, 0.8
"Edmonson County(7,8)",21061,***,520.2 ,470.3, 574.6,86,stable,0.5 ,-0.2, 1.2
"Meade County(7,8)",21163,***,519.6 ,482.5, 559,154,stable,0.1 ,-1.1, 1.3
"Butler County(7,8)",21031,***,519.3 ,469.4, 573.3,84,stable,-0.1 ,-1.5, 1.3
