------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=053&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'cancer': '053', 'race': '00', 'sex': '0', 'age': '001', 'type': 'incd', 'file_name': 'incidencerates_014.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=053&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1'}
------------
Incidence Rate Report for Kentucky by County

"Melanoma of the Skin (All Stages^), 2012-2016"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Kentucky(7,8)",21000,***,26.9 ,26.2, 27.5,1338,rising,2.2 ,1.7, 2.7
"US (SEER+NPCR)(1,10)",00000,***,21.8 ,21.7, 21.8,77698,rising,2.2 ,0.3, 4.1
"Taylor County(7,8)",21217,***,44.1 ,33.7, 56.8,13,rising,7.2 ,3.0, 11.6
"Russell County(7,8)",21207,***,38.5 ,27.3, 53,8,stable,0.5 ,-4.2, 5.5
"Jessamine County(7,8)",21113,***,37.5 ,30.3, 45.9,19,stable,2.0 ,-1.4, 5.4
"Trimble County(7,8)",21223,***,37.3 ,22.4, 59,4,stable,3.6 ,-1.0, 8.5
"Owen County(7,8)",21187,***,37.2 ,22.8, 57.4,4,stable,3.3 ,-2.0, 9.0
"Oldham County(7,8)",21185,***,37.1 ,30.5, 44.7,25,rising,3.4 ,0.8, 6.1
"Anderson County(7,8)",21005,***,37 ,26.8, 49.9,9,stable,2.5 ,-1.4, 6.6
"Trigg County(7,8)",21221,***,36.9 ,25.3, 52.5,7,rising,5.2 ,1.4, 9.0
"Clark County(7,8)",21049,***,36.8 ,28.8, 46.4,15,rising,2.7 ,0.3, 5.1
"Crittenden County(7)",21055,***,36.7 ,21, 59.5,4,*,*,*,*
"Henry County(7,8)",21103,***,36.7 ,25, 52.1,7,rising,5.7 ,1.9, 9.6
"Calloway County(7,8)",21035,***,36.6 ,28.3, 46.5,14,stable,3.4 ,-0.3, 7.3
"Spencer County(7,8)",21215,***,36.4 ,25, 51.3,7,stable,3.8 ,-1.7, 9.5
"Marion County(7,8)",21155,***,36.2 ,25.6, 49.7,8,rising,8.4 ,3.3, 13.7
"Graves County(7,8)",21083,***,35.8 ,28.3, 44.8,16,stable,1.8 ,-1.3, 5.0
"Nelson County(7,8)",21179,***,35.5 ,28.4, 43.9,18,stable,1.4 ,-0.9, 3.7
"Lyon County(7)",21143,***,35.4 ,21, 57.4,4,*,*,*,*
"Franklin County(7,8)",21073,***,35.2 ,28.5, 42.9,21,rising,4.0 ,0.5, 7.5
"Woodford County(7,8)",21239,***,33.3 ,24.3, 44.7,10,stable,3.4 ,-0.4, 7.3
"Lincoln County(7,8)",21137,***,33 ,24.2, 44.1,10,stable,3.2 ,-0.7, 7.1
"Warren County(7,8)",21227,***,32.6 ,28.1, 37.7,39,rising,2.8 ,0.7, 4.9
"Boyle County(7,8)",21021,***,32.2 ,24, 42.3,11,stable,2.3 ,-0.5, 5.2
"Daviess County(7,8)",21059,***,32.2 ,27.5, 37.3,37,rising,2.9 ,0.6, 5.2
"Simpson County(7,8)",21213,***,31.8 ,21.9, 44.9,7,stable,2.9 ,-1.4, 7.4
"Hart County(7)",21099,***,31.8 ,21.5, 45.3,7,*,*,*,*
"Marshall County(7,8)",21157,***,31.6 ,24.5, 40.3,14,stable,15.7 ,-3.2, 38.4
"Campbell County(7,8)",21037,***,31.5 ,26.7, 37,32,rising,4.0 ,2.3, 5.8
"Garrard County(7)",21079,***,31.5 ,21.5, 44.8,7,*,*,*,*
"Laurel County(7,8)",21125,***,31.4 ,25.6, 38.3,21,rising,4.5 ,1.4, 7.7
"Washington County(7)",21229,***,31.3 ,18.5, 49.3,4,*,*,*,*
"Ballard County(7)",21007,***,31.2 ,17.6, 51.9,3,*,*,*,*
"Estill County(7,8)",21065,***,31 ,20.5, 45.3,6,stable,2.2 ,-3.2, 7.8
"Powell County(7,8)",21197,***,30.9 ,18.6, 48.4,4,stable,4.2 ,-2.6, 11.5
"Shelby County(7,8)",21211,***,30.8 ,24.1, 38.9,15,stable,0.5 ,-2.5, 3.6
"Clinton County(7)",21053,***,30.8 ,18.1, 49.3,4,*,*,*,*
"McCracken County(7,8)",21145,***,30.3 ,25.1, 36.5,25,stable,0.1 ,-3.3, 3.7
"Bullitt County(7,8)",21029,***,30.3 ,25.1, 36.3,25,rising,3.5 ,1.2, 5.9
"Lawrence County(7)",21127,***,30.1 ,19.7, 44.2,6,*,*,*,*
"Mercer County(7,8)",21167,***,30 ,21.1, 41.5,8,rising,4.0 ,0.2, 7.8
"Adair County(7,8)",21001,***,30 ,20.8, 42.1,7,stable,3.7 ,-0.4, 7.9
"Bourbon County(7,8)",21017,***,29.9 ,21, 41.6,8,stable,0.7 ,-2.1, 3.6
"Rockcastle County(7,8)",21203,***,29.8 ,19.3, 44,5,stable,4.1 ,-0.7, 9.0
"Monroe County(7)",21171,***,29.6 ,17.3, 47.5,4,*,*,*,*
"Larue County(7)",21123,***,29.5 ,19.1, 44,5,*,*,*,*
"Perry County(7,8)",21193,***,29 ,20.9, 39.3,9,stable,3.7 ,-1.1, 8.8
"Carroll County(7,8)",21041,***,28.9 ,16.6, 47,3,stable,2.4 ,-1.8, 6.8
"Breckinridge County(7,8)",21027,***,28.9 ,19.6, 41.2,7,stable,-0.2 ,-6.1, 6.2
"Muhlenberg County(7,8)",21177,***,28.5 ,21.2, 37.6,11,stable,3.7 ,-0.8, 8.3
"Pulaski County(7,8)",21199,***,27.6 ,22.5, 33.7,21,stable,-0.3 ,-2.6, 2.2
"Jackson County(7,8)",21109,***,27.6 ,16.8, 43,4,stable,0.9 ,-3.6, 5.6
"Johnson County(7,8)",21115,***,27.6 ,19.1, 38.7,7,stable,3.3 ,-0.6, 7.4
"Greenup County(7,8)",21089,***,27.4 ,20.8, 35.7,12,stable,1.3 ,-1.6, 4.2
"Boone County(7,8)",21015,***,27.4 ,23.4, 31.9,35,rising,3.4 ,1.1, 5.7
"Mason County(7,8)",21161,***,27.3 ,17.8, 40.1,6,stable,3.7 ,-1.4, 9.1
"Kenton County(7,8)",21117,***,27.2 ,23.7, 31,47,rising,4.1 ,2.0, 6.2
"Grayson County(7,8)",21085,***,27.2 ,19.2, 37.3,8,stable,4.3 ,0.0, 8.9
"Rowan County(7,8)",21205,***,27.2 ,18.2, 38.9,6,stable,1.1 ,-2.5, 4.8
"Fleming County(7,8)",21069,***,27.1 ,17.4, 40.6,5,stable,2.2 ,-3.4, 8.1
"Fayette County(7,8)",21067,***,27 ,24.4, 29.7,85,stable,0.5 ,-0.8, 1.8
"Morgan County(7,8)",21175,***,26.8 ,16.2, 42,4,stable,4.1 ,-2.4, 11.1
"Allen County(7,8)",21003,***,26.7 ,18, 38.2,6,stable,4.9 ,-0.1, 10.2
"Barren County(7,8)",21009,***,26.3 ,20.2, 33.7,13,stable,2.0 ,-2.5, 6.7
"Madison County(7,8)",21151,***,26.2 ,21.5, 31.7,22,stable,1.5 ,-1.5, 4.7
"Whitley County(7,8)",21235,***,26.1 ,19.4, 34.4,11,rising,5.0 ,1.1, 9.1
"Caldwell County(7,8)",21033,***,25.7 ,15.2, 40.8,4,stable,1.8 ,-2.9, 6.7
"Bell County(7,8)",21013,***,25.6 ,18.5, 34.6,9,stable,1.5 ,-2.3, 5.5
"Boyd County(7,8)",21019,***,25.3 ,19.8, 32,15,stable,0.6 ,-2.1, 3.4
"Knott County(7)",21119,***,25.3 ,15.9, 38.6,5,*,*,*,*
"Logan County(7,8)",21141,***,25.1 ,17.6, 34.8,8,stable,3.1 ,-1.7, 8.1
"Bath County(7)",21011,***,25.1 ,14.3, 41,3,*,*,*,*
"Edmonson County(7)",21061,***,24.1 ,13.8, 39.5,4,*,*,*,*
"Carter County(7,8)",21043,***,24 ,16.9, 33.2,8,stable,1.7 ,-2.4, 6.1
"Magoffin County(7,8)",21153,***,23.9 ,14.1, 38.3,4,stable,-2.6 ,-5.3, 0.1
"Grant County(7,8)",21081,***,23.7 ,15.5, 34.6,5,stable,9.3 ,-30.7, 72.5
"Jefferson County(7,8)",21111,***,23.7 ,22.2, 25.2,206,rising,1.1 ,0.3, 2.0
"Montgomery County(7,8)",21173,***,23.5 ,16.4, 32.8,7,stable,-0.6 ,-4.6, 3.6
"Scott County(7,8)",21209,***,22.9 ,17.1, 30.1,11,stable,-2.8 ,-39.8, 56.9
"Clay County(7,8)",21051,***,22.9 ,15.1, 33.6,6,rising,4.9 ,1.7, 8.1
"Breathitt County(7)",21025,***,22.6 ,13.1, 36.7,4,*,*,*,*
"Casey County(7,8)",21045,***,22.6 ,14.3, 34.4,5,stable,0.1 ,-4.1, 4.6
"Pendleton County(7)",21191,***,22.5 ,13.2, 36,4,*,*,*,*
"Pike County(7,8)",21195,***,22.2 ,17.6, 27.8,17,rising,1.9 ,0.1, 3.8
"Floyd County(7,8)",21071,***,22.2 ,16.2, 29.8,10,stable,-0.2 ,-4.3, 4.1
"Meade County(7)",21163,***,22.1 ,15.1, 31.4,7,*,*,*,*
"Harlan County(7,8)",21095,***,21.9 ,15, 31,7,stable,2.2 ,-1.8, 6.3
"Ohio County(7,8)",21183,***,21.9 ,14.5, 31.8,6,rising,4.4 ,0.4, 8.5
"Hardin County(7,8)",21093,***,20.7 ,17.1, 24.9,24,stable,2.2 ,-0.5, 5.0
"Letcher County(7,8)",21133,***,20.4 ,13.5, 29.8,6,stable,1.1 ,-1.7, 4.1
"Christian County(7,8)",21047,***,20.2 ,15.5, 25.8,13,rising,3.5 ,0.1, 7.1
"Union County(7)",21225,***,19 ,10.8, 31.2,3,*,*,*,*
"Harrison County(7)",21097,***,18.8 ,11.6, 29.2,4,*,*,*,*
"Hopkins County(7,8)",21107,***,18.8 ,14, 24.9,11,stable,3.8 ,-1.1, 8.9
"McCreary County(7)",21147,***,17.6 ,10.1, 28.6,3,*,*,*,*
"Henderson County(7,8)",21101,***,17.2 ,12.4, 23.3,9,stable,-2.0 ,-6.2, 2.3
"Wayne County(7,8)",21231,***,17.2 ,10.7, 26.5,5,stable,0.4 ,-3.2, 4.2
"Knox County(7,8)",21121,***,17 ,11.3, 24.5,6,stable,-1.3 ,-6.7, 4.4
"Bracken County(7)",21023,***,* ,*, *,3 or fewer,*,*,*,*
"Butler County(7,8)",21031,***,* ,*, *,3 or fewer,*,*,*,*
"Carlisle County(7)",21039,***,* ,*, *,3 or fewer,*,*,*,*
"Cumberland County(7,8)",21057,***,* ,*, *,3 or fewer,*,*,*,*
"Elliott County(7)",21063,***,* ,*, *,3 or fewer,*,*,*,*
"Fulton County(7)",21075,***,* ,*, *,3 or fewer,*,*,*,*
"Gallatin County(7)",21077,***,* ,*, *,3 or fewer,*,*,*,*
"Green County(7)",21087,***,* ,*, *,3 or fewer,*,*,*,*
"Hancock County(7)",21091,***,* ,*, *,3 or fewer,*,*,*,*
"Hickman County(7)",21105,***,* ,*, *,3 or fewer,*,*,*,*
"Lee County(7)",21129,***,* ,*, *,3 or fewer,*,*,*,*
"Leslie County(7)",21131,***,* ,*, *,3 or fewer,*,*,*,*
