------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=090&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'cancer': '090', 'stage': '211', 'race': '00', 'sex': '0', 'age': '001', 'type': 'incd', 'file_name': 'incidencerates_047.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/incidencerates/index.php?stateFIPS=21&areatype=county&cancer=090&stage=211&race=00&sex=0&age=001&type=incd&sortVariableName=rate&sortOrder=desc&output=1'}
------------
Incidence Rate Report for Kentucky by County

"Leukemia (Late Stage^), 2012-2016"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Percent of Cases with Late Stage
"Kentucky(3)",21000,***,16 ,15.5, 16.5,797,99.8
"US (SEER+NPCR)(1)",00000,***,14 ,14, 14.1,49519,99.0
"Union County(7)",21225,***,26.3 ,16.1, 40.8,4,100.0
"Breckinridge County(7)",21027,***,26.3 ,18, 37.5,7,100.0
"Washington County(7)",21229,***,25.7 ,15.2, 41,4,100.0
"Caldwell County(7)",21033,***,24.5 ,14.2, 39.5,4,100.0
"Powell County(7)",21197,***,24.3 ,13.8, 39.9,3,100.0
"Livingston County(7)",21139,***,24.3 ,13.8, 40.8,3,100.0
"Rowan County(7)",21205,***,22.6 ,14.5, 33.6,5,100.0
"Lincoln County(7)",21137,***,21.5 ,14.6, 30.8,6,100.0
"Pike County(7)",21195,***,21.4 ,17, 26.8,17,100.0
"Grant County(7)",21081,***,20.9 ,13.4, 30.9,5,96.3
"Hopkins County(7)",21107,***,19.9 ,14.9, 26.1,11,100.0
"Floyd County(7)",21071,***,19.9 ,14.3, 27,9,100.0
"Johnson County(7)",21115,***,19.6 ,12.4, 29.4,5,100.0
"Harrison County(7)",21097,***,19.5 ,11.7, 30.5,4,100.0
"Casey County(7)",21045,***,19.1 ,11.1, 30.8,4,100.0
"Spencer County(7)",21215,***,19 ,10.7, 31.3,3,94.4
"Lewis County(7)",21135,***,19 ,10.5, 31.8,3,100.0
