------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1
 > Details: {'stateFIPS': '20', 'areatype': 'county', 'topic': 'pop', 'demo': '00024', 'race': '00', 'sex': '0', 'age': '001', 'type': 'manyareacensus', 'file_name': 'demographics_020.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1'}
------------
Demographic Data Report for Kansas by County
Population: Asian / Pacific Islander
"All Ages, Both Sexes"
2013-2017 American Community Survey 5-Year Data
Sorted by Value

County, FIPS,Value (Percent),People (API),Rank within US
"Kansas",20000,2.8,82661,"25 of 52"
"United States",00000,5.5,17756436,"N/A"
"Anderson County",20003,0.0,0,"2927 of 3141"
"Chase County",20017,0.0,0,"2927 of 3141"
"Chautauqua County",20019,0.0,0,"2927 of 3141"
"Comanche County",20033,0.0,0,"2927 of 3141"
"Grant County",20067,0.0,0,"2927 of 3141"
"Greenwood County",20073,0.0,0,"2927 of 3141"
"Hamilton County",20075,0.0,0,"2927 of 3141"
"Jefferson County",20087,0.0,0,"2927 of 3141"
"Lincoln County",20105,0.0,0,"2927 of 3141"
"Logan County",20109,0.0,0,"2927 of 3141"
"Sheridan County",20179,0.0,0,"2927 of 3141"
"Stanton County",20187,0.0,0,"2927 of 3141"
"Wallace County",20199,0.0,0,"2927 of 3141"
"Kingman County",20095,0.0,2,"2904 of 3141"
"Pawnee County",20145,0.1,4,"2858 of 3141"
"Pratt County",20151,0.1,9,"2796 of 3141"
"Jewell County",20089,0.1,3,"2774 of 3141"
"Washington County",20201,0.1,7,"2730 of 3141"
"Morton County",20129,0.1,4,"2706 of 3141"
"Greeley County",20071,0.2,2,"2657 of 3141"
"Harper County",20077,0.2,10,"2636 of 3141"
"Doniphan County",20043,0.2,17,"2546 of 3141"
"Osage County",20139,0.2,36,"2529 of 3141"
"Stafford County",20185,0.2,10,"2520 of 3141"
"Smith County",20183,0.2,9,"2501 of 3141"
"Ness County",20135,0.3,8,"2459 of 3141"
"Osborne County",20141,0.3,10,"2453 of 3141"
"Labette County",20099,0.3,57,"2442 of 3141"
"Rawlins County",20153,0.3,7,"2438 of 3141"
"Gray County",20069,0.3,17,"2423 of 3141"
"Franklin County",20059,0.3,77,"2388 of 3141"
"Edwards County",20047,0.3,9,"2383 of 3141"
"Marion County",20115,0.3,37,"2380 of 3141"
"Nemaha County",20131,0.3,31,"2373 of 3141"
"Linn County",20107,0.3,30,"2360 of 3141"
"Cloud County",20029,0.3,29,"2353 of 3141"
"Sumner County",20191,0.4,82,"2276 of 3141"
"Phillips County",20147,0.4,20,"2237 of 3141"
"Ottawa County",20143,0.4,22,"2231 of 3141"
"Atchison County",20005,0.4,64,"2178 of 3141"
"Dickinson County",20041,0.4,76,"2160 of 3141"
"Miami County",20121,0.4,132,"2149 of 3141"
"Lane County",20101,0.4,7,"2118 of 3141"
"Neosho County",20133,0.4,70,"2060 of 3141"
"Kearny County",20093,0.4,17,"2057 of 3141"
"Rooks County",20163,0.4,23,"2022 of 3141"
"Barton County",20009,0.5,124,"1992 of 3141"
"Wichita County",20203,0.5,10,"1980 of 3141"
"Jackson County",20085,0.5,63,"1957 of 3141"
"Coffey County",20031,0.5,40,"1932 of 3141"
"Elk County",20049,0.5,13,"1869 of 3141"
"Decatur County",20039,0.5,15,"1835 of 3141"
"McPherson County",20113,0.5,150,"1832 of 3141"
"Mitchell County",20123,0.5,33,"1813 of 3141"
"Thomas County",20193,0.5,42,"1793 of 3141"
"Stevens County",20189,0.5,31,"1779 of 3141"
"Wabaunsee County",20197,0.5,38,"1757 of 3141"
"Ellsworth County",20053,0.6,35,"1754 of 3141"
"Marshall County",20117,0.6,58,"1688 of 3141"
"Morris County",20127,0.6,33,"1687 of 3141"
"Clay County",20027,0.6,49,"1677 of 3141"
"Rush County",20165,0.6,19,"1649 of 3141"
"Haskell County",20081,0.6,25,"1638 of 3141"
"Reno County",20155,0.6,390,"1632 of 3141"
"Cherokee County",20021,0.6,129,"1599 of 3141"
"Woodson County",20207,0.7,21,"1542 of 3141"
"Barber County",20007,0.7,33,"1517 of 3141"
"Republic County",20157,0.7,32,"1509 of 3141"
"Brown County",20013,0.7,67,"1493 of 3141"
"Wilson County",20205,0.7,62,"1466 of 3141"
"Allen County",20001,0.7,92,"1425 of 3141"
"Norton County",20137,0.7,40,"1422 of 3141"
