------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1
 > Details: {'stateFIPS': '20', 'areatype': 'county', 'topic': 'mob', 'demo': '00020', 'race': '00', 'sex': '0', 'age': '001', 'type': 'manyareacensus', 'file_name': 'demographics_011.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=20&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1'}
------------
Demographic Data Report for Kansas by County
"Mobility: Moved, different state (in past year)"
"All Ages, All Races (includes Hispanic), Both Sexes"
2013-2017 American Community Survey 5-Year Data
Sorted by Value

County, FIPS,Value (Percent),People (Moved From Different State),Rank within US
"United States",00000,2.3,7354769,"N/A"
"Kansas",20000,3.1,89079,"31 of 51"
"Comanche County",20033,0.0,0,"1 of 3140"
"Scott County",20171,0.0,0,"1 of 3140"
"Allen County",20001,0.5,62,"171 of 3140"
"Rooks County",20163,0.5,26,"184 of 3140"
"Greenwood County",20073,0.5,33,"204 of 3140"
"Phillips County",20147,0.6,30,"218 of 3140"
"Chautauqua County",20019,0.7,25,"359 of 3140"
"Jewell County",20089,0.8,22,"375 of 3140"
"Jefferson County",20087,0.8,148,"419 of 3140"
"Chase County",20017,0.8,22,"456 of 3140"
"Morton County",20129,0.9,25,"478 of 3140"
"Ness County",20135,0.9,26,"515 of 3140"
"Stafford County",20185,0.9,38,"541 of 3140"
"Lane County",20101,0.9,15,"544 of 3140"
"Wilson County",20205,0.9,81,"562 of 3140"
"Marshall County",20117,0.9,92,"582 of 3140"
"Logan County",20109,0.9,26,"586 of 3140"
"Kingman County",20095,1.0,73,"611 of 3140"
"Marion County",20115,1.0,121,"661 of 3140"
"Neosho County",20133,1.0,163,"672 of 3140"
"Wichita County",20203,1.0,22,"676 of 3140"
"Lincoln County",20105,1.0,32,"679 of 3140"
"Wallace County",20199,1.2,19,"909 of 3140"
"Osage County",20139,1.2,193,"927 of 3140"
"Sheridan County",20179,1.2,30,"932 of 3140"
"Ottawa County",20143,1.3,79,"1043 of 3140"
"Grant County",20067,1.4,106,"1103 of 3140"
"Meade County",20119,1.4,60,"1163 of 3140"
"Gove County",20063,1.4,37,"1173 of 3140"
"Woodson County",20207,1.4,45,"1184 of 3140"
"Sumner County",20191,1.5,346,"1260 of 3140"
"Miami County",20121,1.5,490,"1262 of 3140"
"Edwards County",20047,1.6,46,"1332 of 3140"
"Nemaha County",20131,1.6,156,"1334 of 3140"
"Rush County",20165,1.6,49,"1351 of 3140"
"Reno County",20155,1.6,1029,"1419 of 3140"
"Greeley County",20071,1.7,20,"1456 of 3140"
"Pratt County",20151,1.7,166,"1534 of 3140"
"Mitchell County",20123,1.7,107,"1536 of 3140"
"Ellsworth County",20053,1.8,110,"1553 of 3140"
"Smith County",20183,1.8,65,"1577 of 3140"
"Thomas County",20193,1.8,138,"1577 of 3140"
"Elk County",20049,1.8,46,"1594 of 3140"
"Butler County",20015,1.8,1211,"1649 of 3140"
"Linn County",20107,1.8,176,"1651 of 3140"
"Rawlins County",20153,1.9,48,"1719 of 3140"
"Trego County",20195,1.9,56,"1724 of 3140"
"Washington County",20201,1.9,107,"1732 of 3140"
"Kiowa County",20097,2.0,49,"1743 of 3140"
"Norton County",20137,2.0,109,"1778 of 3140"
"Barton County",20009,2.0,546,"1818 of 3140"
"Harvey County",20079,2.1,713,"1861 of 3140"
"Sedgwick County",20173,2.1,10522,"1865 of 3140"
"Shawnee County",20177,2.1,3695,"1870 of 3140"
"Franklin County",20059,2.1,533,"1883 of 3140"
"Finney County",20055,2.2,787,"1916 of 3140"
"McPherson County",20113,2.2,625,"1949 of 3140"
"Saline County",20169,2.3,1226,"1992 of 3140"
"Rice County",20159,2.4,230,"2067 of 3140"
"Wabaunsee County",20197,2.4,162,"2072 of 3140"
"Jackson County",20085,2.4,312,"2078 of 3140"
"Graham County",20065,2.4,60,"2080 of 3140"
"Labette County",20099,2.4,486,"2098 of 3140"
"Cheyenne County",20023,2.4,64,"2113 of 3140"
"Ford County",20057,2.4,836,"2122 of 3140"
"Hodgeman County",20083,2.5,46,"2136 of 3140"
"Bourbon County",20011,2.5,363,"2157 of 3140"
"Brown County",20013,2.6,245,"2196 of 3140"
"Cherokee County",20021,2.6,532,"2231 of 3140"
"Sherman County",20181,2.6,156,"2246 of 3140"
"Haskell County",20081,2.7,108,"2274 of 3140"
"Cloud County",20029,2.7,245,"2284 of 3140"
"Gray County",20069,2.8,166,"2342 of 3140"
"Dickinson County",20041,2.8,536,"2356 of 3140"
"Montgomery County",20125,2.8,939,"2365 of 3140"
"Osborne County",20141,2.9,107,"2422 of 3140"
"Harper County",20077,3.0,171,"2457 of 3140"
"Wyandotte County",20209,3.0,4844,"2461 of 3140"
"Anderson County",20003,3.0,234,"2462 of 3140"
"Cowley County",20035,3.1,1104,"2509 of 3140"
"Coffey County",20031,3.1,258,"2511 of 3140"
"Ellis County",20051,3.2,914,"2546 of 3140"
"Seward County",20175,3.2,726,"2553 of 3140"
"Republic County",20157,3.2,150,"2557 of 3140"
"Atchison County",20005,3.3,543,"2609 of 3140"
"Stanton County",20187,3.5,72,"2644 of 3140"
"Crawford County",20037,3.6,1383,"2693 of 3140"
"Morris County",20127,3.6,201,"2707 of 3140"
"Pottawatomie County",20149,3.7,857,"2732 of 3140"
"Kearny County",20093,3.7,146,"2736 of 3140"
"Lyon County",20111,3.8,1244,"2742 of 3140"
"Barber County",20007,3.9,189,"2772 of 3140"
"Decatur County",20039,4.1,117,"2818 of 3140"
"Pawnee County",20145,4.1,277,"2824 of 3140"
"Johnson County",20091,4.1,23660,"2830 of 3140"
"Hamilton County",20075,4.3,112,"2864 of 3140"
"Clay County",20027,4.5,368,"2910 of 3140"
"Stevens County",20189,4.8,271,"2942 of 3140"
"Douglas County",20045,4.9,5679,"2954 of 3140"
"Doniphan County",20043,5.4,413,"3009 of 3140"
"Russell County",20167,5.5,377,"3015 of 3140"
"Clark County",20025,5.5,114,"3020 of 3140"
"Riley County",20161,6.1,4579,"3052 of 3140"
"Leavenworth County",20103,7.1,5591,"3089 of 3140"
"Geary County",20061,11.7,4070,"3134 of 3140"

