------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'topic': 'pop', 'demo': '00103', 'race': '00', 'sex': '0', 'age': '999', 'type': 'manyareacensus', 'file_name': 'demographics_015.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00103&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1'}
------------
Demographic Data Report for Kentucky by County
Population: Age 40-64
"Age N/A, All Races (includes Hispanic), Both Sexes"
2013-2017 American Community Survey 5-Year Data
Sorted by Value

County, FIPS,Value (Percent),People (Age 40-64),Rank within US
"United States",00000,32.4,104105673,"N/A"
"Kentucky",21000,33.2,1467432,"38 of 52"
"Christian County",21047,23.0,16663,"23 of 3141"
"Rowan County",21205,27.9,6804,"179 of 3141"
"Calloway County",21035,28.0,10827,"192 of 3141"
"Warren County",21227,28.5,35228,"227 of 3141"
"Madison County",21151,29.8,26373,"376 of 3141"
"Fayette County",21067,30.0,94497,"396 of 3141"
"Todd County",21219,30.4,3762,"471 of 3141"
"Taylor County",21217,30.9,7854,"577 of 3141"
"Whitley County",21235,30.9,11138,"579 of 3141"
"Hardin County",21093,32.3,34765,"1023 of 3141"
"Union County",21225,32.3,4816,"1026 of 3141"
"Boyle County",21021,32.5,9686,"1124 of 3141"
"Carroll County",21041,32.5,3480,"1127 of 3141"
"Scott County",21209,32.6,17060,"1156 of 3141"
"Grant County",21081,32.7,8120,"1209 of 3141"
"Crittenden County",21055,32.8,3001,"1233 of 3141"
"Daviess County",21059,32.8,32566,"1242 of 3141"
"Jessamine County",21113,32.8,16960,"1251 of 3141"
"Jefferson County",21111,32.8,250951,"1255 of 3141"
"Graves County",21083,32.8,12236,"1259 of 3141"
"McLean County",21149,32.9,3083,"1306 of 3141"
"Kenton County",21117,33.0,54072,"1324 of 3141"
"Campbell County",21037,33.0,30296,"1338 of 3141"
"Carlisle County",21039,33.0,1615,"1349 of 3141"
"Edmonson County",21061,33.2,3999,"1406 of 3141"
"Knox County",21121,33.2,10429,"1423 of 3141"
"Ohio County",21183,33.2,7999,"1449 of 3141"
"Butler County",21031,33.3,4244,"1486 of 3141"
"Clinton County",21053,33.4,3414,"1557 of 3141"
"Carter County",21043,33.5,9161,"1565 of 3141"
"Logan County",21141,33.5,8985,"1576 of 3141"
"Powell County",21197,33.6,4147,"1625 of 3141"
"Barren County",21009,33.6,14584,"1630 of 3141"
"Owen County",21187,33.6,3590,"1632 of 3141"
"Montgomery County",21173,33.6,9267,"1671 of 3141"
"Caldwell County",21033,33.7,4291,"1685 of 3141"
"Webster County",21233,33.7,4438,"1690 of 3141"
"Lincoln County",21137,33.8,8246,"1746 of 3141"
"Adair County",21001,33.8,6525,"1758 of 3141"
"Marion County",21155,33.9,6547,"1799 of 3141"
"Hancock County",21091,33.9,2948,"1815 of 3141"
"Grayson County",21085,34.0,8872,"1850 of 3141"
"Boone County",21015,34.0,43431,"1878 of 3141"
"Wayne County",21231,34.0,7041,"1885 of 3141"
"Allen County",21003,34.0,7021,"1889 of 3141"
"Bath County",21011,34.0,4149,"1892 of 3141"
"Muhlenberg County",21177,34.1,10617,"1911 of 3141"
"Fulton County",21075,34.1,2134,"1918 of 3141"
"Shelby County",21211,34.1,15635,"1927 of 3141"
"Martin County",21159,34.1,4154,"1928 of 3141"
"Simpson County",21213,34.1,6101,"1930 of 3141"
"Bell County",21013,34.1,9378,"1941 of 3141"
"Lawrence County",21127,34.2,5414,"1954 of 3141"
"Boyd County",21019,34.2,16581,"1969 of 3141"
"Hopkins County",21107,34.2,15733,"1976 of 3141"
"Henderson County",21101,34.3,15873,"2026 of 3141"
"Mason County",21161,34.3,5893,"2029 of 3141"
"Marshall County",21157,34.4,10715,"2050 of 3141"
"Bourbon County",21017,34.4,6880,"2053 of 3141"
"Nelson County",21179,34.4,15513,"2056 of 3141"
"Washington County",21229,34.4,4125,"2060 of 3141"
"Laurel County",21125,34.4,20594,"2061 of 3141"
"McCreary County",21147,34.4,6107,"2072 of 3141"
"Robertson County",21201,34.4,744,"2087 of 3141"
"Meade County",21163,34.5,9809,"2114 of 3141"
"McCracken County",21145,34.5,22516,"2119 of 3141"
"Owsley County",21189,34.5,1551,"2121 of 3141"
"Monroe County",21171,34.5,3674,"2131 of 3141"
"Pulaski County",21199,34.5,22094,"2136 of 3141"
"Hart County",21099,34.7,6436,"2222 of 3141"
"Casey County",21045,34.8,5494,"2241 of 3141"
"Lewis County",21135,34.8,4717,"2254 of 3141"
"Wolfe County",21237,34.9,2530,"2312 of 3141"
"Clay County",21051,35.0,7303,"2365 of 3141"
"Letcher County",21133,35.0,8054,"2366 of 3141"
"Greenup County",21089,35.0,12610,"2373 of 3141"
"Franklin County",21073,35.1,17516,"2388 of 3141"
"Larue County",21123,35.1,4946,"2396 of 3141"
"Rockcastle County",21203,35.1,5898,"2397 of 3141"
"Trimble County",21223,35.1,3054,"2416 of 3141"
"Harrison County",21097,35.2,6549,"2424 of 3141"
"Nicholas County",21181,35.2,2485,"2438 of 3141"
"Breckinridge County",21027,35.2,7044,"2451 of 3141"
"Fleming County",21069,35.3,5125,"2477 of 3141"
"Harlan County",21095,35.3,9738,"2485 of 3141"
"Henry County",21103,35.4,5543,"2490 of 3141"
"Woodford County",21239,35.4,9136,"2505 of 3141"
"Ballard County",21007,35.4,2885,"2506 of 3141"
"Bullitt County",21029,35.4,27854,"2517 of 3141"
"Hickman County",21105,35.4,1639,"2521 of 3141"
"Bracken County",21023,35.5,2953,"2524 of 3141"
"Clark County",21049,35.5,12692,"2545 of 3141"
"Mercer County",21167,35.5,7599,"2562 of 3141"
"Russell County",21207,35.6,6310,"2579 of 3141"
"Johnson County",21115,35.6,8217,"2590 of 3141"
"Cumberland County",21057,35.7,2409,"2618 of 3141"
"Menifee County",21165,35.7,2280,"2620 of 3141"
"Knott County",21119,35.8,5611,"2629 of 3141"
"Pike County",21195,35.8,22053,"2647 of 3141"
"Trigg County",21221,35.8,5121,"2656 of 3141"
"Floyd County",21071,36.0,13469,"2692 of 3141"
"Gallatin County",21077,36.0,3117,"2714 of 3141"
"Metcalfe County",21169,36.0,3600,"2719 of 3141"
"Leslie County",21131,36.1,3841,"2732 of 3141"
"Garrard County",21079,36.1,6223,"2740 of 3141"
"Breathitt County",21025,36.2,4808,"2765 of 3141"
"Elliott County",21063,36.3,2731,"2774 of 3141"
"Anderson County",21005,36.3,7991,"2786 of 3141"
"Green County",21087,36.4,4016,"2799 of 3141"
"Estill County",21065,36.4,5241,"2811 of 3141"
"Livingston County",21139,36.5,3386,"2813 of 3141"
"Perry County",21193,36.5,9976,"2821 of 3141"
"Oldham County",21185,36.5,23623,"2831 of 3141"
"Pendleton County",21191,36.6,5317,"2842 of 3141"
"Jackson County",21109,36.7,4905,"2860 of 3141"
"Magoffin County",21153,37.1,4742,"2935 of 3141"
"Morgan County",21175,37.3,4948,"2959 of 3141"
"Lyon County",21143,37.5,3102,"2994 of 3141"
"Lee County",21129,37.8,2541,"3020 of 3141"
"Spencer County",21215,39.1,7038,"3079 of 3141"

Created by statecancerprofiles.cancer.gov on 03/29/2020 6:17 pm.
Source: Demographic data provided by the Census Bureau (http://www.census.gov/) & the American Community Survey (http://www.census.gov/acs/www/).
"For more information about Population: Age 40-64, see the dictionary at http://statecancerprofiles.cancer.gov/dictionary.php#population."
