------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'topic': 'ed', 'demo': '00005', 'race': '00', 'sex': '0', 'age': '081', 'type': 'manyareacensus', 'file_name': 'demographics_002.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=ed&demo=00005&race=00&sex=0&age=081&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1'}
------------
Demographic Data Report for Kentucky by County
Education: Less than High School
Population Ages 25+
"All Races (includes Hispanic), Both Sexes"
2013-2017 American Community Survey 5-Year Data
Sorted by Value

County, FIPS,Value (Percent),People(Education: Less Than High School),Rank within US
"United States",00000,12.7,27437114,"N/A"
"Kentucky",21000,14.8,441659,"46 of 52"
"Oldham County",21185,6.5,2774,"274 of 3141"
"Boone County",21015,7.3,6077,"396 of 3141"
"Fayette County",21067,9.5,19345,"909 of 3141"
"Campbell County",21037,9.5,5955,"916 of 3141"
"Hardin County",21093,9.8,6868,"972 of 3141"
"Scott County",21209,10.1,3428,"1051 of 3141"
"Jefferson County",21111,10.3,54052,"1104 of 3141"
"Kenton County",21117,10.4,11568,"1148 of 3141"
"Nelson County",21179,10.6,3219,"1199 of 3141"
"Daviess County",21059,10.9,7305,"1259 of 3141"
"Caldwell County",21033,11.1,998,"1289 of 3141"
"Woodford County",21239,11.1,1978,"1290 of 3141"
"Boyd County",21019,11.2,3862,"1305 of 3141"
"Spencer County",21215,11.2,1408,"1314 of 3141"
"Calloway County",21035,11.6,2756,"1405 of 3141"
"McCracken County",21145,11.7,5390,"1431 of 3141"
"Anderson County",21005,11.8,1777,"1440 of 3141"
"Warren County",21227,11.8,8871,"1464 of 3141"
"Meade County",21163,12.2,2348,"1523 of 3141"
"Bullitt County",21029,12.7,6856,"1617 of 3141"
"Franklin County",21073,12.7,4421,"1618 of 3141"
"Greenup County",21089,13.1,3346,"1690 of 3141"
"Madison County",21151,13.2,7089,"1706 of 3141"
"Boyle County",21021,13.2,2610,"1712 of 3141"
