------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'topic': 'pov', 'demo': '00007', 'race': '00', 'sex': '0', 'age': '001', 'type': 'manyareacensus', 'file_name': 'demographics_028.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pov&demo=00007&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1'}
------------
Demographic Data Report for Kentucky by County
Poverty: Families below poverty
"All Ages, All Races (includes Hispanic), Both Sexes"
2013-2017 American Community Survey 5-Year Data
Sorted by Value

County, FIPS,Value (Percent),Families (Below Poverty),Rank within US
"United States",00000,10.5,8253388,"N/A"
"Kentucky",21000,13.8,157215,"48 of 52"
"Oldham County",21185,4.0,660,"121 of 3141"
"Boone County",21015,6.0,2083,"419 of 3141"
"Spencer County",21215,7.3,400,"703 of 3141"
"Marshall County",21157,7.3,677,"718 of 3141"
"Bullitt County",21029,7.5,1592,"757 of 3141"
"Lyon County",21143,8.0,159,"879 of 3141"
"Nelson County",21179,8.0,979,"886 of 3141"
"Anderson County",21005,8.1,482,"919 of 3141"
"Shelby County",21211,8.4,991,"990 of 3141"
"Scott County",21209,8.6,1241,"1042 of 3141"
"Campbell County",21037,9.5,2183,"1280 of 3141"
"Franklin County",21073,9.6,1214,"1303 of 3141"
"Hickman County",21105,9.6,108,"1316 of 3141"
"Meade County",21163,9.7,774,"1335 of 3141"
"Kenton County",21117,9.9,4051,"1393 of 3141"
"Hardin County",21093,10.3,2830,"1481 of 3141"
"Woodford County",21239,10.3,733,"1498 of 3141"
"Boyle County",21021,10.5,746,"1527 of 3141"
"Jefferson County",21111,10.5,19394,"1532 of 3141"
"Trigg County",21221,10.8,444,"1619 of 3141"
"Clark County",21049,10.9,1064,"1651 of 3141"
