------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'topic': 'mob', 'demo': '00017', 'race': '00', 'sex': '0', 'age': '001', 'type': 'manyareacensus', 'file_name': 'demographics_008.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=mob&demo=00017&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1'}
------------
Demographic Data Report for Kentucky by County
Mobility: Haven't moved (in past year)
"All Ages, All Races (includes Hispanic), Both Sexes"
2013-2017 American Community Survey 5-Year Data
Sorted by Value

County, FIPS,Value (Percent),People (Haven't Moved),Rank within US
"Kentucky",21000,84.5,3694308,"29 of 51"
"United States",00000,85.4,270854872,"N/A"
"Fayette County",21067,75.2,234244,"3083 of 3140"
"Warren County",21227,76.2,93112,"3069 of 3140"
"Christian County",21047,76.4,54362,"3065 of 3140"
"Hardin County",21093,77.1,82027,"3049 of 3140"
"Taylor County",21217,77.5,19488,"3041 of 3140"
"Rowan County",21205,78.2,18824,"3027 of 3140"
"Madison County",21151,78.5,68471,"3013 of 3140"
"Carroll County",21041,79.5,8350,"2968 of 3140"
"Boyle County",21021,79.5,23492,"2967 of 3140"
"Union County",21225,80.2,11854,"2923 of 3140"
"Meade County",21163,80.5,22586,"2898 of 3140"
"Jessamine County",21113,80.9,41268,"2862 of 3140"
"Franklin County",21073,81.2,40181,"2840 of 3140"
"Calloway County",21035,81.5,31259,"2805 of 3140"
"Clark County",21049,82.2,29129,"2734 of 3140"
"Grant County",21081,82.5,20214,"2683 of 3140"
"Wolfe County",21237,82.9,5933,"2630 of 3140"
"Bourbon County",21017,83.0,16414,"2620 of 3140"
"Scott County",21209,83.1,42985,"2601 of 3140"
"Henry County",21103,83.3,12873,"2571 of 3140"
"Montgomery County",21173,83.6,22720,"2527 of 3140"
"Gallatin County",21077,83.6,7124,"2508 of 3140"
"Boone County",21015,83.8,105976,"2474 of 3140"
"Lyon County",21143,84.1,6903,"2422 of 3140"
"Shelby County",21211,84.4,38286,"2367 of 3140"
"Daviess County",21059,84.5,82700,"2355 of 3140"
"Kenton County",21117,84.6,136782,"2308 of 3140"
"Jefferson County",21111,84.7,639101,"2293 of 3140"
"Boyd County",21019,85.2,40875,"2155 of 3140"
"Bath County",21011,85.3,10268,"2146 of 3140"
"Mercer County",21167,85.3,18019,"2142 of 3140"
"Harrison County",21097,85.5,15780,"2076 of 3140"
"Henderson County",21101,85.8,39238,"2027 of 3140"
"Owen County",21187,85.8,9042,"2022 of 3140"
"Powell County",21197,85.9,10476,"1988 of 3140"
"Lee County",21129,85.9,5680,"1967 of 3140"
"Mason County",21161,86.0,14650,"1940 of 3140"
"Breckinridge County",21027,86.1,16966,"1920 of 3140"
"Hopkins County",21107,86.2,39198,"1885 of 3140"
"Campbell County",21037,86.2,78301,"1880 of 3140"
"Fulton County",21075,86.2,5328,"1874 of 3140"
"Laurel County",21125,86.3,51140,"1863 of 3140"
"Lincoln County",21137,86.4,20892,"1824 of 3140"
"Todd County",21219,86.5,10536,"1810 of 3140"
"Allen County",21003,86.5,17682,"1806 of 3140"
"Trigg County",21221,86.5,12221,"1778 of 3140"
"Fleming County",21069,86.7,12435,"1713 of 3140"
"Barren County",21009,86.7,36992,"1703 of 3140"
"Rockcastle County",21203,86.7,14466,"1698 of 3140"
"Pike County",21195,86.8,53037,"1660 of 3140"
"Edmonson County",21061,87.0,10420,"1627 of 3140"
"Anderson County",21005,87.1,18831,"1579 of 3140"
"Webster County",21233,87.1,11332,"1575 of 3140"
"Marion County",21155,87.1,16725,"1572 of 3140"
"Monroe County",21171,87.1,9160,"1568 of 3140"
"Perry County",21193,87.2,23524,"1556 of 3140"
"Spencer County",21215,87.2,15555,"1547 of 3140"
"Ohio County",21183,87.2,20729,"1537 of 3140"
"Grayson County",21085,87.3,22496,"1525 of 3140"
"Larue County",21123,87.3,12132,"1507 of 3140"
"Muhlenberg County",21177,87.3,26988,"1499 of 3140"
"Martin County",21159,87.4,10549,"1483 of 3140"
"Logan County",21141,87.6,23249,"1420 of 3140"
"Greenup County",21089,87.6,31320,"1414 of 3140"
"Carter County",21043,87.7,23774,"1367 of 3140"
"Oldham County",21185,87.7,56092,"1365 of 3140"
"Garrard County",21079,87.8,14961,"1358 of 3140"
"Elliott County",21063,87.8,6525,"1356 of 3140"
"Pulaski County",21199,87.9,55622,"1316 of 3140"
"Morgan County",21175,87.9,11585,"1294 of 3140"
"Trimble County",21223,88.0,7528,"1282 of 3140"
"McCracken County",21145,88.1,56776,"1240 of 3140"
"McLean County",21149,88.1,8169,"1234 of 3140"
"Nicholas County",21181,88.1,6155,"1228 of 3140"
"Woodford County",21239,88.3,22522,"1177 of 3140"
"Nelson County",21179,88.3,39363,"1176 of 3140"
"Bullitt County",21029,88.4,68793,"1147 of 3140"
"Cumberland County",21057,88.4,5865,"1144 of 3140"
"Casey County",21045,88.4,13828,"1126 of 3140"
"Caldwell County",21033,88.5,11166,"1100 of 3140"
"Whitley County",21235,88.5,31446,"1087 of 3140"
"Simpson County",21213,88.7,15670,"1038 of 3140"
"Knott County",21119,88.8,13771,"999 of 3140"
"Clay County",21051,88.8,18170,"993 of 3140"
"Breathitt County",21025,88.9,11633,"980 of 3140"
"Johnson County",21115,88.9,20274,"975 of 3140"
"Washington County",21229,88.9,10600,"967 of 3140"
"Bell County",21013,89.0,24117,"939 of 3140"
"Floyd County",21071,89.0,32960,"930 of 3140"
"Estill County",21065,89.0,12647,"924 of 3140"
"Adair County",21001,89.2,17109,"857 of 3140"
"Ballard County",21007,89.5,7235,"768 of 3140"
"Green County",21087,89.6,9761,"734 of 3140"
"Menifee County",21165,89.6,5644,"733 of 3140"
"Pendleton County",21191,89.8,12901,"674 of 3140"
"Wayne County",21231,89.9,18433,"670 of 3140"
"McCreary County",21147,89.9,15813,"669 of 3140"
"Magoffin County",21153,89.9,11315,"663 of 3140"
"Leslie County",21131,89.9,9499,"660 of 3140"
"Lewis County",21135,90.0,12068,"645 of 3140"
"Marshall County",21157,90.1,27925,"605 of 3140"
"Crittenden County",21055,90.1,8199,"602 of 3140"
"Russell County",21207,90.3,15844,"548 of 3140"
"Metcalfe County",21169,90.5,8937,"520 of 3140"
"Bracken County",21023,90.5,7457,"509 of 3140"
"Hart County",21099,90.6,16576,"491 of 3140"
"Hancock County",21091,91.0,7853,"415 of 3140"
"Knox County",21121,91.1,28300,"395 of 3140"
"Harlan County",21095,91.4,24905,"347 of 3140"
"Butler County",21031,91.4,11511,"346 of 3140"
"Letcher County",21133,91.4,20810,"336 of 3140"
"Robertson County",21201,91.4,1952,"330 of 3140"
"Clinton County",21053,91.5,9220,"314 of 3140"
"Graves County",21083,91.5,33679,"306 of 3140"
"Jackson County",21109,92.0,12099,"229 of 3140"
"Hickman County",21105,92.6,4197,"176 of 3140"
"Carlisle County",21039,93.1,4471,"133 of 3140"
"Livingston County",21139,93.9,8692,"80 of 3140"
"Owsley County",21189,94.4,4201,"61 of 3140"
"Lawrence County",21127,94.4,14800,"60 of 3140"

Created by statecancerprofiles.cancer.gov on 03/29/2020 6:17 pm.
Source: Demographic data provided by the Census Bureau (http://www.census.gov/) & the American Community Survey (http://www.census.gov/acs/www/).
"For more information about Mobility: Haven't moved (in past year), see the dictionary at http://statecancerprofiles.cancer.gov/dictionary.php#mobility."
"Health Service Areas are a single county or cluster of contiguous counties which are relatively self-contained with respect to hospital care. For more detailed information, please see the Health Service Area information page at http://statecancerprofiles.cancer.gov/hsa.php ."
Data for United States does not include Puerto Rico.
