------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'topic': 'mob', 'demo': '00018', 'race': '00', 'sex': '0', 'age': '001', 'type': 'manyareacensus', 'file_name': 'demographics_009.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=mob&demo=00018&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1'}
------------
Demographic Data Report for Kentucky by County
"Mobility: Moved, same county (in past year)"
"All Ages, All Races (includes Hispanic), Both Sexes"
2013-2017 American Community Survey 5-Year Data
Sorted by Value

County, FIPS,Value (Percent),People (Moved Within County),Rank within US
"United States",00000,8.4,26717038,"N/A"
"Kentucky",21000,8.7,380786,"31 of 51"
"Hickman County",21105,1.0,46,"31 of 3140"
"Owsley County",21189,1.6,70,"61 of 3140"
"Lawrence County",21127,2.2,338,"119 of 3140"
"Livingston County",21139,2.6,243,"179 of 3140"
"Hancock County",21091,2.9,253,"244 of 3140"
"Elliott County",21063,2.9,219,"248 of 3140"
"Spencer County",21215,3.0,539,"266 of 3140"
"Oldham County",21185,3.4,2169,"345 of 3140"
"Edmonson County",21061,3.5,419,"371 of 3140"
"Knox County",21121,3.7,1143,"427 of 3140"
"Metcalfe County",21169,3.7,365,"431 of 3140"
"Adair County",21001,3.8,725,"458 of 3140"
"Lyon County",21143,4.0,330,"541 of 3140"
"Whitley County",21235,4.2,1507,"598 of 3140"
"Butler County",21031,4.4,551,"650 of 3140"
"Washington County",21229,4.4,525,"662 of 3140"
"Pendleton County",21191,4.4,638,"680 of 3140"
"Knott County",21119,4.5,693,"687 of 3140"
"Jackson County",21109,4.5,595,"715 of 3140"
"Casey County",21045,4.6,716,"734 of 3140"
"Larue County",21123,4.6,640,"745 of 3140"
"Bracken County",21023,4.6,380,"749 of 3140"
"Ballard County",21007,4.6,373,"750 of 3140"
"Carlisle County",21039,4.6,223,"758 of 3140"
"Clinton County",21053,4.6,468,"760 of 3140"
"Marshall County",21157,4.9,1509,"857 of 3140"
"Graves County",21083,4.9,1808,"882 of 3140"
"Robertson County",21201,5.2,110,"990 of 3140"
"Fulton County",21075,5.2,321,"1011 of 3140"
"Menifee County",21165,5.2,329,"1029 of 3140"
"Hart County",21099,5.3,964,"1053 of 3140"
"Estill County",21065,5.3,750,"1058 of 3140"
