------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'topic': 'lang', 'demo': '00015', 'race': '00', 'sex': '0', 'age': '001', 'type': 'manyareacensus', 'file_name': 'demographics_007.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=lang&demo=00015&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1'}
------------
Demographic Data Report for Kentucky by County
Non-English Language: Language isolation
"All Ages, All Races (includes Hispanic), Both Sexes"
2013-2017 American Community Survey 5-Year Data
Sorted by Value

County, FIPS,Value (Percent),Households (language Isolation),Rank within US
"Kentucky",21000,1.2,20785,"10 of 51"
"United States",00000,4.5,5305440,"N/A"
"Adair County",21001,0.0,0,"1 of 3140"
"Ballard County",21007,0.0,0,"1 of 3140"
"Bell County",21013,0.0,0,"1 of 3140"
"Bracken County",21023,0.0,0,"1 of 3140"
"Breathitt County",21025,0.0,0,"1 of 3140"
"Caldwell County",21033,0.0,0,"1 of 3140"
"Carlisle County",21039,0.0,0,"1 of 3140"
"Cumberland County",21057,0.0,0,"1 of 3140"
"Edmonson County",21061,0.0,0,"1 of 3140"
"Elliott County",21063,0.0,0,"1 of 3140"
"Estill County",21065,0.0,0,"1 of 3140"
"Garrard County",21079,0.0,0,"1 of 3140"
"Greenup County",21089,0.0,0,"1 of 3140"
"Hancock County",21091,0.0,0,"1 of 3140"
"Harlan County",21095,0.0,0,"1 of 3140"
"Hickman County",21105,0.0,0,"1 of 3140"
"Hopkins County",21107,0.0,0,"1 of 3140"
"Jackson County",21109,0.0,0,"1 of 3140"
"Lawrence County",21127,0.0,0,"1 of 3140"
"Lee County",21129,0.0,0,"1 of 3140"
"Leslie County",21131,0.0,0,"1 of 3140"
"Livingston County",21139,0.0,0,"1 of 3140"
"Magoffin County",21153,0.0,0,"1 of 3140"
"Martin County",21159,0.0,0,"1 of 3140"
"McCreary County",21147,0.0,0,"1 of 3140"
"Menifee County",21165,0.0,0,"1 of 3140"
"Morgan County",21175,0.0,0,"1 of 3140"
"Owen County",21187,0.0,0,"1 of 3140"
"Owsley County",21189,0.0,0,"1 of 3140"
"Perry County",21193,0.0,0,"1 of 3140"
"Robertson County",21201,0.0,0,"1 of 3140"
"Rockcastle County",21203,0.0,0,"1 of 3140"
"Wolfe County",21237,0.0,0,"1 of 3140"
"Knox County",21121,0.0,4,"311 of 3140"
"Knott County",21119,0.0,3,"326 of 3140"
"Muhlenberg County",21177,0.1,6,"333 of 3140"
"Anderson County",21005,0.1,5,"341 of 3140"
"Boyd County",21019,0.1,13,"363 of 3140"
"Grayson County",21085,0.1,7,"369 of 3140"
"Henry County",21103,0.1,5,"382 of 3140"
"Montgomery County",21173,0.1,11,"411 of 3140"
"Bath County",21011,0.1,5,"416 of 3140"
"Harrison County",21097,0.1,8,"420 of 3140"
"Carter County",21043,0.1,12,"425 of 3140"
"Lewis County",21135,0.1,7,"450 of 3140"
"Pike County",21195,0.1,34,"462 of 3140"
"Floyd County",21071,0.1,20,"464 of 3140"
"Letcher County",21133,0.2,16,"514 of 3140"
"Powell County",21197,0.2,8,"528 of 3140"
"Trimble County",21223,0.2,6,"533 of 3140"
"Bullitt County",21029,0.2,49,"536 of 3140"
"Marshall County",21157,0.2,23,"549 of 3140"
"Union County",21225,0.2,10,"557 of 3140"
"Grant County",21081,0.2,16,"562 of 3140"
"Fleming County",21069,0.2,11,"568 of 3140"
"Clay County",21051,0.2,15,"577 of 3140"
"Laurel County",21125,0.2,48,"602 of 3140"
"Larue County",21123,0.2,12,"629 of 3140"
"Johnson County",21115,0.3,24,"733 of 3140"
"Nelson County",21179,0.3,49,"751 of 3140"
"Meade County",21163,0.3,31,"759 of 3140"
"Wayne County",21231,0.3,24,"786 of 3140"
"Lincoln County",21137,0.3,31,"809 of 3140"
"Pulaski County",21199,0.3,87,"850 of 3140"
"Whitley County",21235,0.3,43,"861 of 3140"
"Logan County",21141,0.4,40,"919 of 3140"
"Casey County",21045,0.4,24,"927 of 3140"
"Mercer County",21167,0.4,33,"936 of 3140"
"Campbell County",21037,0.4,148,"998 of 3140"
"Mason County",21161,0.4,28,"1003 of 3140"
"Nicholas County",21181,0.4,12,"1039 of 3140"
"Metcalfe County",21169,0.5,19,"1100 of 3140"
"Christian County",21047,0.5,122,"1101 of 3140"
"Clark County",21049,0.5,69,"1103 of 3140"
"Henderson County",21101,0.5,93,"1123 of 3140"
"Taylor County",21217,0.5,50,"1150 of 3140"
"Pendleton County",21191,0.6,29,"1210 of 3140"
"McCracken County",21145,0.6,165,"1284 of 3140"
"Green County",21087,0.6,27,"1290 of 3140"
"Boyle County",21021,0.6,68,"1315 of 3140"
"Madison County",21151,0.7,219,"1369 of 3140"
"Kenton County",21117,0.7,418,"1370 of 3140"
"Fulton County",21075,0.7,17,"1401 of 3140"
"Rowan County",21205,0.7,61,"1408 of 3140"
"Barren County",21009,0.7,118,"1410 of 3140"
"Spencer County",21215,0.7,49,"1453 of 3140"
"Breckinridge County",21027,0.8,58,"1508 of 3140"
"Franklin County",21073,0.8,162,"1513 of 3140"
"Trigg County",21221,0.8,47,"1517 of 3140"
"Allen County",21003,0.8,63,"1550 of 3140"
"Todd County",21219,0.9,42,"1642 of 3140"
"Oldham County",21185,0.9,190,"1656 of 3140"
"Washington County",21229,0.9,42,"1661 of 3140"
"Hart County",21099,1.0,73,"1710 of 3140"
"Monroe County",21171,1.0,45,"1749 of 3140"
"Marion County",21155,1.1,83,"1826 of 3140"
