------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00026&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'topic': 'pop', 'demo': '00026', 'race': '00', 'sex': '0', 'age': '001', 'type': 'manyareacensus', 'file_name': 'demographics_023.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00026&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1'}
------------
Demographic Data Report for Kentucky by County
Population: Hispanic
"All Ages, Both Sexes"
2013-2017 American Community Survey 5-Year Data
Sorted by Value

County, FIPS,Value (Percent),People (Hispanic),Rank within US
"Kentucky",21000,3.4,152072,"46 of 52"
"United States",00000,17.6,56510571,"N/A"
"Jackson County",21109,0.0,1,"3132 of 3141"
"Lewis County",21135,0.2,22,"3121 of 3141"
"Estill County",21065,0.3,36,"3114 of 3141"
"Wolfe County",21237,0.3,20,"3106 of 3141"
"Elliott County",21063,0.3,21,"3104 of 3141"
"Bell County",21013,0.3,80,"3101 of 3141"
"Johnson County",21115,0.4,86,"3087 of 3141"
"Cumberland County",21057,0.4,27,"3084 of 3141"
"Owsley County",21189,0.5,23,"3065 of 3141"
"Green County",21087,0.6,66,"3042 of 3141"
"Leslie County",21131,0.6,67,"3036 of 3141"
"Pendleton County",21191,0.6,93,"3035 of 3141"
"Fulton County",21075,0.7,44,"3023 of 3141"
"Mason County",21161,0.7,126,"3013 of 3141"
"Letcher County",21133,0.7,171,"3009 of 3141"
"Floyd County",21071,0.7,280,"3007 of 3141"
"Lee County",21129,0.8,55,"2991 of 3141"
"Rockcastle County",21203,0.8,142,"2984 of 3141"
"Carter County",21043,0.9,233,"2982 of 3141"
"Menifee County",21165,0.9,55,"2979 of 3141"
"Harlan County",21095,0.9,238,"2978 of 3141"
"Edmonson County",21061,0.9,105,"2972 of 3141"
"Lawrence County",21127,0.9,141,"2964 of 3141"
"Pike County",21195,0.9,552,"2960 of 3141"
"Breathitt County",21025,0.9,123,"2954 of 3141"
"Knott County",21119,0.9,146,"2953 of 3141"
"Crittenden County",21055,1.0,89,"2943 of 3141"
"Perry County",21193,1.0,266,"2942 of 3141"
"Magoffin County",21153,1.0,125,"2941 of 3141"
"Greenup County",21089,1.0,375,"2921 of 3141"
"Knox County",21121,1.1,347,"2900 of 3141"
"Whitley County",21235,1.2,424,"2870 of 3141"
"Morgan County",21175,1.2,160,"2858 of 3141"
"Fleming County",21069,1.2,176,"2855 of 3141"
"Ballard County",21007,1.2,100,"2851 of 3141"
"Lyon County",21143,1.2,102,"2849 of 3141"
"Breckinridge County",21027,1.3,254,"2823 of 3141"
"McLean County",21149,1.3,121,"2807 of 3141"
"Caldwell County",21033,1.3,170,"2785 of 3141"
"Grayson County",21085,1.3,349,"2781 of 3141"
"Hickman County",21105,1.3,62,"2778 of 3141"
"Marshall County",21157,1.4,452,"2716 of 3141"
"Hancock County",21091,1.5,127,"2711 of 3141"
"Metcalfe County",21169,1.5,148,"2694 of 3141"
"Muhlenberg County",21177,1.5,463,"2692 of 3141"
"Laurel County",21125,1.5,907,"2667 of 3141"
"Bath County",21011,1.5,186,"2661 of 3141"
"Nicholas County",21181,1.5,109,"2653 of 3141"
"Powell County",21197,1.6,192,"2642 of 3141"
"Lincoln County",21137,1.6,385,"2618 of 3141"
"Bracken County",21023,1.6,134,"2602 of 3141"
"Anderson County",21005,1.7,366,"2578 of 3141"
"Livingston County",21139,1.7,155,"2571 of 3141"
"Boyd County",21019,1.7,826,"2559 of 3141"
"Hart County",21099,1.7,321,"2532 of 3141"
"Bullitt County",21029,1.8,1399,"2508 of 3141"
"Adair County",21001,1.8,356,"2467 of 3141"
"Martin County",21159,1.9,226,"2461 of 3141"
"Union County",21225,1.9,280,"2448 of 3141"
"Campbell County",21037,1.9,1765,"2424 of 3141"
"Allen County",21003,1.9,397,"2421 of 3141"
"Hopkins County",21107,1.9,895,"2414 of 3141"
"Rowan County",21205,2.0,476,"2410 of 3141"
"Spencer County",21215,2.0,355,"2403 of 3141"
"Trigg County",21221,2.0,285,"2382 of 3141"
"Nelson County",21179,2.1,929,"2352 of 3141"
"Robertson County",21201,2.2,48,"2255 of 3141"
"Garrard County",21079,2.2,384,"2250 of 3141"
"Simpson County",21213,2.2,399,"2248 of 3141"
"Harrison County",21097,2.3,420,"2242 of 3141"
"Carlisle County",21039,2.3,112,"2220 of 3141"
"Taylor County",21217,2.3,583,"2218 of 3141"
"Madison County",21151,2.3,2039,"2209 of 3141"
"McCracken County",21145,2.4,1538,"2181 of 3141"
"Henderson County",21101,2.4,1092,"2179 of 3141"
"Pulaski County",21199,2.4,1541,"2159 of 3141"
"Clay County",21051,2.5,530,"2096 of 3141"
"Marion County",21155,2.5,493,"2087 of 3141"
"Owen County",21187,2.6,276,"2074 of 3141"
"Calloway County",21035,2.6,1004,"2066 of 3141"
"Grant County",21081,2.7,658,"2049 of 3141"
"Montgomery County",21173,2.7,731,"2048 of 3141"
"Mercer County",21167,2.7,570,"2042 of 3141"
"Logan County",21141,2.7,725,"2026 of 3141"
"Clark County",21049,2.7,977,"2003 of 3141"
"Clinton County",21053,2.8,282,"1987 of 3141"
"Casey County",21045,2.8,446,"1955 of 3141"
"Daviess County",21059,2.9,2830,"1941 of 3141"
"Trimble County",21223,2.9,248,"1940 of 3141"
"Monroe County",21171,3.0,318,"1888 of 3141"
"Kenton County",21117,3.0,4936,"1879 of 3141"
"Barren County",21009,3.0,1319,"1868 of 3141"
"Franklin County",21073,3.0,1521,"1861 of 3141"
"Wayne County",21231,3.1,638,"1842 of 3141"
"Butler County",21031,3.1,399,"1826 of 3141"
"Larue County",21123,3.2,452,"1797 of 3141"
"Jessamine County",21113,3.2,1658,"1794 of 3141"
"Henry County",21103,3.2,504,"1791 of 3141"
"Boyle County",21021,3.2,958,"1788 of 3141"
"McCreary County",21147,3.4,600,"1738 of 3141"
"Ohio County",21183,3.4,823,"1724 of 3141"
"Russell County",21207,3.6,635,"1676 of 3141"
"Meade County",21163,3.8,1084,"1614 of 3141"
"Todd County",21219,3.8,472,"1611 of 3141"
"Oldham County",21185,3.8,2465,"1610 of 3141"
"Boone County",21015,4.1,5201,"1547 of 3141"
"Washington County",21229,4.3,516,"1473 of 3141"
"Scott County",21209,4.3,2255,"1471 of 3141"
"Jefferson County",21111,5.0,38156,"1320 of 3141"
"Warren County",21227,5.1,6317,"1296 of 3141"
"Webster County",21233,5.2,681,"1282 of 3141"
"Gallatin County",21077,5.2,452,"1268 of 3141"
"Hardin County",21093,5.6,6023,"1201 of 3141"
"Graves County",21083,6.1,2273,"1109 of 3141"
"Woodford County",21239,6.6,1694,"1048 of 3141"
"Carroll County",21041,6.6,705,"1045 of 3141"
"Bourbon County",21017,6.7,1334,"1037 of 3141"
"Fayette County",21067,7.0,21943,"997 of 3141"
"Christian County",21047,7.5,5434,"939 of 3141"
"Shelby County",21211,9.1,4173,"804 of 3141"

Created by statecancerprofiles.cancer.gov on 03/29/2020 6:17 pm.
Source: Demographic data provided by the Census Bureau (http://www.census.gov/) & the American Community Survey (http://www.census.gov/acs/www/).
"For more information about Population: Hispanic, see the dictionary at http://statecancerprofiles.cancer.gov/dictionary.php#population."
"Health Service Areas are a single county or cluster of contiguous counties which are relatively self-contained with respect to hospital care. For more detailed information, please see the Health Service Area information page at http://statecancerprofiles.cancer.gov/hsa.php ."
Data for United States does not include Puerto Rico.
