------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'topic': 'pop', 'demo': '00105', 'race': '00', 'sex': '0', 'age': '001', 'type': 'manyareacensus', 'file_name': 'demographics_026.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00105&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1'}
------------
Demographic Data Report for Kentucky by County
Population: Sex - Female
"All Ages, All Races (includes Hispanic), Both Sexes"
2013-2017 American Community Survey 5-Year Data
Sorted by Value

County, FIPS,Value (Percent),People (Female),Rank within US
"Kentucky",21000,50.7,2245351,"27 of 52"
"United States",00000,50.8,162985654,"N/A"
"Elliott County",21063,42.9,3231,"70 of 3141"
"Morgan County",21175,44.3,5884,"93 of 3141"
"Lyon County",21143,44.6,3687,"105 of 3141"
"Martin County",21159,44.6,5431,"106 of 3141"
"McCreary County",21147,45.3,8038,"124 of 3141"
"Christian County",21047,47.0,34012,"238 of 3141"
"Menifee County",21165,47.0,2999,"243 of 3141"
"Clay County",21051,47.0,9812,"248 of 3141"
"Oldham County",21185,47.6,30757,"296 of 3141"
"Union County",21225,48.0,7155,"359 of 3141"
"Hancock County",21091,48.3,4206,"428 of 3141"
"Carroll County",21041,48.9,5228,"561 of 3141"
"Gallatin County",21077,48.9,4232,"574 of 3141"
"Spencer County",21215,49.0,8819,"594 of 3141"
"Meade County",21163,49.1,13975,"642 of 3141"
"Robertson County",21201,49.2,1063,"663 of 3141"
"Marion County",21155,49.3,9536,"720 of 3141"
"Muhlenberg County",21177,49.4,15390,"774 of 3141"
"Crittenden County",21055,49.5,4527,"794 of 3141"
"Magoffin County",21153,49.7,6347,"913 of 3141"
"Butler County",21031,49.7,6330,"948 of 3141"
"Pendleton County",21191,49.7,7223,"950 of 3141"
"Breathitt County",21025,49.7,6601,"965 of 3141"
"Bracken County",21023,49.7,4144,"981 of 3141"
"Lee County",21129,49.8,3342,"984 of 3141"
"Breckinridge County",21027,49.8,9963,"1063 of 3141"
"Clinton County",21053,49.9,5089,"1077 of 3141"
"Edmonson County",21061,49.9,6014,"1082 of 3141"
"Grayson County",21085,49.9,13050,"1152 of 3141"
"Todd County",21219,50.0,6183,"1161 of 3141"
"Ballard County",21007,50.0,4075,"1182 of 3141"
"Leslie County",21131,50.0,5323,"1186 of 3141"
"Cumberland County",21057,50.0,3372,"1192 of 3141"
"Monroe County",21171,50.0,5323,"1200 of 3141"
"Boyle County",21021,50.0,14890,"1206 of 3141"
"Adair County",21001,50.1,9672,"1289 of 3141"
"Hardin County",21093,50.1,53968,"1297 of 3141"
"Wayne County",21231,50.1,10372,"1315 of 3141"
"Boyd County",21019,50.1,24306,"1320 of 3141"
"Lawrence County",21127,50.1,7944,"1329 of 3141"
"Mercer County",21167,50.2,10726,"1355 of 3141"
"Jackson County",21109,50.2,6712,"1377 of 3141"
"Bullitt County",21029,50.2,39491,"1400 of 3141"
"Knott County",21119,50.2,7884,"1418 of 3141"
"McLean County",21149,50.3,4704,"1423 of 3141"
"Lewis County",21135,50.3,6817,"1429 of 3141"
"Ohio County",21183,50.3,12105,"1474 of 3141"
"Simpson County",21213,50.3,8998,"1498 of 3141"
"Allen County",21003,50.4,10401,"1590 of 3141"
"Montgomery County",21173,50.5,13905,"1650 of 3141"
"Larue County",21123,50.5,7126,"1711 of 3141"
"Grant County",21081,50.5,12534,"1727 of 3141"
"Perry County",21193,50.5,13813,"1733 of 3141"
"Boone County",21015,50.6,64560,"1759 of 3141"
"Fulton County",21075,50.6,3165,"1768 of 3141"
"Kenton County",21117,50.6,82940,"1774 of 3141"
"Scott County",21209,50.6,26464,"1777 of 3141"
"Livingston County",21139,50.6,4701,"1818 of 3141"
"Trigg County",21221,50.6,7233,"1851 of 3141"
"Nelson County",21179,50.6,22855,"1868 of 3141"
"Metcalfe County",21169,50.7,5060,"1879 of 3141"
"Webster County",21233,50.7,6678,"1906 of 3141"
"Bath County",21011,50.7,6177,"1917 of 3141"
"Hart County",21099,50.7,9393,"1935 of 3141"
"Fleming County",21069,50.7,7360,"1948 of 3141"
"Casey County",21045,50.7,8020,"1993 of 3141"
