------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'topic': 'pop', 'demo': '00025', 'race': '00', 'sex': '0', 'age': '001', 'type': 'manyareacensus', 'file_name': 'demographics_025.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00025&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1'}
------------
Demographic Data Report for Kentucky by County
Population: White
"All Ages, Both Sexes"
2013-2017 American Community Survey 5-Year Data
Sorted by Value

County, FIPS,Value (Percent),People (White),Rank within US
"United States",00000,73.0,234370202,"N/A"
"Kentucky",21000,87.3,3862600,"11 of 52"
"Fulton County",21075,71.3,4460,"2527 of 3141"
"Christian County",21047,71.7,51958,"2514 of 3141"
"Jefferson County",21111,72.3,552798,"2498 of 3141"
"Fayette County",21067,75.6,238248,"2395 of 3141"
"Hardin County",21093,79.7,85878,"2230 of 3141"
"Warren County",21227,82.0,101530,"2128 of 3141"
"Franklin County",21073,82.7,41340,"2090 of 3141"
"Union County",21225,83.7,12491,"2032 of 3141"
"McCracken County",21145,85.3,55686,"1959 of 3141"
"Simpson County",21213,85.7,15330,"1935 of 3141"
"Todd County",21219,86.8,10745,"1850 of 3141"
"Shelby County",21211,87.2,39978,"1828 of 3141"
"Hickman County",21105,87.7,4058,"1785 of 3141"
"Scott County",21209,88.2,46166,"1728 of 3141"
"Boyle County",21021,88.3,26300,"1713 of 3141"
"Henderson County",21101,88.4,40907,"1700 of 3141"
"Marion County",21155,89.2,17242,"1630 of 3141"
"Washington County",21229,89.2,10708,"1624 of 3141"
"Hopkins County",21107,90.0,41400,"1557 of 3141"
"Mason County",21161,90.1,15473,"1548 of 3141"
"Trigg County",21221,90.3,12898,"1533 of 3141"
"Bourbon County",21017,90.4,18092,"1522 of 3141"
"Kenton County",21117,90.4,148291,"1518 of 3141"
"Logan County",21141,90.5,24294,"1513 of 3141"
"Graves County",21083,90.5,33726,"1511 of 3141"
"McCreary County",21147,90.7,16098,"1494 of 3141"
"Webster County",21233,90.7,11955,"1493 of 3141"
"Carroll County",21041,90.7,9701,"1492 of 3141"
"Woodford County",21239,90.8,23454,"1473 of 3141"
"Oldham County",21185,91.1,58856,"1442 of 3141"
"Daviess County",21059,91.3,90620,"1415 of 3141"
"Calloway County",21035,91.3,35266,"1412 of 3141"
"Boone County",21015,91.4,116641,"1409 of 3141"
"Taylor County",21217,91.6,23267,"1379 of 3141"
"Madison County",21151,91.7,80999,"1369 of 3141"
"Nelson County",21179,91.7,41383,"1365 of 3141"
"Lyon County",21143,91.8,7590,"1349 of 3141"
"Jessamine County",21113,91.9,47493,"1334 of 3141"
"Meade County",21163,92.1,26198,"1312 of 3141"
"Caldwell County",21033,92.3,11765,"1279 of 3141"
"Mercer County",21167,92.4,19752,"1273 of 3141"
"Muhlenberg County",21177,92.6,28845,"1248 of 3141"
"Clark County",21049,92.7,33150,"1227 of 3141"
"Larue County",21123,92.7,13074,"1226 of 3141"
"Henry County",21103,93.0,14572,"1201 of 3141"
"Cumberland County",21057,93.1,6276,"1183 of 3141"
"Barren County",21009,93.1,40417,"1175 of 3141"
"Hart County",21099,93.1,17255,"1169 of 3141"
"Ballard County",21007,93.6,7630,"1080 of 3141"
"Martin County",21159,93.6,11397,"1079 of 3141"
"Clay County",21051,93.6,19535,"1075 of 3141"
"Campbell County",21037,93.8,86091,"1049 of 3141"
"Morgan County",21175,94.0,12488,"1009 of 3141"
"Gallatin County",21077,94.1,8144,"1000 of 3141"
"Boyd County",21019,94.4,45761,"955 of 3141"
"Montgomery County",21173,94.5,26023,"936 of 3141"
"Adair County",21001,94.6,18257,"907 of 3141"
"Bell County",21013,94.7,26016,"879 of 3141"
"Owsley County",21189,94.8,4261,"871 of 3141"
"Lincoln County",21137,94.9,23163,"853 of 3141"
"Grant County",21081,94.9,23531,"851 of 3141"
"Green County",21087,95.0,10491,"827 of 3141"
"Harrison County",21097,95.1,17710,"816 of 3141"
"Russell County",21207,95.2,16875,"792 of 3141"
"Anderson County",21005,95.4,20998,"765 of 3141"
"Harlan County",21095,95.4,26291,"752 of 3141"
"Breckinridge County",21027,95.6,19112,"709 of 3141"
"Monroe County",21171,95.8,10201,"653 of 3141"
"Wayne County",21231,95.8,19830,"652 of 3141"
"Owen County",21187,95.8,10241,"651 of 3141"
"Edmonson County",21061,95.9,11565,"638 of 3141"
"Pulaski County",21199,96.0,61416,"604 of 3141"
"Carlisle County",21039,96.1,4697,"591 of 3141"
"Bath County",21011,96.1,11718,"578 of 3141"
"Allen County",21003,96.1,19832,"575 of 3141"
"Spencer County",21215,96.2,17321,"564 of 3141"
"Garrard County",21079,96.2,16568,"560 of 3141"
"Elliott County",21063,96.2,7246,"556 of 3141"
"Perry County",21193,96.2,26303,"541 of 3141"
"Rowan County",21205,96.3,23478,"539 of 3141"
"Ohio County",21183,96.3,23162,"534 of 3141"
"Fleming County",21069,96.3,13975,"530 of 3141"
"Bullitt County",21029,96.3,75716,"524 of 3141"
"Grayson County",21085,96.3,25165,"522 of 3141"
"Metcalfe County",21169,96.3,9622,"521 of 3141"
"Nicholas County",21181,96.6,6821,"444 of 3141"
"Hancock County",21091,96.6,8408,"430 of 3141"
"Powell County",21197,96.7,11937,"422 of 3141"
"Whitley County",21235,96.8,34890,"367 of 3141"
"Butler County",21031,96.9,12334,"365 of 3141"
"Robertson County",21201,96.9,2093,"364 of 3141"
"Greenup County",21089,97.0,34914,"341 of 3141"
"Knox County",21121,97.0,30478,"328 of 3141"
"Laurel County",21125,97.1,58146,"308 of 3141"
"Pendleton County",21191,97.1,14113,"286 of 3141"
"Bracken County",21023,97.1,8091,"285 of 3141"
"Crittenden County",21055,97.2,8896,"275 of 3141"
"Trimble County",21223,97.3,8460,"250 of 3141"
"Lee County",21129,97.3,6537,"237 of 3141"
"Clinton County",21053,97.3,9936,"232 of 3141"
"Livingston County",21139,97.4,9044,"224 of 3141"
"Casey County",21045,97.4,15398,"212 of 3141"
"McLean County",21149,97.5,9123,"202 of 3141"
"Breathitt County",21025,97.5,12941,"196 of 3141"
"Pike County",21195,97.5,60038,"195 of 3141"
"Johnson County",21115,97.6,22501,"179 of 3141"
"Carter County",21043,97.6,26740,"163 of 3141"
"Estill County",21065,97.7,14055,"149 of 3141"
"Floyd County",21071,97.8,36608,"142 of 3141"
"Leslie County",21131,97.8,10410,"140 of 3141"
"Marshall County",21157,97.8,30482,"138 of 3141"
"Lawrence County",21127,97.8,15491,"137 of 3141"
"Lewis County",21135,97.9,13279,"113 of 3141"
"Knott County",21119,97.9,15368,"104 of 3141"
"Letcher County",21133,98.2,22600,"62 of 3141"
"Rockcastle County",21203,98.3,16521,"56 of 3141"
"Wolfe County",21237,98.5,7140,"47 of 3141"
"Menifee County",21165,98.6,6294,"41 of 3141"
"Jackson County",21109,99.4,13283,"15 of 3141"
"Magoffin County",21153,99.9,12776,"3 of 3141"

Created by statecancerprofiles.cancer.gov on 03/29/2020 6:17 pm.
Source: Demographic data provided by the Census Bureau (http://www.census.gov/) & the American Community Survey (http://www.census.gov/acs/www/).
"For more information about Population: White, see the dictionary at http://statecancerprofiles.cancer.gov/dictionary.php#population."
"Health Service Areas are a single county or cluster of contiguous counties which are relatively self-contained with respect to hospital care. For more detailed information, please see the Health Service Area information page at http://statecancerprofiles.cancer.gov/hsa.php ."
Data for United States does not include Puerto Rico.
