------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'topic': 'pop', 'demo': '00003', 'race': '00', 'sex': '0', 'age': '999', 'type': 'manyareacensus', 'file_name': 'demographics_018.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00003&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1'}
------------
Demographic Data Report for Kentucky by County
Population: Age 65 and over
"All Races (includes Hispanic), Both Sexes"
2013-2017 American Community Survey 5-Year Data
Sorted by Value

County, FIPS,Value (Percent),People (Age 65 And Over),Rank within US
"United States",00000,14.9,47732389,"N/A"
"Kentucky",21000,15.2,672706,"27 of 52"
"Scott County",21209,11.1,5826,"2990 of 3141"
"Christian County",21047,11.4,8273,"2957 of 3141"
"Oldham County",21185,12.0,7728,"2903 of 3141"
"Boone County",21015,12.1,15414,"2891 of 3141"
"Fayette County",21067,12.2,38443,"2873 of 3141"
"Warren County",21227,12.2,15115,"2871 of 3141"
"Spencer County",21215,12.7,2284,"2810 of 3141"
"Hardin County",21093,12.7,13730,"2798 of 3141"
"Madison County",21151,12.9,11390,"2772 of 3141"
"Meade County",21163,13.0,3703,"2749 of 3141"
"Grant County",21081,13.0,3231,"2745 of 3141"
"Rowan County",21205,13.0,3181,"2744 of 3141"
"Kenton County",21117,13.1,21556,"2729 of 3141"
"Gallatin County",21077,13.2,1141,"2722 of 3141"
"Clay County",21051,13.8,2874,"2643 of 3141"
"Jessamine County",21113,13.8,7125,"2638 of 3141"
"Nelson County",21179,14.1,6358,"2578 of 3141"
"Martin County",21159,14.1,1717,"2575 of 3141"
"Powell County",21197,14.2,1754,"2552 of 3141"
"Bullitt County",21029,14.3,11273,"2527 of 3141"
"Shelby County",21211,14.3,6572,"2525 of 3141"
"Campbell County",21037,14.4,13264,"2506 of 3141"
"McCreary County",21147,14.5,2565,"2503 of 3141"
"Anderson County",21005,14.5,3191,"2495 of 3141"
"Pendleton County",21191,14.8,2151,"2421 of 3141"
"Carroll County",21041,14.9,1598,"2390 of 3141"
"Jefferson County",21111,14.9,114227,"2387 of 3141"
"Montgomery County",21173,15.0,4135,"2365 of 3141"
"Perry County",21193,15.1,4115,"2361 of 3141"
"Morgan County",21175,15.1,2011,"2343 of 3141"
"Laurel County",21125,15.2,9113,"2323 of 3141"
"Union County",21225,15.2,2271,"2319 of 3141"
"Bracken County",21023,15.3,1278,"2294 of 3141"
"Breathitt County",21025,15.4,2038,"2289 of 3141"
"Magoffin County",21153,15.4,1968,"2281 of 3141"
"Whitley County",21235,15.6,5603,"2236 of 3141"
"Simpson County",21213,15.6,2784,"2231 of 3141"
"Todd County",21219,15.7,1937,"2205 of 3141"
"Marion County",21155,15.7,3038,"2188 of 3141"
"Jackson County",21109,15.8,2108,"2176 of 3141"
"Bath County",21011,15.9,1937,"2136 of 3141"
"Henry County",21103,16.1,2525,"2069 of 3141"
"Hart County",21099,16.1,2988,"2062 of 3141"
"Knott County",21119,16.1,2531,"2060 of 3141"
"Henderson County",21101,16.1,7463,"2058 of 3141"
"Leslie County",21131,16.2,1726,"2037 of 3141"
"Daviess County",21059,16.2,16101,"2033 of 3141"
"Franklin County",21073,16.2,8114,"2028 of 3141"
"Grayson County",21085,16.3,4248,"2020 of 3141"
"Floyd County",21071,16.3,6101,"1998 of 3141"
"Hancock County",21091,16.3,1420,"1989 of 3141"
"Calloway County",21035,16.4,6318,"1978 of 3141"
"Allen County",21003,16.5,3395,"1957 of 3141"
"Knox County",21121,16.5,5190,"1934 of 3141"
"Woodford County",21239,16.5,4269,"1925 of 3141"
"Owsley County",21189,16.5,744,"1919 of 3141"
"Lawrence County",21127,16.5,2622,"1917 of 3141"
"Fleming County",21069,16.6,2406,"1908 of 3141"
"Webster County",21233,16.6,2194,"1884 of 3141"
"Nicholas County",21181,16.7,1176,"1881 of 3141"
"Harlan County",21095,16.7,4593,"1877 of 3141"
"Pike County",21195,16.7,10292,"1867 of 3141"
"Johnson County",21115,16.7,3858,"1864 of 3141"
"Barren County",21009,16.9,7328,"1813 of 3141"
"Larue County",21123,16.9,2385,"1802 of 3141"
"Clark County",21049,16.9,6053,"1796 of 3141"
"Adair County",21001,16.9,3272,"1790 of 3141"
"Rockcastle County",21203,17.0,2854,"1782 of 3141"
"Mason County",21161,17.0,2916,"1775 of 3141"
"Trimble County",21223,17.0,1479,"1770 of 3141"
"Hopkins County",21107,17.1,7844,"1755 of 3141"
"Washington County",21229,17.1,2047,"1754 of 3141"
"Lincoln County",21137,17.1,4166,"1753 of 3141"
"Harrison County",21097,17.1,3180,"1750 of 3141"
"Taylor County",21217,17.1,4342,"1743 of 3141"
