------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'topic': 'pop', 'demo': '00029', 'race': '00', 'sex': '0', 'age': '999', 'type': 'manyareacensus', 'file_name': 'demographics_017.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00029&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1'}
------------
Demographic Data Report for Kentucky by County
Population: Age 50 and over
"All Races (includes Hispanic), Both Sexes"
2013-2017 American Community Survey 5-Year Data
Sorted by Value

County, FIPS,Value (Percent),People (Age 50 And Over),Rank within US
"United States",00000,34.5,110609456,"N/A"
"Kentucky",21000,35.5,1568916,"23 of 52"
"Christian County",21047,25.1,18160,"3100 of 3141"
"Warren County",21227,29.4,36416,"2919 of 3141"
"Scott County",21209,29.5,15455,"2909 of 3141"
"Fayette County",21067,29.9,94104,"2889 of 3141"
"Rowan County",21205,30.0,7319,"2875 of 3141"
"Madison County",21151,30.3,26771,"2857 of 3141"
"Boone County",21015,31.1,39699,"2800 of 3141"
"Grant County",21081,32.0,7936,"2723 of 3141"
"Hardin County",21093,32.3,34815,"2690 of 3141"
"Oldham County",21185,32.5,21008,"2675 of 3141"
"Kenton County",21117,33.3,54530,"2593 of 3141"
"Jessamine County",21113,33.4,17266,"2580 of 3141"
"Calloway County",21035,33.8,13046,"2534 of 3141"
"Martin County",21159,33.9,4132,"2506 of 3141"
"McCreary County",21147,34.0,6035,"2498 of 3141"
"Meade County",21163,34.1,9694,"2487 of 3141"
"Clay County",21051,34.2,7142,"2464 of 3141"
"Powell County",21197,34.6,4270,"2429 of 3141"
"Carroll County",21041,34.7,3710,"2408 of 3141"
"Montgomery County",21173,34.7,9566,"2403 of 3141"
"Shelby County",21211,34.8,15937,"2392 of 3141"
"Gallatin County",21077,34.8,3010,"2390 of 3141"
"Whitley County",21235,34.8,12539,"2387 of 3141"
"Todd County",21219,34.9,4325,"2368 of 3141"
"Nelson County",21179,35.0,15808,"2350 of 3141"
"Jefferson County",21111,35.3,269644,"2315 of 3141"
"Campbell County",21037,35.4,32489,"2295 of 3141"
"Bullitt County",21029,35.6,27953,"2270 of 3141"
"Laurel County",21125,35.6,21326,"2265 of 3141"
"Spencer County",21215,35.7,6426,"2248 of 3141"
"Marion County",21155,35.7,6899,"2247 of 3141"
"Union County",21225,35.7,5326,"2245 of 3141"
"Anderson County",21005,35.8,7885,"2229 of 3141"
"Simpson County",21213,36.2,6468,"2173 of 3141"
"Knox County",21121,36.3,11401,"2150 of 3141"
"Daviess County",21059,36.4,36097,"2137 of 3141"
"Bath County",21011,36.7,4473,"2089 of 3141"
"Taylor County",21217,36.7,9326,"2086 of 3141"
"Allen County",21003,37.0,7632,"2016 of 3141"
"Bracken County",21023,37.2,3095,"1982 of 3141"
"Hancock County",21091,37.3,3242,"1961 of 3141"
"Magoffin County",21153,37.3,4768,"1953 of 3141"
"Grayson County",21085,37.4,9760,"1937 of 3141"
"Morgan County",21175,37.4,4964,"1926 of 3141"
"Fleming County",21069,37.5,5439,"1903 of 3141"
"Jackson County",21109,37.5,5010,"1901 of 3141"
"Boyle County",21021,37.6,11182,"1879 of 3141"
"Barren County",21009,37.6,16314,"1876 of 3141"
"Henderson County",21101,37.6,17413,"1861 of 3141"
"Graves County",21083,37.7,14048,"1852 of 3141"
"Lincoln County",21137,37.7,9209,"1847 of 3141"
"Pendleton County",21191,37.8,5490,"1834 of 3141"
"Perry County",21193,37.8,10330,"1832 of 3141"
"Webster County",21233,37.9,4997,"1810 of 3141"
"Carter County",21043,37.9,10389,"1803 of 3141"
"Breathitt County",21025,37.9,5037,"1802 of 3141"
"Clark County",21049,38.0,13571,"1797 of 3141"
"Washington County",21229,38.1,4566,"1775 of 3141"
"Johnson County",21115,38.1,8778,"1773 of 3141"
"Adair County",21001,38.1,7354,"1766 of 3141"
"Franklin County",21073,38.2,19071,"1748 of 3141"
"Floyd County",21071,38.2,14315,"1735 of 3141"
"Lawrence County",21127,38.3,6062,"1728 of 3141"
"Hopkins County",21107,38.3,17602,"1725 of 3141"
"Elliott County",21063,38.3,2884,"1721 of 3141"
"Logan County",21141,38.3,10283,"1715 of 3141"
"Hart County",21099,38.3,7103,"1710 of 3141"
"Nicholas County",21181,38.4,2708,"1708 of 3141"
"Mason County",21161,38.5,6605,"1688 of 3141"
"Harlan County",21095,38.7,10656,"1648 of 3141"
"Henry County",21103,38.7,6069,"1639 of 3141"
"Muhlenberg County",21177,38.7,12062,"1636 of 3141"
"Ohio County",21183,38.8,9327,"1626 of 3141"
"Harrison County",21097,38.8,7236,"1613 of 3141"
"Butler County",21031,38.8,4947,"1611 of 3141"
"Rockcastle County",21203,38.8,6532,"1610 of 3141"
"Knott County",21119,38.9,6096,"1608 of 3141"
"Pike County",21195,38.9,23948,"1605 of 3141"
"Leslie County",21131,38.9,4142,"1601 of 3141"
"Trimble County",21223,39.0,3396,"1570 of 3141"
"Bell County",21013,39.1,10747,"1554 of 3141"
"Pulaski County",21199,39.2,25100,"1529 of 3141"
"Woodford County",21239,39.4,10170,"1482 of 3141"
"Metcalfe County",21169,39.4,3938,"1475 of 3141"
"Clinton County",21053,39.5,4032,"1457 of 3141"
"Lewis County",21135,39.6,5370,"1433 of 3141"
"Bourbon County",21017,39.6,7928,"1431 of 3141"
"Boyd County",21019,39.7,19238,"1416 of 3141"
"Estill County",21065,39.7,5709,"1411 of 3141"
"Larue County",21123,39.8,5608,"1398 of 3141"
"Casey County",21045,39.8,6289,"1396 of 3141"
"Fulton County",21075,39.9,2499,"1363 of 3141"
"Owsley County",21189,39.9,1796,"1358 of 3141"
"Letcher County",21133,40.0,9193,"1352 of 3141"
"Owen County",21187,40.0,4272,"1347 of 3141"
"Carlisle County",21039,40.1,1963,"1306 of 3141"
"McCracken County",21145,40.2,26217,"1302 of 3141"
"McLean County",21149,40.3,3768,"1281 of 3141"
"Wayne County",21231,40.4,8352,"1258 of 3141"
"Wolfe County",21237,40.4,2929,"1250 of 3141"
"Garrard County",21079,40.4,6964,"1240 of 3141"
"Caldwell County",21033,40.5,5158,"1228 of 3141"
"Monroe County",21171,40.5,4315,"1209 of 3141"
"Lee County",21129,40.8,2739,"1151 of 3141"
"Mercer County",21167,40.8,8723,"1146 of 3141"
"Breckinridge County",21027,41.0,8205,"1094 of 3141"
"Russell County",21207,41.2,7298,"1067 of 3141"
"Greenup County",21089,41.2,14843,"1050 of 3141"
"Edmonson County",21061,41.3,4983,"1035 of 3141"
"Ballard County",21007,41.4,3376,"1017 of 3141"
"Crittenden County",21055,41.5,3795,"1010 of 3141"
"Green County",21087,42.3,4667,"885 of 3141"
"Menifee County",21165,42.4,2704,"864 of 3141"
"Marshall County",21157,43.3,13515,"706 of 3141"
"Cumberland County",21057,43.9,2960,"635 of 3141"
"Trigg County",21221,44.0,6290,"615 of 3141"
"Livingston County",21139,44.3,4111,"591 of 3141"
"Robertson County",21201,44.3,958,"581 of 3141"
"Hickman County",21105,45.7,2112,"446 of 3141"
"Lyon County",21143,48.9,4044,"223 of 3141"

Created by statecancerprofiles.cancer.gov on 03/29/2020 6:17 pm.
Source: Demographic data provided by the Census Bureau (http://www.census.gov/) & the American Community Survey (http://www.census.gov/acs/www/).
"For more information about Population: Age 50 and over, see the dictionary at http://statecancerprofiles.cancer.gov/dictionary.php#population."
"Health Service Areas are a single county or cluster of contiguous counties which are relatively self-contained with respect to hospital care. For more detailed information, please see the Health Service Area information page at http://statecancerprofiles.cancer.gov/hsa.php ."
Data for United States does not include Puerto Rico.
