------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'topic': 'pop', 'demo': '00002', 'race': '00', 'sex': '0', 'age': '999', 'type': 'manyareacensus', 'file_name': 'demographics_013.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00002&race=00&sex=0&age=999&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1'}
------------
Demographic Data Report for Kentucky by County
Population: Age under 18
"All Races (includes Hispanic), Both Sexes"
2013-2017 American Community Survey 5-Year Data
Sorted by Value

County, FIPS,Value (Percent),People (Age Under 18),Rank within US
"Kentucky",21000,22.9,1012592,"23 of 52"
"United States",00000,22.9,73601279,"N/A"
"Lyon County",21143,14.2,1174,"3115 of 3141"
"Calloway County",21035,18.1,7003,"2874 of 3141"
"Morgan County",21175,18.7,2481,"2796 of 3141"
"Elliott County",21063,18.7,1411,"2788 of 3141"
"Rowan County",21205,19.1,4664,"2719 of 3141"
"Edmonson County",21061,19.3,2329,"2672 of 3141"
"Hickman County",21105,19.8,918,"2533 of 3141"
"Adair County",21001,20.1,3889,"2449 of 3141"
"Boyle County",21021,20.2,6007,"2438 of 3141"
"Union County",21225,20.3,3027,"2402 of 3141"
"Robertson County",21201,20.3,439,"2394 of 3141"
"Lee County",21129,20.5,1377,"2326 of 3141"
"Martin County",21159,20.5,2498,"2325 of 3141"
"Marshall County",21157,20.6,6409,"2318 of 3141"
"Knott County",21119,20.7,3255,"2258 of 3141"
"Livingston County",21139,20.8,1931,"2239 of 3141"
"Menifee County",21165,20.9,1336,"2189 of 3141"
"Owsley County",21189,20.9,942,"2183 of 3141"
"Fulton County",21075,21.0,1312,"2178 of 3141"
"Breathitt County",21025,21.0,2785,"2167 of 3141"
"Pike County",21195,21.0,12943,"2155 of 3141"
"Muhlenberg County",21177,21.0,6552,"2145 of 3141"
"Franklin County",21073,21.1,10523,"2136 of 3141"
"Fayette County",21067,21.1,66471,"2125 of 3141"
"Madison County",21151,21.1,18666,"2112 of 3141"
"Green County",21087,21.3,2349,"2062 of 3141"
"Boyd County",21019,21.3,10313,"2060 of 3141"
"Clay County",21051,21.3,4453,"2031 of 3141"
"Bell County",21013,21.4,5865,"2025 of 3141"
"Campbell County",21037,21.5,19735,"1983 of 3141"
"Estill County",21065,21.5,3092,"1982 of 3141"
"Letcher County",21133,21.6,4963,"1956 of 3141"
"Leslie County",21131,21.7,2308,"1918 of 3141"
"Greenup County",21089,21.7,7813,"1913 of 3141"
"Cumberland County",21057,21.7,1466,"1895 of 3141"
"Trigg County",21221,21.8,3108,"1884 of 3141"
"Floyd County",21071,21.8,8162,"1861 of 3141"
"McCracken County",21145,22.0,14387,"1754 of 3141"
"Lewis County",21135,22.2,3017,"1655 of 3141"
"Garrard County",21079,22.2,3832,"1653 of 3141"
"Perry County",21193,22.3,6092,"1626 of 3141"
"Rockcastle County",21203,22.3,3749,"1623 of 3141"
"Ballard County",21007,22.3,1818,"1621 of 3141"
"Wayne County",21231,22.3,4618,"1617 of 3141"
