------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'topic': 'pop', 'demo': '00024', 'race': '00', 'sex': '0', 'age': '001', 'type': 'manyareacensus', 'file_name': 'demographics_020.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=pop&demo=00024&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1'}
------------
Demographic Data Report for Kentucky by County
Population: Asian / Pacific Islander
"All Ages, Both Sexes"
2013-2017 American Community Survey 5-Year Data
Sorted by Value

County, FIPS,Value (Percent),People (API),Rank within US
"Kentucky",21000,1.4,61864,"45 of 52"
"United States",00000,5.5,17756436,"N/A"
"Caldwell County",21033,0.0,0,"2927 of 3141"
"Crittenden County",21055,0.0,0,"2927 of 3141"
"Elliott County",21063,0.0,0,"2927 of 3141"
"Harrison County",21097,0.0,0,"2927 of 3141"
"Jackson County",21109,0.0,0,"2927 of 3141"
"Magoffin County",21153,0.0,0,"2927 of 3141"
"Nicholas County",21181,0.0,0,"2927 of 3141"
"Owsley County",21189,0.0,0,"2927 of 3141"
"Robertson County",21201,0.0,0,"2927 of 3141"
"Wolfe County",21237,0.0,0,"2927 of 3141"
"Estill County",21065,0.0,3,"2913 of 3141"
"Lincoln County",21137,0.0,9,"2883 of 3141"
"Todd County",21219,0.1,7,"2861 of 3141"
"Martin County",21159,0.1,8,"2845 of 3141"
"Webster County",21233,0.1,9,"2839 of 3141"
"Fleming County",21069,0.1,10,"2837 of 3141"
"Clay County",21051,0.1,18,"2812 of 3141"
"Owen County",21187,0.1,10,"2793 of 3141"
"Adair County",21001,0.1,19,"2782 of 3141"
"Lewis County",21135,0.1,15,"2754 of 3141"
"Rockcastle County",21203,0.1,21,"2732 of 3141"
"Montgomery County",21173,0.1,35,"2727 of 3141"
"Grant County",21081,0.1,32,"2723 of 3141"
"Whitley County",21235,0.1,47,"2719 of 3141"
"Carter County",21043,0.1,36,"2716 of 3141"
"Gallatin County",21077,0.1,12,"2703 of 3141"
"Edmonson County",21061,0.1,17,"2697 of 3141"
"Butler County",21031,0.1,18,"2695 of 3141"
"Garrard County",21079,0.1,25,"2690 of 3141"
"Logan County",21141,0.1,39,"2689 of 3141"
"Fulton County",21075,0.2,11,"2634 of 3141"
"Clinton County",21053,0.2,18,"2633 of 3141"
"Henry County",21103,0.2,28,"2625 of 3141"
"Wayne County",21231,0.2,40,"2597 of 3141"
"Knott County",21119,0.2,31,"2586 of 3141"
"Allen County",21003,0.2,41,"2580 of 3141"
"Bell County",21013,0.2,55,"2577 of 3141"
"Livingston County",21139,0.2,19,"2569 of 3141"
"Breathitt County",21025,0.2,29,"2545 of 3141"
"McCreary County",21147,0.2,43,"2502 of 3141"
"Carlisle County",21039,0.2,12,"2498 of 3141"
"Letcher County",21133,0.2,57,"2494 of 3141"
"Muhlenberg County",21177,0.3,78,"2488 of 3141"
"Carroll County",21041,0.3,28,"2465 of 3141"
"Monroe County",21171,0.3,28,"2464 of 3141"
"Marion County",21155,0.3,54,"2430 of 3141"
"Bath County",21011,0.3,35,"2414 of 3141"
"Grayson County",21085,0.3,77,"2401 of 3141"
"Ohio County",21183,0.3,72,"2393 of 3141"
"Floyd County",21071,0.3,115,"2373 of 3141"
"Union County",21225,0.3,46,"2370 of 3141"
"Cumberland County",21057,0.3,21,"2363 of 3141"
"Hickman County",21105,0.3,15,"2337 of 3141"
"Menifee County",21165,0.3,21,"2325 of 3141"
"Bourbon County",21017,0.3,66,"2324 of 3141"
"Green County",21087,0.3,37,"2313 of 3141"
"Woodford County",21239,0.3,87,"2306 of 3141"
"Larue County",21123,0.3,48,"2298 of 3141"
"Breckinridge County",21027,0.4,71,"2269 of 3141"
"Nelson County",21179,0.4,165,"2240 of 3141"
"Trimble County",21223,0.4,32,"2235 of 3141"
"Boyd County",21019,0.4,180,"2224 of 3141"
"Casey County",21045,0.4,60,"2205 of 3141"
"Greenup County",21089,0.4,137,"2203 of 3141"
"Knox County",21121,0.4,122,"2181 of 3141"
"Henderson County",21101,0.4,180,"2176 of 3141"
"Leslie County",21131,0.4,42,"2163 of 3141"
"Ballard County",21007,0.4,33,"2138 of 3141"
"Trigg County",21221,0.4,58,"2136 of 3141"
"Marshall County",21157,0.4,128,"2123 of 3141"
"Pendleton County",21191,0.4,60,"2111 of 3141"
"Harlan County",21095,0.4,115,"2102 of 3141"
"Lawrence County",21127,0.4,70,"2038 of 3141"
"Barren County",21009,0.5,207,"1943 of 3141"
"Bracken County",21023,0.5,40,"1933 of 3141"
"Metcalfe County",21169,0.5,49,"1906 of 3141"
"Hart County",21099,0.5,91,"1903 of 3141"
"Clark County",21049,0.5,177,"1896 of 3141"
"Lyon County",21143,0.5,41,"1890 of 3141"
"Lee County",21129,0.5,35,"1831 of 3141"
"Pike County",21195,0.5,322,"1825 of 3141"
"Laurel County",21125,0.5,326,"1769 of 3141"
"Hopkins County",21107,0.5,251,"1764 of 3141"
"McLean County",21149,0.6,53,"1732 of 3141"
"Meade County",21163,0.6,168,"1685 of 3141"
"Hancock County",21091,0.6,55,"1593 of 3141"
"Morgan County",21175,0.7,87,"1552 of 3141"
"Mercer County",21167,0.7,142,"1532 of 3141"
"Mason County",21161,0.7,116,"1514 of 3141"
"Graves County",21083,0.7,260,"1471 of 3141"
"Pulaski County",21199,0.7,464,"1414 of 3141"
"Bullitt County",21029,0.7,576,"1397 of 3141"
"Rowan County",21205,0.7,179,"1391 of 3141"
"Anderson County",21005,0.7,162,"1383 of 3141"
"Washington County",21229,0.8,91,"1353 of 3141"
"Boyle County",21021,0.8,233,"1320 of 3141"
