------------
DL METADATA
 > URL: https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1
 > Details: {'stateFIPS': '21', 'areatype': 'county', 'topic': 'mob', 'demo': '00020', 'race': '00', 'sex': '0', 'age': '001', 'type': 'manyareacensus', 'file_name': 'demographics_011.csv', 'source_url': 'https://www.statecancerprofiles.cancer.gov/demographics/index.php?stateFIPS=21&areatype=county&topic=mob&demo=00020&race=00&sex=0&age=001&type=manyareacensus&sortVariableName=value&sortOrder=asc&output=1'}
------------
Demographic Data Report for Kentucky by County
"Mobility: Moved, different state (in past year)"
"All Ages, All Races (includes Hispanic), Both Sexes"
2013-2017 American Community Survey 5-Year Data
Sorted by Value

County, FIPS,Value (Percent),People (Moved From Different State),Rank within US
"United States",00000,2.3,7354769,"N/A"
"Kentucky",21000,2.4,107070,"17 of 51"
"Owsley County",21189,0.0,0,"1 of 3140"
"Elliott County",21063,0.0,3,"17 of 3140"
"Magoffin County",21153,0.1,15,"27 of 3140"
"Lincoln County",21137,0.2,53,"51 of 3140"
"Anderson County",21005,0.2,54,"61 of 3140"
"Russell County",21207,0.3,47,"68 of 3140"
"Robertson County",21201,0.3,6,"70 of 3140"
"Rockcastle County",21203,0.3,48,"73 of 3140"
"Letcher County",21133,0.4,83,"110 of 3140"
"Green County",21087,0.4,41,"116 of 3140"
"McLean County",21149,0.4,35,"117 of 3140"
"Marion County",21155,0.4,73,"118 of 3140"
"Carlisle County",21039,0.4,19,"120 of 3140"
"Perry County",21193,0.4,117,"139 of 3140"
"Webster County",21233,0.5,64,"170 of 3140"
"Owen County",21187,0.5,53,"181 of 3140"
"Estill County",21065,0.5,73,"187 of 3140"
"Harlan County",21095,0.5,142,"195 of 3140"
"Butler County",21031,0.5,67,"200 of 3140"
"Hopkins County",21107,0.6,259,"223 of 3140"
"Menifee County",21165,0.6,36,"226 of 3140"
"Nelson County",21179,0.7,304,"316 of 3140"
"Hart County",21099,0.7,126,"325 of 3140"
